433,386,723.5,449.4,27.4,73.3,0.28999999165534973,-1,-1,-1
433,388,646.6,453.6,68.4,173.5,0.6700000166893005,-1,-1,-1
434,342,1061.7,397.1,271.7,659.2,0.7799999713897705,-1,-1,-1
434,385,977.2,416.1,181.8,535.5,0.8899999856948853,-1,-1,-1
434,402,731.2,414.1,130.2,321.8,0.8999999761581421,-1,-1,-1
434,404,652.8,433.8,128.4,278.5,0.8600000143051147,-1,-1,-1
434,405,529.7,438.5,157.5,321.4,0.949999988079071,-1,-1,-1
434,409,376.7,445.6,148.1,310.1,0.8899999856948853,-1,-1,-1
434,406,826.0,436.1,54.8,166.5,0.8700000047683716,-1,-1,-1
434,412,950.3,483.3,60.2,104.1,0.44999998807907104,-1,-1,-1
434,411,1161.2,408.7,189.3,489.2,0.7599999904632568,-1,-1,-1
434,415,1250.5,418.8,117.2,328.1,0.8600000143051147,-1,-1,-1
434,383,618.9,456.9,30.0,79.3,0.7099999785423279,-1,-1,-1
434,410,520.6,459.4,26.9,70.1,0.8399999737739563,-1,-1,-1
434,407,546.3,456.9,28.3,71.9,0.6499999761581421,-1,-1,-1
434,350,377.7,462.1,43.5,108.6,0.7599999904632568,-1,-1,-1
434,388,642.6,456.7,68.5,170.9,0.7699999809265137,-1,-1,-1
434,376,390.7,457.0,67.5,183.3,0.6100000143051147,-1,-1,-1
435,342,1068.0,395.9,276.8,674.1,0.8199999928474426,-1,-1,-1
435,385,981.3,417.1,177.5,519.7,0.8899999856948853,-1,-1,-1
435,402,731.9,414.2,129.0,318.4,0.8899999856948853,-1,-1,-1
435,404,662.5,433.6,124.2,278.5,0.8299999833106995,-1,-1,-1
435,405,533.0,439.1,157.6,320.7,0.9399999976158142,-1,-1,-1
435,409,389.9,442.2,149.3,314.0,0.9200000166893005,-1,-1,-1
435,406,825.1,436.8,54.4,164.7,0.8700000047683716,-1,-1,-1
435,412,950.1,484.0,60.1,102.8,0.44999998807907104,-1,-1,-1
435,411,1160.5,407.1,191.1,502.0,0.7900000214576721,-1,-1,-1
435,415,1254.8,419.0,116.6,325.8,0.8700000047683716,-1,-1,-1
435,383,621.8,458.9,27.7,73.6,0.6899999976158142,-1,-1,-1
435,410,520.4,459.5,27.1,70.1,0.8500000238418579,-1,-1,-1
435,407,546.7,456.1,28.7,72.6,0.7400000095367432,-1,-1,-1
435,350,378.8,462.0,44.5,111.6,0.8199999928474426,-1,-1,-1
435,388,638.7,458.7,68.9,170.2,0.7900000214576721,-1,-1,-1
435,376,393.5,457.4,67.0,184.6,0.4300000071525574,-1,-1,-1
436,342,1060.4,396.0,266.0,661.9,0.7900000214576721,-1,-1,-1
436,385,979.8,416.6,185.2,542.6,0.8500000238418579,-1,-1,-1
436,402,734.9,413.9,127.6,316.3,0.8999999761581421,-1,-1,-1
436,404,665.6,431.7,122.6,281.1,0.8700000047683716,-1,-1,-1
436,405,536.5,439.3,157.6,320.5,0.9399999976158142,-1,-1,-1
436,409,400.1,441.7,148.6,313.5,0.9100000262260437,-1,-1,-1
436,406,822.8,438.0,54.2,163.7,0.8799999952316284,-1,-1,-1
436,412,949.4,483.6,60.8,103.1,0.25,-1,-1,-1
436,411,1162.1,407.2,189.6,506.7,0.7900000214576721,-1,-1,-1
436,415,1251.6,418.2,127.1,360.0,0.6700000166893005,-1,-1,-1
436,410,520.2,459.6,27.3,70.1,0.8399999737739563,-1,-1,-1
436,407,545.8,455.6,30.0,76.1,0.7200000286102295,-1,-1,-1
436,350,380.8,461.6,46.1,114.7,0.8100000023841858,-1,-1,-1
436,388,637.0,460.5,64.0,159.5,0.75,-1,-1,-1
436,376,397.4,456.7,63.7,178.6,0.3199999928474426,-1,-1,-1
437,342,1059.9,395.8,257.9,656.0,0.800000011920929,-1,-1,-1
437,385,979.7,417.1,184.7,542.8,0.8600000143051147,-1,-1,-1
437,402,737.9,412.5,126.4,314.4,0.8999999761581421,-1,-1,-1
437,404,670.0,433.8,119.8,278.9,0.8899999856948853,-1,-1,-1
437,405,539.1,439.4,157.2,320.0,0.9399999976158142,-1,-1,-1
437,409,403.4,440.3,150.1,315.4,0.8600000143051147,-1,-1,-1
437,406,820.9,438.7,54.8,164.5,0.8799999952316284,-1,-1,-1
437,412,950.4,487.6,59.0,98.8,0.1599999964237213,-1,-1,-1
437,411,1169.7,406.1,184.2,497.3,0.5400000214576721,-1,-1,-1
437,410,520.1,459.6,27.4,70.0,0.8600000143051147,-1,-1,-1
437,407,546.1,455.2,30.1,76.6,0.7799999713897705,-1,-1,-1
437,350,380.8,460.9,47.4,117.0,0.7699999809265137,-1,-1,-1
437,388,638.5,461.2,60.7,152.4,0.75,-1,-1,-1
437,376,400.0,456.6,61.2,173.8,0.3700000047683716,-1,-1,-1
438,342,1060.2,399.0,249.8,651.3,0.7799999713897705,-1,-1,-1
438,385,983.4,416.6,187.1,550.2,0.8600000143051147,-1,-1,-1
438,402,741.4,412.4,125.1,313.3,0.8999999761581421,-1,-1,-1
438,404,678.0,431.2,119.3,281.5,0.8600000143051147,-1,-1,-1
438,405,541.4,439.4,157.0,319.4,0.9399999976158142,-1,-1,-1
438,409,412.3,437.8,150.3,316.9,0.9100000262260437,-1,-1,-1
438,406,819.6,440.0,54.0,162.0,0.8500000238418579,-1,-1,-1
438,412,947.8,490.3,58.8,95.9,0.2199999988079071,-1,-1,-1
438,410,520.8,460.4,27.3,69.2,0.8399999737739563,-1,-1,-1
438,407,546.7,455.0,29.9,76.4,0.7799999713897705,-1,-1,-1
438,350,381.5,461.6,47.2,115.6,0.7599999904632568,-1,-1,-1
438,388,637.3,462.5,60.6,154.9,0.699999988079071,-1,-1,-1
438,376,386.0,488.6,57.4,148.7,0.6499999761581421,-1,-1,-1
439,342,1068.3,403.6,233.3,621.0,0.75,-1,-1,-1
439,385,984.9,415.3,189.4,558.5,0.8600000143051147,-1,-1,-1
439,402,746.8,411.1,123.3,309.8,0.8999999761581421,-1,-1,-1
439,404,687.7,431.3,118.8,281.1,0.8600000143051147,-1,-1,-1
439,405,543.9,438.4,157.6,320.7,0.9399999976158142,-1,-1,-1
439,409,418.0,436.0,150.0,317.5,0.9200000166893005,-1,-1,-1
439,406,817.9,440.8,53.8,160.3,0.7300000190734863,-1,-1,-1
439,412,931.6,483.0,68.1,105.4,0.7099999785423279,-1,-1,-1
439,410,521.2,460.5,27.2,68.9,0.8100000023841858,-1,-1,-1
439,407,547.5,454.4,29.9,76.7,0.75,-1,-1,-1
439,350,381.2,461.6,47.6,116.6,0.7799999713897705,-1,-1,-1
439,388,632.6,460.8,64.6,164.8,0.5600000023841858,-1,-1,-1
439,376,376.9,482.1,64.3,158.6,0.27000001072883606,-1,-1,-1
440,342,1080.1,429.9,201.0,544.2,0.30000001192092896,-1,-1,-1
440,385,990.0,415.8,181.7,534.6,0.8500000238418579,-1,-1,-1
440,402,749.4,411.1,124.4,313.7,0.8799999952316284,-1,-1,-1
440,404,696.7,432.7,118.6,279.5,0.8899999856948853,-1,-1,-1
440,405,545.5,437.4,157.1,319.7,0.9399999976158142,-1,-1,-1
440,409,421.8,436.9,148.8,316.2,0.9300000071525574,-1,-1,-1
440,406,817.8,450.4,50.4,148.1,0.3799999952316284,-1,-1,-1
440,412,926.4,484.6,71.1,104.2,0.6200000047683716,-1,-1,-1
440,410,521.3,459.7,27.7,70.0,0.8299999833106995,-1,-1,-1
440,407,548.1,453.8,29.9,77.2,0.699999988079071,-1,-1,-1
440,350,380.9,462.1,48.0,117.7,0.75,-1,-1,-1
440,388,624.2,456.2,68.6,175.1,0.18000000715255737,-1,-1,-1
440,376,367.4,499.3,62.3,144.9,0.8600000143051147,-1,-1,-1
440,414,409.1,457.5,47.4,127.7,0.699999988079071,-1,-1,-1
441,385,994.5,421.4,175.2,514.0,0.7900000214576721,-1,-1,-1
441,402,749.7,409.8,124.5,313.6,0.8999999761581421,-1,-1,-1
441,404,701.8,433.0,119.6,278.7,0.9100000262260437,-1,-1,-1
441,405,547.6,437.5,156.2,319.0,0.9300000071525574,-1,-1,-1
441,409,426.1,439.7,146.5,311.7,0.9100000262260437,-1,-1,-1
441,412,922.4,482.1,76.3,107.2,0.800000011920929,-1,-1,-1
441,410,521.2,459.0,28.2,71.2,0.800000011920929,-1,-1,-1
441,407,545.3,479.6,42.3,104.2,0.7699999809265137,-1,-1,-1
441,350,381.0,461.6,48.4,118.2,0.7900000214576721,-1,-1,-1
441,376,358.1,506.1,63.2,139.7,0.8799999952316284,-1,-1,-1
441,414,410.4,457.5,45.6,121.3,0.5699999928474426,-1,-1,-1
441,391,587.0,458.8,20.7,52.5,0.6100000143051147,-1,-1,-1
441,415,1302.4,424.2,125.6,336.2,0.8999999761581421,-1,-1,-1
442,385,1001.0,436.9,153.3,445.6,0.5299999713897705,-1,-1,-1
442,402,752.4,409.8,123.9,313.6,0.8999999761581421,-1,-1,-1
442,404,706.6,431.6,121.7,280.8,0.9100000262260437,-1,-1,-1
442,405,553.2,437.9,152.4,313.9,0.9200000166893005,-1,-1,-1
442,409,429.6,437.9,144.9,311.7,0.9200000166893005,-1,-1,-1
442,412,919.1,479.0,81.1,110.3,0.7200000286102295,-1,-1,-1
442,410,520.6,459.4,28.9,73.2,0.6800000071525574,-1,-1,-1
442,407,541.7,488.7,47.4,111.7,0.6499999761581421,-1,-1,-1
442,350,381.2,460.9,49.1,119.5,0.8299999833106995,-1,-1,-1
442,376,348.2,508.2,66.8,141.6,0.8799999952316284,-1,-1,-1
442,414,409.6,457.6,44.6,118.3,0.6899999976158142,-1,-1,-1
442,391,586.3,459.0,21.0,53.2,0.6499999761581421,-1,-1,-1
442,415,1302.2,424.3,132.4,336.4,0.8999999761581421,-1,-1,-1
442,411,1203.4,408.3,159.1,430.6,0.75,-1,-1,-1
443,402,756.3,408.6,122.5,312.0,0.8799999952316284,-1,-1,-1
443,404,713.3,429.5,124.9,283.6,0.8999999761581421,-1,-1,-1
443,405,559.4,437.2,149.2,311.7,0.9300000071525574,-1,-1,-1
443,409,435.6,437.3,142.4,309.7,0.9100000262260437,-1,-1,-1
443,412,916.6,480.9,81.5,107.9,0.46000000834465027,-1,-1,-1
443,407,539.4,493.6,50.1,115.9,0.6700000166893005,-1,-1,-1
443,350,381.4,460.8,49.1,118.8,0.8600000143051147,-1,-1,-1
443,376,339.5,509.1,70.1,144.2,0.8700000047683716,-1,-1,-1
443,414,409.9,458.2,44.1,117.2,0.75,-1,-1,-1
443,391,586.5,459.0,20.8,52.6,0.7200000286102295,-1,-1,-1
443,415,1304.5,425.0,138.1,335.4,0.9100000262260437,-1,-1,-1
443,411,1211.3,410.8,167.7,452.5,0.8299999833106995,-1,-1,-1
444,402,760.4,408.5,121.3,311.1,0.8999999761581421,-1,-1,-1
444,404,713.4,433.8,123.4,279.1,0.9100000262260437,-1,-1,-1
444,405,565.2,436.6,145.9,310.0,0.9100000262260437,-1,-1,-1
444,409,441.9,434.8,139.7,308.0,0.9100000262260437,-1,-1,-1
444,412,909.0,483.9,79.3,105.3,0.2199999988079071,-1,-1,-1
444,407,537.3,495.2,51.3,118.7,0.3199999928474426,-1,-1,-1
444,350,381.0,460.5,49.6,118.9,0.8600000143051147,-1,-1,-1
444,376,329.2,509.7,73.7,147.5,0.8899999856948853,-1,-1,-1
444,414,410.2,456.8,44.4,118.0,0.7900000214576721,-1,-1,-1
444,391,586.4,459.1,21.0,53.2,0.699999988079071,-1,-1,-1
444,415,1303.3,424.8,143.7,339.5,0.9100000262260437,-1,-1,-1
444,411,1209.4,408.7,181.2,489.7,0.8500000238418579,-1,-1,-1
444,390,685.2,459.7,30.1,76.0,0.6700000166893005,-1,-1,-1
444,383,617.9,455.4,29.0,75.2,0.6200000047683716,-1,-1,-1
444,342,1126.5,418.8,192.2,505.8,0.7300000190734863,-1,-1,-1
445,402,762.5,408.1,121.0,311.2,0.8999999761581421,-1,-1,-1
445,404,715.0,437.5,121.6,274.2,0.8999999761581421,-1,-1,-1
445,405,570.5,436.4,142.9,308.7,0.9200000166893005,-1,-1,-1
445,409,448.6,434.1,136.8,304.8,0.8999999761581421,-1,-1,-1
445,412,894.9,457.8,96.3,132.3,0.5400000214576721,-1,-1,-1
445,407,533.0,495.5,54.1,124.8,0.49000000953674316,-1,-1,-1
445,350,380.9,460.4,50.0,119.3,0.8700000047683716,-1,-1,-1
445,376,321.2,508.8,77.0,151.0,0.8899999856948853,-1,-1,-1
445,414,411.1,456.8,44.3,117.5,0.7900000214576721,-1,-1,-1
445,391,586.2,458.8,20.9,53.0,0.6800000071525574,-1,-1,-1
445,415,1301.5,423.6,148.2,342.9,0.9100000262260437,-1,-1,-1
445,411,1211.5,406.3,184.0,498.0,0.8299999833106995,-1,-1,-1
445,390,686.6,459.8,29.8,75.9,0.7200000286102295,-1,-1,-1
445,383,619.3,455.2,29.1,73.3,0.699999988079071,-1,-1,-1
445,342,1130.0,402.1,204.3,535.2,0.8299999833106995,-1,-1,-1
445,386,724.8,449.6,28.3,76.5,0.6399999856948853,-1,-1,-1
446,402,768.0,408.8,119.3,308.0,0.8799999952316284,-1,-1,-1
446,404,720.5,437.9,122.6,273.4,0.8999999761581421,-1,-1,-1
446,405,575.8,435.5,140.5,308.6,0.9200000166893005,-1,-1,-1
446,409,453.6,432.3,134.2,302.0,0.8999999761581421,-1,-1,-1
446,350,380.9,460.4,50.3,119.5,0.8600000143051147,-1,-1,-1
446,376,313.5,508.6,79.2,152.8,0.8799999952316284,-1,-1,-1
446,414,411.3,458.1,44.2,116.6,0.7900000214576721,-1,-1,-1
446,391,586.3,456.3,21.9,55.4,0.6399999856948853,-1,-1,-1
446,415,1298.6,423.2,152.4,343.8,0.8999999761581421,-1,-1,-1
446,411,1209.6,406.2,187.4,508.3,0.8100000023841858,-1,-1,-1
446,390,683.8,459.6,29.6,75.0,0.6399999856948853,-1,-1,-1
446,383,617.5,455.2,31.1,77.5,0.7900000214576721,-1,-1,-1
446,342,1113.1,397.8,238.3,636.2,0.8799999952316284,-1,-1,-1
446,386,724.0,449.8,29.9,81.9,0.6600000262260437,-1,-1,-1
446,385,1030.6,417.8,178.7,529.0,0.6600000262260437,-1,-1,-1
447,402,774.4,408.0,117.0,301.9,0.8500000238418579,-1,-1,-1
447,404,719.8,436.8,123.2,274.3,0.8899999856948853,-1,-1,-1
447,405,580.4,434.8,138.0,307.4,0.9200000166893005,-1,-1,-1
447,409,458.1,431.2,132.0,300.3,0.8999999761581421,-1,-1,-1
447,350,381.3,460.8,50.2,118.7,0.8700000047683716,-1,-1,-1
447,376,306.1,509.4,80.9,153.7,0.8799999952316284,-1,-1,-1
447,414,411.8,458.3,44.2,116.2,0.75,-1,-1,-1
447,391,586.3,455.2,22.3,56.3,0.6899999976158142,-1,-1,-1
447,415,1299.9,423.0,155.1,345.4,0.8700000047683716,-1,-1,-1
447,411,1200.5,408.7,184.7,513.5,0.8100000023841858,-1,-1,-1
447,390,686.3,459.9,29.0,74.7,0.6299999952316284,-1,-1,-1
447,383,616.6,455.1,32.3,80.6,0.7799999713897705,-1,-1,-1
447,342,1107.8,394.3,247.7,673.6,0.8999999761581421,-1,-1,-1
447,386,723.4,449.5,30.4,85.3,0.7099999785423279,-1,-1,-1
447,385,1044.8,418.2,181.0,542.9,0.8299999833106995,-1,-1,-1
448,402,783.5,409.5,111.4,287.3,0.41999998688697815,-1,-1,-1
448,404,723.2,435.0,123.8,275.6,0.8799999952316284,-1,-1,-1
448,405,585.5,433.3,137.5,310.2,0.8799999952316284,-1,-1,-1
448,409,463.8,430.4,130.0,298.5,0.8899999856948853,-1,-1,-1
448,350,381.4,460.8,50.3,118.8,0.8799999952316284,-1,-1,-1
448,376,299.2,510.6,81.2,151.9,0.8899999856948853,-1,-1,-1
448,414,412.3,458.2,44.3,117.3,0.7799999713897705,-1,-1,-1
448,391,586.7,454.4,22.7,57.4,0.7200000286102295,-1,-1,-1
448,415,1301.6,420.9,158.1,347.2,0.8700000047683716,-1,-1,-1
448,411,1203.2,410.2,183.1,509.3,0.7400000095367432,-1,-1,-1
448,390,687.8,461.1,28.3,73.0,0.7099999785423279,-1,-1,-1
448,383,615.5,455.3,33.6,83.7,0.38999998569488525,-1,-1,-1
448,342,1108.0,395.1,250.1,690.1,0.8799999952316284,-1,-1,-1
448,386,724.3,449.4,31.3,88.5,0.7799999713897705,-1,-1,-1
448,385,1040.3,418.0,180.7,545.6,0.8500000238418579,-1,-1,-1
448,416,714.8,455.6,27.7,83.2,0.75,-1,-1,-1
449,404,730.7,433.1,120.1,267.4,0.699999988079071,-1,-1,-1
449,405,591.4,434.0,135.2,309.7,0.8899999856948853,-1,-1,-1
449,409,469.9,431.1,128.9,298.4,0.8999999761581421,-1,-1,-1
449,350,381.8,460.9,50.4,118.4,0.8700000047683716,-1,-1,-1
449,376,290.5,510.8,82.9,152.5,0.8899999856948853,-1,-1,-1
449,414,412.6,458.0,43.9,116.6,0.7200000286102295,-1,-1,-1
449,391,587.0,453.9,22.8,57.8,0.6899999976158142,-1,-1,-1
449,415,1307.5,419.7,159.5,348.7,0.8799999952316284,-1,-1,-1
449,411,1210.7,413.6,169.7,472.6,0.5699999928474426,-1,-1,-1
449,390,692.2,466.2,26.1,68.3,0.5299999713897705,-1,-1,-1
449,383,618.2,455.8,32.6,81.4,0.49000000953674316,-1,-1,-1
449,342,1113.8,397.4,247.4,692.5,0.8500000238418579,-1,-1,-1
449,386,725.5,449.7,29.3,83.2,0.800000011920929,-1,-1,-1
449,385,1035.0,418.2,181.0,543.2,0.8899999856948853,-1,-1,-1
449,416,714.6,454.7,28.0,84.1,0.7599999904632568,-1,-1,-1
449,388,586.0,467.9,67.0,165.6,0.8199999928474426,-1,-1,-1
450,405,597.4,435.0,132.3,306.4,0.8999999761581421,-1,-1,-1
450,409,476.3,432.6,127.0,296.1,0.9100000262260437,-1,-1,-1
450,350,382.0,460.8,50.6,118.3,0.8799999952316284,-1,-1,-1
450,376,283.1,512.4,83.5,151.5,0.8799999952316284,-1,-1,-1
450,414,412.0,457.3,44.3,117.1,0.8100000023841858,-1,-1,-1
450,391,587.2,453.9,22.5,57.6,0.6899999976158142,-1,-1,-1
450,415,1318.2,418.4,158.7,349.3,0.9100000262260437,-1,-1,-1
450,411,1213.1,411.6,168.3,472.1,0.5899999737739563,-1,-1,-1
450,390,694.6,467.9,22.8,59.5,0.12999999523162842,-1,-1,-1
450,383,619.5,456.8,31.7,79.6,0.6000000238418579,-1,-1,-1
450,342,1128.6,397.9,247.3,691.8,0.8700000047683716,-1,-1,-1
450,386,725.1,449.4,29.3,83.4,0.7900000214576721,-1,-1,-1
450,385,1035.8,418.3,182.0,541.8,0.8999999761581421,-1,-1,-1
450,416,714.5,454.2,28.3,85.3,0.6499999761581421,-1,-1,-1
450,388,581.6,470.4,67.9,163.5,0.8199999928474426,-1,-1,-1
450,412,934.2,478.3,82.8,117.3,0.6299999952316284,-1,-1,-1
451,405,602.7,435.8,130.8,304.7,0.8799999952316284,-1,-1,-1
451,409,487.4,433.8,127.6,296.3,0.9100000262260437,-1,-1,-1
451,350,381.9,460.8,50.8,118.2,0.8799999952316284,-1,-1,-1
451,376,275.4,512.7,84.2,150.5,0.8999999761581421,-1,-1,-1
451,414,412.0,457.4,44.2,116.5,0.8199999928474426,-1,-1,-1
451,391,587.5,454.5,21.9,56.3,0.5600000023841858,-1,-1,-1
451,415,1329.6,416.9,157.7,350.9,0.9200000166893005,-1,-1,-1
451,411,1225.5,411.3,170.2,476.8,0.7599999904632568,-1,-1,-1
451,383,619.0,456.8,32.7,82.5,0.6499999761581421,-1,-1,-1
451,342,1142.9,397.1,251.8,696.5,0.8799999952316284,-1,-1,-1
451,385,1039.1,420.5,181.6,538.6,0.9100000262260437,-1,-1,-1
451,416,715.1,447.7,30.7,92.4,0.23999999463558197,-1,-1,-1
451,388,578.8,471.8,70.8,163.5,0.8199999928474426,-1,-1,-1
451,412,944.2,482.7,73.8,106.2,0.7599999904632568,-1,-1,-1
452,405,614.3,436.6,126.6,294.1,0.7699999809265137,-1,-1,-1
452,409,498.1,432.9,129.5,297.0,0.9100000262260437,-1,-1,-1
452,350,381.4,460.5,51.0,118.6,0.8799999952316284,-1,-1,-1
452,376,267.9,513.0,84.4,148.7,0.8999999761581421,-1,-1,-1
452,414,412.2,457.2,44.5,117.1,0.8299999833106995,-1,-1,-1
452,391,588.1,453.6,21.9,56.6,0.6000000238418579,-1,-1,-1
452,415,1340.3,417.4,155.4,350.5,0.9300000071525574,-1,-1,-1
452,411,1231.5,413.0,171.6,476.0,0.6600000262260437,-1,-1,-1
452,383,618.8,457.2,32.3,82.0,0.699999988079071,-1,-1,-1
452,342,1153.8,395.1,258.0,702.3,0.8899999856948853,-1,-1,-1
452,385,1041.5,420.6,182.0,538.7,0.8999999761581421,-1,-1,-1
452,388,576.0,472.5,75.1,167.7,0.7900000214576721,-1,-1,-1
452,412,946.1,483.5,70.9,102.9,0.7099999785423279,-1,-1,-1
453,409,500.9,433.1,129.3,295.9,0.8999999761581421,-1,-1,-1
453,350,381.6,460.5,51.3,118.7,0.8799999952316284,-1,-1,-1
453,376,260.2,512.2,85.3,148.4,0.8999999761581421,-1,-1,-1
453,414,413.0,456.6,45.1,118.1,0.8100000023841858,-1,-1,-1
453,391,588.1,453.0,22.5,58.6,0.18000000715255737,-1,-1,-1
453,415,1349.8,415.1,154.2,353.1,0.9300000071525574,-1,-1,-1
453,411,1232.4,410.8,176.2,486.5,0.6100000143051147,-1,-1,-1
453,383,619.3,457.1,32.5,81.8,0.6200000047683716,-1,-1,-1
453,342,1163.2,392.9,262.2,697.9,0.9300000071525574,-1,-1,-1
453,385,1045.7,420.0,183.1,539.3,0.8899999856948853,-1,-1,-1
453,388,574.3,473.9,72.4,161.4,0.6899999976158142,-1,-1,-1
453,412,946.6,483.6,69.9,102.2,0.6700000166893005,-1,-1,-1
453,402,795.0,407.9,105.1,280.3,0.7599999904632568,-1,-1,-1
454,409,507.0,433.8,129.9,296.1,0.8999999761581421,-1,-1,-1
454,350,381.6,460.0,51.6,119.2,0.8799999952316284,-1,-1,-1
454,376,252.2,511.4,86.7,149.1,0.8999999761581421,-1,-1,-1
454,414,413.5,456.5,45.0,117.7,0.800000011920929,-1,-1,-1
454,415,1356.8,414.5,152.8,355.1,0.9200000166893005,-1,-1,-1
454,411,1239.7,417.3,169.5,466.5,0.6399999856948853,-1,-1,-1
454,342,1168.1,392.5,267.1,695.3,0.9399999976158142,-1,-1,-1
454,385,1048.2,420.2,184.7,539.3,0.8999999761581421,-1,-1,-1
454,388,572.3,473.9,72.4,164.6,0.6100000143051147,-1,-1,-1
454,412,947.9,483.6,69.0,102.1,0.7099999785423279,-1,-1,-1
454,402,802.5,407.2,109.9,299.4,0.8399999737739563,-1,-1,-1
455,409,505.2,435.5,124.5,288.1,0.8399999737739563,-1,-1,-1
455,350,381.8,460.1,51.7,119.3,0.8799999952316284,-1,-1,-1
455,376,246.3,513.7,85.6,145.2,0.8999999761581421,-1,-1,-1
455,414,414.0,457.1,44.8,117.2,0.800000011920929,-1,-1,-1
455,415,1363.2,415.3,152.3,357.6,0.9200000166893005,-1,-1,-1
455,411,1235.2,411.9,178.2,490.0,0.4099999964237213,-1,-1,-1
455,342,1172.0,396.6,270.8,689.0,0.9399999976158142,-1,-1,-1
455,385,1050.9,418.3,186.6,540.6,0.8999999761581421,-1,-1,-1
455,412,948.7,483.9,68.0,101.7,0.7300000190734863,-1,-1,-1
455,402,804.5,406.2,110.9,306.4,0.8700000047683716,-1,-1,-1
455,404,761.7,430.2,115.7,266.4,0.75,-1,-1,-1
456,409,507.4,447.6,116.5,275.6,0.11999999731779099,-1,-1,-1
456,350,382.0,459.7,51.9,119.8,0.8899999856948853,-1,-1,-1
456,376,240.5,514.1,86.0,144.5,0.8999999761581421,-1,-1,-1
456,414,414.6,457.3,44.7,117.0,0.7300000190734863,-1,-1,-1
456,415,1367.7,416.0,152.2,361.3,0.9300000071525574,-1,-1,-1
456,411,1248.6,420.0,165.2,453.2,0.23000000417232513,-1,-1,-1
456,342,1173.7,399.7,274.6,683.3,0.9399999976158142,-1,-1,-1
456,385,1054.4,417.3,188.1,541.8,0.9100000262260437,-1,-1,-1
456,412,949.3,484.0,66.9,100.8,0.7799999713897705,-1,-1,-1
456,402,807.0,406.6,109.9,307.4,0.8799999952316284,-1,-1,-1
456,404,768.5,430.9,111.7,266.8,0.7699999809265137,-1,-1,-1
456,386,727.8,450.0,29.2,83.2,0.800000011920929,-1,-1,-1
457,350,382.4,460.0,51.8,119.2,0.8899999856948853,-1,-1,-1
457,376,231.9,515.0,86.6,143.5,0.8899999856948853,-1,-1,-1
457,414,414.1,457.0,44.9,117.3,0.800000011920929,-1,-1,-1
457,415,1371.8,416.6,153.3,366.2,0.9200000166893005,-1,-1,-1
457,411,1248.5,416.3,168.7,461.3,0.15000000596046448,-1,-1,-1
457,342,1174.9,400.3,280.1,683.0,0.9399999976158142,-1,-1,-1
457,385,1058.1,417.8,188.1,540.5,0.9100000262260437,-1,-1,-1
457,412,949.4,484.0,66.7,101.0,0.75,-1,-1,-1
457,402,806.8,408.8,109.2,306.2,0.8799999952316284,-1,-1,-1
457,404,775.8,430.7,109.2,267.3,0.7799999713897705,-1,-1,-1
457,417,1059.9,440.3,37.8,112.7,0.699999988079071,-1,-1,-1
457,386,727.6,448.9,29.9,84.4,0.75,-1,-1,-1
457,406,778.8,441.9,48.1,139.3,0.800000011920929,-1,-1,-1
457,405,654.3,439.6,122.2,297.0,0.7200000286102295,-1,-1,-1
458,350,382.6,459.7,51.9,119.3,0.8899999856948853,-1,-1,-1
458,376,223.1,514.9,87.8,143.5,0.8899999856948853,-1,-1,-1
458,414,413.9,456.9,45.1,117.0,0.8199999928474426,-1,-1,-1
458,415,1378.1,418.3,153.3,367.9,0.9300000071525574,-1,-1,-1
458,411,1236.0,409.3,189.6,517.7,0.18000000715255737,-1,-1,-1
458,342,1174.2,399.0,285.5,684.3,0.9300000071525574,-1,-1,-1
458,385,1063.9,417.8,188.9,543.6,0.8999999761581421,-1,-1,-1
458,412,949.7,484.0,66.1,100.7,0.7300000190734863,-1,-1,-1
458,402,798.1,408.5,110.9,306.0,0.8799999952316284,-1,-1,-1
458,417,1058.8,439.6,39.1,116.4,0.7099999785423279,-1,-1,-1
458,386,730.5,454.8,27.4,77.3,0.20000000298023224,-1,-1,-1
458,406,779.1,440.8,50.2,145.5,0.49000000953674316,-1,-1,-1
458,405,658.8,440.8,126.0,299.1,0.8899999856948853,-1,-1,-1
459,350,382.6,459.9,51.8,119.0,0.8899999856948853,-1,-1,-1
459,376,214.7,514.9,89.8,145.1,0.8899999856948853,-1,-1,-1
459,414,415.9,461.0,43.0,112.1,0.2199999988079071,-1,-1,-1
459,415,1386.6,419.1,154.8,369.0,0.9300000071525574,-1,-1,-1
459,342,1174.5,400.8,288.4,680.8,0.9399999976158142,-1,-1,-1
459,385,1071.4,418.7,190.6,550.2,0.8899999856948853,-1,-1,-1
459,412,949.4,484.2,65.8,100.7,0.7599999904632568,-1,-1,-1
459,402,807.6,409.2,108.6,304.7,0.8500000238418579,-1,-1,-1
459,417,1058.7,441.2,38.1,113.1,0.800000011920929,-1,-1,-1
459,406,779.6,440.1,50.7,146.6,0.7200000286102295,-1,-1,-1
459,405,659.5,441.4,128.4,298.4,0.9100000262260437,-1,-1,-1
459,418,325.3,409.4,435.8,1053.9,0.7300000190734863,-1,-1,-1
459,383,620.1,454.4,33.8,84.8,0.8600000143051147,-1,-1,-1
459,404,786.3,430.4,109.6,269.7,0.800000011920929,-1,-1,-1
460,350,379.5,458.5,50.4,117.2,0.10999999940395355,-1,-1,-1
460,376,205.4,516.6,90.8,144.8,0.8899999856948853,-1,-1,-1
