764,669,55.0,150.8,40.0,101.1,0.8500000238418579,-1,-1,-1
765,619,473.9,-127.3,297.3,705.5,0.8199999928474426,-1,-1,-1
765,639,209.1,82.7,112.9,310.0,0.9300000071525574,-1,-1,-1
765,646,360.6,88.5,103.5,301.8,0.8999999761581421,-1,-1,-1
765,665,298.5,143.1,46.2,137.1,0.8799999952316284,-1,-1,-1
765,642,352.6,155.1,42.1,126.1,0.8199999928474426,-1,-1,-1
765,672,152.1,150.3,44.2,130.0,0.8600000143051147,-1,-1,-1
765,668,123.7,170.3,29.2,76.8,0.8399999737739563,-1,-1,-1
765,675,199.6,154.0,40.4,119.7,0.8799999952316284,-1,-1,-1
765,670,85.7,161.8,42.2,94.0,0.8500000238418579,-1,-1,-1
765,669,56.6,155.2,40.8,102.5,0.8600000143051147,-1,-1,-1
766,619,473.3,-132.5,303.3,714.1,0.8299999833106995,-1,-1,-1
766,639,214.9,84.3,111.4,308.3,0.9200000166893005,-1,-1,-1
766,646,361.4,89.1,102.8,299.7,0.8999999761581421,-1,-1,-1
766,665,298.8,146.2,46.0,136.6,0.8700000047683716,-1,-1,-1
766,642,353.7,157.4,41.6,123.8,0.8199999928474426,-1,-1,-1
766,672,146.1,153.9,44.7,129.3,0.8500000238418579,-1,-1,-1
766,668,121.6,171.9,29.6,78.4,0.8299999833106995,-1,-1,-1
766,675,198.9,154.4,41.6,123.2,0.8799999952316284,-1,-1,-1
766,670,87.6,164.1,41.9,95.1,0.8399999737739563,-1,-1,-1
766,669,56.9,157.7,41.2,103.4,0.8700000047683716,-1,-1,-1
766,671,189.9,188.1,20.3,50.4,0.6299999952316284,-1,-1,-1
767,619,472.7,-132.9,308.6,722.1,0.8399999737739563,-1,-1,-1
767,639,218.3,80.3,108.6,303.1,0.9100000262260437,-1,-1,-1
767,646,359.6,89.8,103.6,301.5,0.8999999761581421,-1,-1,-1
767,665,296.2,148.1,45.3,134.3,0.8600000143051147,-1,-1,-1
767,642,352.9,158.8,40.3,119.8,0.8199999928474426,-1,-1,-1
767,672,136.2,153.4,45.7,129.8,0.8600000143051147,-1,-1,-1
767,668,114.4,170.3,30.1,80.4,0.7900000214576721,-1,-1,-1
767,675,192.9,152.0,43.0,127.2,0.8799999952316284,-1,-1,-1
767,670,86.5,163.4,40.9,95.1,0.8100000023841858,-1,-1,-1
767,669,53.8,156.1,41.6,104.5,0.8500000238418579,-1,-1,-1
767,671,187.9,187.4,19.1,47.6,0.7099999785423279,-1,-1,-1
768,619,471.5,-123.8,308.2,717.6,0.8299999833106995,-1,-1,-1
768,639,217.6,80.0,107.0,301.6,0.9200000166893005,-1,-1,-1
768,646,356.7,93.6,104.1,302.9,0.8999999761581421,-1,-1,-1
768,665,291.7,150.9,45.5,134.2,0.8299999833106995,-1,-1,-1
768,642,351.8,162.6,39.0,115.9,0.8100000023841858,-1,-1,-1
768,672,126.9,154.4,46.8,131.0,0.8600000143051147,-1,-1,-1
768,668,108.0,170.9,30.5,82.1,0.7599999904632568,-1,-1,-1
768,675,187.3,152.9,43.7,129.4,0.8999999761581421,-1,-1,-1
768,670,85.2,164.5,40.2,95.7,0.800000011920929,-1,-1,-1
768,669,49.6,156.5,42.2,106.2,0.8600000143051147,-1,-1,-1
768,671,187.8,187.0,21.2,53.3,0.23999999463558197,-1,-1,-1
769,619,475.7,-111.8,304.2,703.2,0.8399999737739563,-1,-1,-1
769,639,217.8,80.9,106.0,301.3,0.9100000262260437,-1,-1,-1
769,646,354.2,96.6,105.1,305.2,0.9100000262260437,-1,-1,-1
769,665,289.6,152.0,45.6,134.4,0.8399999737739563,-1,-1,-1
769,642,351.4,164.1,37.9,112.5,0.7900000214576721,-1,-1,-1
769,672,117.6,155.1,47.1,131.0,0.8500000238418579,-1,-1,-1
769,668,103.0,171.2,31.4,86.1,0.7900000214576721,-1,-1,-1
769,675,182.4,153.7,44.9,132.7,0.8999999761581421,-1,-1,-1
769,670,82.2,165.0,39.6,96.5,0.7900000214576721,-1,-1,-1
769,669,49.6,156.0,42.3,107.7,0.8399999737739563,-1,-1,-1
769,671,190.2,187.0,21.9,55.5,0.11999999731779099,-1,-1,-1
770,619,482.2,-102.0,296.4,683.8,0.8500000238418579,-1,-1,-1
770,639,218.3,81.9,105.6,301.8,0.9100000262260437,-1,-1,-1
770,646,354.1,95.6,105.3,306.1,0.9100000262260437,-1,-1,-1
770,665,290.5,150.3,45.6,134.1,0.8299999833106995,-1,-1,-1
770,642,352.0,162.1,39.1,116.0,0.800000011920929,-1,-1,-1
770,672,109.5,153.2,47.8,132.9,0.8299999833106995,-1,-1,-1
770,668,98.9,168.1,31.7,87.8,0.7599999904632568,-1,-1,-1
770,675,179.1,151.5,46.2,136.4,0.8999999761581421,-1,-1,-1
770,670,77.5,167.7,38.1,93.6,0.75,-1,-1,-1
770,669,49.8,154.8,43.1,109.6,0.8399999737739563,-1,-1,-1
770,671,189.9,185.8,20.7,52.8,0.11999999731779099,-1,-1,-1
771,619,489.1,-103.5,296.4,687.0,0.8600000143051147,-1,-1,-1
771,639,215.7,86.0,105.1,301.9,0.9200000166893005,-1,-1,-1
771,646,349.7,94.2,104.6,305.5,0.8999999761581421,-1,-1,-1
771,665,285.6,149.8,45.7,134.5,0.8600000143051147,-1,-1,-1
771,642,348.5,160.6,40.5,119.5,0.7900000214576721,-1,-1,-1
771,672,97.0,152.6,47.8,134.4,0.800000011920929,-1,-1,-1
771,668,102.0,167.7,32.6,89.8,0.18000000715255737,-1,-1,-1
771,675,171.3,148.3,48.0,141.5,0.8899999856948853,-1,-1,-1
771,670,80.7,164.8,38.7,96.5,0.800000011920929,-1,-1,-1
771,669,48.8,154.8,43.5,110.6,0.8399999737739563,-1,-1,-1
771,676,322.8,182.3,21.3,65.2,0.7099999785423279,-1,-1,-1
772,619,497.9,-103.8,293.9,683.1,0.8399999737739563,-1,-1,-1
772,639,213.7,87.0,104.3,301.3,0.9100000262260437,-1,-1,-1
772,646,346.6,91.3,103.5,302.4,0.8999999761581421,-1,-1,-1
772,665,282.7,148.7,45.1,133.2,0.8299999833106995,-1,-1,-1
772,642,345.4,160.2,39.6,116.7,0.75,-1,-1,-1
772,672,86.6,149.9,48.1,135.7,0.8399999737739563,-1,-1,-1
772,668,100.0,163.6,34.4,95.1,0.10999999940395355,-1,-1,-1
772,675,164.5,144.7,49.5,145.2,0.8899999856948853,-1,-1,-1
772,670,80.1,162.1,39.3,98.5,0.699999988079071,-1,-1,-1
772,669,47.3,152.7,44.5,111.9,0.8600000143051147,-1,-1,-1
772,676,319.3,181.4,22.2,67.9,0.6800000071525574,-1,-1,-1
772,677,488.1,37.1,162.2,410.8,0.8399999737739563,-1,-1,-1
773,619,508.9,-107.8,292.8,679.7,0.800000011920929,-1,-1,-1
773,639,213.2,86.9,103.1,299.2,0.9100000262260437,-1,-1,-1
773,646,342.0,88.4,102.6,299.2,0.8999999761581421,-1,-1,-1
773,665,278.7,148.4,45.2,133.1,0.699999988079071,-1,-1,-1
773,642,341.6,158.6,42.3,123.3,0.7400000095367432,-1,-1,-1
773,672,74.0,149.1,49.1,137.8,0.8299999833106995,-1,-1,-1
773,675,156.6,141.1,51.2,149.3,0.8999999761581421,-1,-1,-1
773,670,85.0,165.4,38.3,94.5,0.7599999904632568,-1,-1,-1
773,669,43.3,151.6,44.8,111.8,0.8500000238418579,-1,-1,-1
773,676,315.4,180.8,23.6,72.4,0.47999998927116394,-1,-1,-1
773,677,496.2,29.2,167.0,423.1,0.7599999904632568,-1,-1,-1
774,619,517.6,-106.4,291.9,685.7,0.75,-1,-1,-1
774,639,216.0,86.7,101.0,294.2,0.9200000166893005,-1,-1,-1
774,646,340.0,87.4,102.8,299.9,0.8899999856948853,-1,-1,-1
774,665,276.7,148.7,45.6,134.0,0.20999999344348907,-1,-1,-1
774,642,341.4,152.2,46.0,133.3,0.5,-1,-1,-1
774,672,64.8,149.8,49.3,137.5,0.8100000023841858,-1,-1,-1
774,675,150.9,138.2,53.0,154.5,0.8799999952316284,-1,-1,-1
774,670,87.9,167.0,38.1,93.6,0.7799999713897705,-1,-1,-1
774,669,41.8,152.5,44.8,112.0,0.8199999928474426,-1,-1,-1
774,676,314.7,180.4,23.9,73.5,0.6399999856948853,-1,-1,-1
774,677,481.7,17.3,175.9,446.3,0.8100000023841858,-1,-1,-1
775,619,506.4,-127.3,311.3,732.6,0.699999988079071,-1,-1,-1
775,639,216.3,85.9,100.0,290.5,0.9100000262260437,-1,-1,-1
775,646,339.5,88.1,103.5,301.6,0.8899999856948853,-1,-1,-1
775,665,275.6,149.2,45.7,133.4,0.27000001072883606,-1,-1,-1
775,642,339.8,156.8,43.9,127.3,0.6000000238418579,-1,-1,-1
775,672,58.8,149.7,49.7,139.0,0.8100000023841858,-1,-1,-1
775,675,147.3,137.9,54.3,158.4,0.8899999856948853,-1,-1,-1
775,670,87.6,162.2,40.5,99.6,0.8199999928474426,-1,-1,-1
775,669,41.6,152.8,45.6,114.0,0.7599999904632568,-1,-1,-1
775,676,315.9,180.9,22.7,69.7,0.6700000166893005,-1,-1,-1
775,677,461.9,15.6,172.7,439.7,0.8600000143051147,-1,-1,-1
776,619,502.9,-113.8,305.1,718.9,0.6800000071525574,-1,-1,-1
776,639,215.6,87.3,100.0,287.3,0.8999999761581421,-1,-1,-1
776,646,338.0,92.5,103.8,303.6,0.8899999856948853,-1,-1,-1
776,642,338.5,159.1,43.9,126.6,0.7200000286102295,-1,-1,-1
776,672,46.2,149.3,51.0,141.8,0.8299999833106995,-1,-1,-1
776,675,141.5,138.0,56.6,164.4,0.8899999856948853,-1,-1,-1
776,670,86.2,161.2,42.4,104.7,0.8399999737739563,-1,-1,-1
776,676,314.7,182.1,22.0,67.7,0.8100000023841858,-1,-1,-1
776,677,434.3,14.1,172.3,437.2,0.8399999737739563,-1,-1,-1
777,619,503.4,-110.3,298.7,706.0,0.7400000095367432,-1,-1,-1
777,639,214.4,89.4,100.3,284.9,0.9100000262260437,-1,-1,-1
777,646,336.0,96.1,103.3,302.4,0.9100000262260437,-1,-1,-1
777,642,337.2,162.3,42.4,121.6,0.6800000071525574,-1,-1,-1
777,672,38.3,148.5,51.3,143.9,0.8199999928474426,-1,-1,-1
777,675,135.9,136.3,58.6,170.3,0.8899999856948853,-1,-1,-1
777,670,87.3,161.7,41.9,104.9,0.8399999737739563,-1,-1,-1
777,676,312.8,181.7,21.8,67.0,0.75,-1,-1,-1
777,677,418.0,17.2,171.1,432.0,0.8500000238418579,-1,-1,-1
777,678,207.0,138.8,58.9,166.9,0.8399999737739563,-1,-1,-1
777,669,31.3,164.9,40.6,103.5,0.6200000047683716,-1,-1,-1
778,619,502.1,-109.6,297.5,706.8,0.7599999904632568,-1,-1,-1
778,639,214.2,94.5,101.4,283.8,0.9100000262260437,-1,-1,-1
778,646,337.9,97.8,102.1,300.6,0.9100000262260437,-1,-1,-1
778,642,338.9,164.0,40.4,115.6,0.7400000095367432,-1,-1,-1
778,672,29.1,150.8,51.2,143.1,0.8399999737739563,-1,-1,-1
778,675,131.7,134.1,61.0,177.0,0.8899999856948853,-1,-1,-1
778,676,313.9,183.0,21.3,65.3,0.6700000166893005,-1,-1,-1
778,677,405.8,21.1,171.7,434.0,0.8600000143051147,-1,-1,-1
778,678,204.4,135.6,61.9,175.6,0.8799999952316284,-1,-1,-1
778,679,61.1,161.0,33.7,111.1,0.8100000023841858,-1,-1,-1
778,669,28.9,172.4,35.2,89.9,0.14000000059604645,-1,-1,-1
778,668,93.3,163.9,37.4,104.1,0.8399999737739563,-1,-1,-1
779,619,498.7,-109.5,300.3,712.1,0.8199999928474426,-1,-1,-1
779,639,219.3,102.2,101.2,279.4,0.8999999761581421,-1,-1,-1
779,646,344.1,98.4,100.8,297.7,0.8899999856948853,-1,-1,-1
779,642,343.2,168.0,38.0,109.2,0.75,-1,-1,-1
779,672,25.8,154.2,51.9,143.7,0.8500000238418579,-1,-1,-1
779,675,130.5,133.2,62.8,182.2,0.8899999856948853,-1,-1,-1
779,676,318.5,186.0,21.0,64.3,0.7799999713897705,-1,-1,-1
779,677,396.4,18.6,176.1,450.0,0.8500000238418579,-1,-1,-1
779,678,205.2,136.9,64.0,182.1,0.8500000238418579,-1,-1,-1
779,679,65.8,159.4,35.3,116.2,0.8500000238418579,-1,-1,-1
779,669,31.4,181.1,30.5,77.5,0.1599999964237213,-1,-1,-1
779,668,98.0,165.5,37.8,105.9,0.8500000238418579,-1,-1,-1
779,671,193.3,195.8,17.6,45.2,0.7200000286102295,-1,-1,-1
780,619,488.5,-124.2,311.7,735.8,0.8299999833106995,-1,-1,-1
780,639,224.4,104.9,100.8,276.0,0.9100000262260437,-1,-1,-1
780,646,349.6,97.9,98.8,291.8,0.8999999761581421,-1,-1,-1
780,642,347.5,169.5,37.5,108.1,0.7400000095367432,-1,-1,-1
780,672,22.6,157.4,52.2,141.5,0.8500000238418579,-1,-1,-1
780,675,128.8,130.5,64.9,188.0,0.8999999761581421,-1,-1,-1
780,676,322.2,187.5,20.7,63.1,0.7400000095367432,-1,-1,-1
780,677,390.6,18.1,173.9,449.9,0.8500000238418579,-1,-1,-1
780,678,206.7,136.2,65.5,187.4,0.8700000047683716,-1,-1,-1
780,679,69.2,159.1,36.1,118.7,0.8399999737739563,-1,-1,-1
780,669,29.4,179.5,33.6,85.3,0.5299999713897705,-1,-1,-1
780,668,102.8,166.1,38.2,106.7,0.8399999737739563,-1,-1,-1
780,671,195.5,196.7,17.2,44.0,0.7200000286102295,-1,-1,-1
781,619,475.3,-133.5,319.2,749.2,0.8299999833106995,-1,-1,-1
781,639,231.7,103.9,98.9,271.3,0.8999999761581421,-1,-1,-1
781,646,353.9,96.7,96.5,283.8,0.8799999952316284,-1,-1,-1
781,642,347.7,169.6,38.3,111.2,0.8100000023841858,-1,-1,-1
781,672,18.2,155.8,53.5,142.8,0.8299999833106995,-1,-1,-1
781,675,123.8,126.5,67.9,196.2,0.9100000262260437,-1,-1,-1
781,676,324.4,187.7,20.8,63.3,0.6399999856948853,-1,-1,-1
781,677,370.3,14.5,177.3,460.9,0.8399999737739563,-1,-1,-1
781,678,204.8,131.0,68.0,195.9,0.8799999952316284,-1,-1,-1
781,679,72.0,157.6,36.7,119.6,0.8600000143051147,-1,-1,-1
781,669,27.6,178.4,33.3,85.6,0.41999998688697815,-1,-1,-1
781,668,106.8,165.4,38.4,106.8,0.8399999737739563,-1,-1,-1
781,671,197.1,196.2,17.4,44.9,0.4399999976158142,-1,-1,-1
781,680,477.4,25.3,139.7,413.9,0.7699999809265137,-1,-1,-1
782,619,470.5,-130.3,321.4,747.1,0.8100000023841858,-1,-1,-1
782,639,237.9,104.2,96.2,265.5,0.8999999761581421,-1,-1,-1
782,646,357.1,98.6,94.7,276.0,0.8799999952316284,-1,-1,-1
782,642,345.5,169.5,40.4,117.5,0.8199999928474426,-1,-1,-1
782,672,13.5,155.8,54.2,143.5,0.8399999737739563,-1,-1,-1
782,675,118.8,124.8,70.5,202.6,0.9100000262260437,-1,-1,-1
782,676,325.3,189.2,20.6,62.6,0.5600000023841858,-1,-1,-1
782,677,355.1,13.9,178.5,462.1,0.8600000143051147,-1,-1,-1
782,678,201.6,127.9,69.9,202.3,0.8899999856948853,-1,-1,-1
782,679,74.3,157.6,37.0,119.6,0.8600000143051147,-1,-1,-1
782,669,27.7,182.1,31.3,80.5,0.12999999523162842,-1,-1,-1
782,668,110.9,166.0,38.5,106.0,0.8600000143051147,-1,-1,-1
782,680,473.0,26.5,143.2,423.8,0.7400000095367432,-1,-1,-1
783,619,470.7,-138.1,323.8,744.8,0.8100000023841858,-1,-1,-1
783,639,242.2,103.8,94.5,262.8,0.8899999856948853,-1,-1,-1
783,646,358.3,102.1,95.2,275.7,0.8500000238418579,-1,-1,-1
783,642,346.4,169.1,40.4,118.2,0.8199999928474426,-1,-1,-1
783,672,7.0,155.4,54.7,144.5,0.8299999833106995,-1,-1,-1
783,675,112.3,122.7,73.8,211.6,0.9100000262260437,-1,-1,-1
783,676,327.2,189.4,20.3,61.3,0.6499999761581421,-1,-1,-1
783,677,346.5,17.8,179.7,464.5,0.8700000047683716,-1,-1,-1
783,678,198.5,124.0,72.0,209.4,0.8999999761581421,-1,-1,-1
783,679,76.8,158.2,37.5,119.9,0.8500000238418579,-1,-1,-1
783,669,25.0,173.6,36.0,92.9,0.5400000214576721,-1,-1,-1
783,668,114.0,165.7,39.5,106.5,0.8100000023841858,-1,-1,-1
783,680,481.5,45.5,132.4,389.9,0.5299999713897705,-1,-1,-1
784,619,467.9,-146.6,330.4,756.3,0.8100000023841858,-1,-1,-1
784,639,245.7,106.4,92.6,259.4,0.8899999856948853,-1,-1,-1
784,646,361.1,110.6,95.1,272.8,0.7200000286102295,-1,-1,-1
784,642,346.6,170.7,39.9,117.2,0.8100000023841858,-1,-1,-1
784,672,1.2,156.9,55.1,146.0,0.8299999833106995,-1,-1,-1
784,675,105.3,121.2,77.1,222.0,0.8999999761581421,-1,-1,-1
784,676,328.3,191.2,20.0,60.4,0.6399999856948853,-1,-1,-1
784,677,341.7,21.8,180.8,469.6,0.8799999952316284,-1,-1,-1
784,678,192.6,121.4,74.7,218.0,0.8999999761581421,-1,-1,-1
784,679,79.1,159.2,38.7,122.6,0.8500000238418579,-1,-1,-1
784,669,25.6,174.4,37.6,97.7,0.7900000214576721,-1,-1,-1
784,668,115.6,164.5,41.4,111.6,0.47999998927116394,-1,-1,-1
784,680,478.7,56.5,129.9,381.3,0.7200000286102295,-1,-1,-1
785,619,467.5,-142.0,324.4,739.9,0.8299999833106995,-1,-1,-1
785,639,246.9,108.5,91.5,258.1,0.8799999952316284,-1,-1,-1
785,646,363.2,113.1,94.7,268.9,0.2800000011920929,-1,-1,-1
785,642,343.6,170.2,40.1,118.5,0.800000011920929,-1,-1,-1
785,672,-6.8,157.3,54.9,147.2,0.8299999833106995,-1,-1,-1
785,675,95.0,116.4,80.8,232.5,0.9100000262260437,-1,-1,-1
785,676,327.4,190.2,20.4,61.4,0.7099999785423279,-1,-1,-1
785,677,336.3,24.6,176.5,461.1,0.8700000047683716,-1,-1,-1
785,678,184.0,116.4,78.8,230.5,0.8999999761581421,-1,-1,-1
785,679,80.0,156.5,40.3,126.6,0.8399999737739563,-1,-1,-1
785,669,22.2,174.0,38.4,100.2,0.8399999737739563,-1,-1,-1
785,668,116.0,158.3,45.9,123.9,0.18000000715255737,-1,-1,-1
785,680,470.5,44.5,135.9,396.7,0.8299999833106995,-1,-1,-1
785,681,56.5,172.2,35.2,102.1,0.8100000023841858,-1,-1,-1
786,619,468.7,-130.0,318.7,725.7,0.8399999737739563,-1,-1,-1
786,639,246.8,112.7,90.3,256.7,0.8899999856948853,-1,-1,-1
786,646,358.2,108.1,98.1,275.2,0.2800000011920929,-1,-1,-1
786,642,340.2,171.0,40.6,120.5,0.7300000190734863,-1,-1,-1
786,672,-25.3,147.0,59.1,159.6,0.7599999904632568,-1,-1,-1
786,675,78.2,108.9,85.7,245.0,0.8899999856948853,-1,-1,-1
786,676,323.8,190.1,20.8,62.5,0.7300000190734863,-1,-1,-1
786,677,333.9,20.2,173.4,454.1,0.8500000238418579,-1,-1,-1
786,678,171.2,113.5,83.0,242.1,0.9100000262260437,-1,-1,-1
786,679,78.4,165.9,38.0,117.7,0.5799999833106995,-1,-1,-1
786,669,13.7,172.0,39.4,103.4,0.8199999928474426,-1,-1,-1
786,668,111.4,155.7,45.9,123.9,0.6399999856948853,-1,-1,-1
786,680,459.3,30.9,141.1,411.1,0.8700000047683716,-1,-1,-1
786,681,48.4,169.5,36.5,105.9,0.8199999928474426,-1,-1,-1
787,619,470.5,-127.6,317.2,724.0,0.8600000143051147,-1,-1,-1
787,639,246.7,115.8,88.7,254.3,0.8999999761581421,-1,-1,-1
787,646,350.1,97.0,106.7,297.3,0.2800000011920929,-1,-1,-1
787,642,338.9,173.9,38.8,114.8,0.5099999904632568,-1,-1,-1
787,672,-36.0,141.1,60.8,166.8,0.44999998807907104,-1,-1,-1
787,675,64.8,104.1,89.4,253.4,0.8799999952316284,-1,-1,-1
787,676,321.1,190.7,21.0,63.4,0.75,-1,-1,-1
787,677,345.0,26.6,173.0,442.3,0.8399999737739563,-1,-1,-1
787,678,161.5,112.4,85.7,249.8,0.8999999761581421,-1,-1,-1
787,669,6.3,171.0,40.5,106.9,0.8500000238418579,-1,-1,-1
787,668,106.1,158.1,45.0,121.3,0.5199999809265137,-1,-1,-1
787,680,451.2,28.0,141.8,414.2,0.8799999952316284,-1,-1,-1
787,681,42.4,170.4,36.9,106.8,0.7799999713897705,-1,-1,-1
788,619,476.6,-124.5,314.5,720.5,0.8700000047683716,-1,-1,-1
788,639,246.9,116.3,87.3,252.4,0.8899999856948853,-1,-1,-1
788,646,339.6,99.2,100.8,277.9,0.36000001430511475,-1,-1,-1
788,672,-42.6,146.2,58.8,161.1,0.11999999731779099,-1,-1,-1
788,675,49.0,98.8,95.1,267.5,0.8999999761581421,-1,-1,-1
788,677,338.5,29.2,174.4,440.0,0.8899999856948853,-1,-1,-1
788,678,147.7,108.4,91.4,266.5,0.8899999856948853,-1,-1,-1
788,669,-1.1,170.6,41.5,109.9,0.8199999928474426,-1,-1,-1
788,668,104.0,165.5,42.8,115.1,0.6700000166893005,-1,-1,-1
788,680,443.2,25.5,142.4,418.8,0.8799999952316284,-1,-1,-1
788,681,33.6,168.5,38.5,111.6,0.8100000023841858,-1,-1,-1
789,619,479.8,-121.3,314.0,724.0,0.8700000047683716,-1,-1,-1
789,639,246.0,117.1,84.6,246.0,0.8899999856948853,-1,-1,-1
789,646,335.4,92.2,105.6,290.4,0.17000000178813934,-1,-1,-1
789,675,29.6,96.3,100.3,281.0,0.8899999856948853,-1,-1,-1
789,677,328.7,30.6,179.3,447.9,0.8899999856948853,-1,-1,-1
789,678,131.9,101.9,96.9,284.5,0.8799999952316284,-1,-1,-1
789,669,-11.0,170.9,42.1,112.5,0.6600000262260437,-1,-1,-1
789,668,100.9,171.7,40.9,110.8,0.7900000214576721,-1,-1,-1
789,680,434.3,25.5,141.8,421.2,0.8799999952316284,-1,-1,-1
789,681,23.3,169.1,39.7,115.1,0.6800000071525574,-1,-1,-1
789,682,210.0,187.1,29.8,86.2,0.8199999928474426,-1,-1,-1
790,619,481.1,-107.9,305.1,706.2,0.8600000143051147,-1,-1,-1
790,639,242.7,119.6,83.4,242.5,0.8999999761581421,-1,-1,-1
790,646,329.3,102.9,102.0,278.6,0.14000000059604645,-1,-1,-1
790,675,7.8,94.0,106.4,298.4,0.8999999761581421,-1,-1,-1
790,677,321.8,42.1,179.3,442.1,0.8899999856948853,-1,-1,-1
790,678,115.1,95.1,102.0,302.7,0.9200000166893005,-1,-1,-1
790,680,427.5,32.4,141.5,423.4,0.8899999856948853,-1,-1,-1
790,681,14.8,166.1,42.4,122.1,0.41999998688697815,-1,-1,-1
790,682,203.4,190.2,30.3,87.5,0.8399999737739563,-1,-1,-1
790,679,93.1,170.3,37.6,117.1,0.8100000023841858,-1,-1,-1
791,619,482.6,-112.4,310.1,716.8,0.8600000143051147,-1,-1,-1
791,639,237.7,121.9,83.7,242.0,0.8899999856948853,-1,-1,-1
791,646,324.6,109.6,100.6,272.4,0.2199999988079071,-1,-1,-1
791,675,-11.0,88.4,113.3,320.9,0.8899999856948853,-1,-1,-1
791,677,313.9,47.4,181.9,442.2,0.8999999761581421,-1,-1,-1
791,678,99.2,87.7,106.7,318.7,0.9100000262260437,-1,-1,-1
791,680,421.7,37.7,141.4,426.4,0.8899999856948853,-1,-1,-1
791,681,9.9,168.2,43.8,123.9,0.20000000298023224,-1,-1,-1
791,682,197.2,191.7,31.0,89.3,0.8500000238418579,-1,-1,-1
791,683,222.9,197.7,21.0,64.0,0.7300000190734863,-1,-1,-1
791,679,94.0,172.3,38.0,118.0,0.7699999809265137,-1,-1,-1
792,619,482.7,-115.7,311.1,719.0,0.8500000238418579,-1,-1,-1
792,639,234.9,127.4,83.9,241.8,0.8899999856948853,-1,-1,-1
792,646,320.2,112.7,101.9,273.3,0.23000000417232513,-1,-1,-1
792,675,-32.7,81.5,119.8,340.8,0.8700000047683716,-1,-1,-1
792,677,307.6,52.0,183.6,441.1,0.8799999952316284,-1,-1,-1
792,678,80.1,82.3,112.4,336.7,0.8999999761581421,-1,-1,-1
792,680,418.3,43.2,140.2,425.2,0.8899999856948853,-1,-1,-1
792,682,192.5,193.3,31.5,91.0,0.8500000238418579,-1,-1,-1
792,683,217.8,198.2,22.4,68.3,0.8399999737739563,-1,-1,-1
793,619,485.8,-114.6,311.8,725.4,0.8299999833106995,-1,-1,-1
793,639,229.6,128.0,84.4,241.8,0.8700000047683716,-1,-1,-1
793,646,311.0,115.5,99.1,264.0,0.3199999928474426,-1,-1,-1
793,675,-57.5,66.1,127.1,361.7,0.8199999928474426,-1,-1,-1
793,677,307.2,50.9,179.6,423.6,0.8799999952316284,-1,-1,-1
793,678,46.0,67.9,124.7,367.9,0.8899999856948853,-1,-1,-1
793,680,416.3,41.5,139.1,423.1,0.8899999856948853,-1,-1,-1
793,682,187.7,190.5,32.1,92.8,0.8500000238418579,-1,-1,-1
793,683,212.3,194.8,22.7,69.3,0.800000011920929,-1,-1,-1
794,619,495.3,-107.1,301.0,703.3,0.8299999833106995,-1,-1,-1
794,639,225.6,123.6,84.2,240.3,0.8700000047683716,-1,-1,-1
794,646,304.0,111.5,98.1,259.2,0.36000001430511475,-1,-1,-1
794,675,-86.2,42.0,138.2,394.5,0.5600000023841858,-1,-1,-1
794,677,304.0,46.5,176.8,408.3,0.8899999856948853,-1,-1,-1
794,678,19.3,50.1,137.0,396.1,0.8899999856948853,-1,-1,-1
794,680,412.2,35.9,136.1,414.9,0.8999999761581421,-1,-1,-1
794,682,182.3,182.1,32.7,94.4,0.8500000238418579,-1,-1,-1
794,683,206.5,186.3,23.4,71.3,0.800000011920929,-1,-1,-1
794,684,141.7,171.6,34.8,99.4,0.8500000238418579,-1,-1,-1
795,619,503.4,-118.1,312.1,736.3,0.8299999833106995,-1,-1,-1
795,639,221.7,124.7,83.3,236.9,0.8799999952316284,-1,-1,-1
795,646,302.6,99.9,104.1,276.4,0.1599999964237213,-1,-1,-1
795,677,299.4,50.8,178.3,404.3,0.8999999761581421,-1,-1,-1
795,678,-8.7,35.5,150.0,433.1,0.8500000238418579,-1,-1,-1
795,680,407.7,34.6,136.4,417.9,0.8999999761581421,-1,-1,-1
795,682,175.5,181.2,33.4,96.1,0.8500000238418579,-1,-1,-1
795,683,199.3,185.8,23.0,70.4,0.7699999809265137,-1,-1,-1
795,684,130.5,170.6,35.5,101.4,0.8500000238418579,-1,-1,-1
796,619,508.2,-126.2,314.4,752.0,0.800000011920929,-1,-1,-1
796,639,220.3,126.7,82.5,234.3,0.8899999856948853,-1,-1,-1
796,646,300.1,110.2,100.5,264.0,0.2800000011920929,-1,-1,-1
796,677,297.5,57.0,180.2,402.5,0.9100000262260437,-1,-1,-1
796,678,-31.1,20.7,159.8,461.1,0.8500000238418579,-1,-1,-1
796,680,406.6,38.0,134.7,413.8,0.9100000262260437,-1,-1,-1
796,682,172.1,183.0,34.2,97.9,0.8500000238418579,-1,-1,-1
796,683,195.9,188.8,22.9,70.2,0.7900000214576721,-1,-1,-1
796,684,123.3,172.9,36.1,103.2,0.8299999833106995,-1,-1,-1
797,619,515.1,-116.6,299.5,723.7,0.8399999737739563,-1,-1,-1
797,639,220.1,123.6,80.6,230.1,0.8899999856948853,-1,-1,-1
797,646,296.4,100.3,106.1,279.0,0.28999999165534973,-1,-1,-1
797,677,292.9,55.9,184.7,407.9,0.8999999761581421,-1,-1,-1
797,678,-79.3,-6.8,176.8,507.5,0.7599999904632568,-1,-1,-1
