834,453,345.9,170.8,49.3,170.5,0.9200000166893005,-1,-1,-1
834,459,550.6,-45.2,51.2,130.8,0.9300000071525574,-1,-1,-1
834,461,296.5,163.5,60.7,193.0,0.9399999976158142,-1,-1,-1
834,470,628.4,65.5,39.9,139.6,0.9399999976158142,-1,-1,-1
834,472,463.8,-66.2,44.0,131.1,0.7699999809265137,-1,-1,-1
834,474,867.0,942.7,75.9,243.2,0.9300000071525574,-1,-1,-1
834,478,271.8,577.0,79.5,241.2,0.9399999976158142,-1,-1,-1
834,485,1423.9,38.3,46.2,157.1,0.9399999976158142,-1,-1,-1
834,488,362.6,275.2,74.7,180.9,0.9399999976158142,-1,-1,-1
834,490,436.5,265.9,53.5,191.7,0.9399999976158142,-1,-1,-1
834,491,1476.2,49.6,56.5,149.7,0.949999988079071,-1,-1,-1
834,452,313.8,77.5,51.5,167.1,0.9200000166893005,-1,-1,-1
834,494,1532.0,31.3,58.0,165.8,0.9100000262260437,-1,-1,-1
834,483,263.6,93.3,54.3,174.8,0.9399999976158142,-1,-1,-1
834,495,419.6,122.3,54.7,174.9,0.9399999976158142,-1,-1,-1
834,467,739.7,41.1,56.2,168.5,0.9300000071525574,-1,-1,-1
834,471,752.4,74.1,54.4,159.1,0.9399999976158142,-1,-1,-1
834,499,1030.6,531.1,87.0,243.9,0.9300000071525574,-1,-1,-1
834,500,950.5,556.6,70.8,237.7,0.949999988079071,-1,-1,-1
834,502,763.8,-71.0,46.2,138.2,0.8899999856948853,-1,-1,-1
834,449,340.4,92.0,47.1,176.2,0.9300000071525574,-1,-1,-1
834,458,214.4,103.1,50.3,186.3,0.9300000071525574,-1,-1,-1
834,504,1644.7,11.7,53.4,159.0,0.9200000166893005,-1,-1,-1
834,498,254.1,-17.8,50.3,140.3,0.9300000071525574,-1,-1,-1
834,506,497.7,-41.3,40.5,134.6,0.8700000047683716,-1,-1,-1
834,505,1549.2,-5.5,50.4,140.4,0.8999999761581421,-1,-1,-1
834,476,871.9,-102.6,49.2,155.2,0.8999999761581421,-1,-1,-1
834,508,730.0,-66.9,42.5,137.7,0.8899999856948853,-1,-1,-1
834,509,1068.3,-53.2,53.3,148.8,0.8999999761581421,-1,-1,-1
834,501,208.1,97.6,40.4,174.9,0.9200000166893005,-1,-1,-1
834,510,299.9,58.0,48.2,162.5,0.9100000262260437,-1,-1,-1
834,497,477.2,107.8,53.4,168.0,0.9399999976158142,-1,-1,-1
834,511,431.5,-93.5,44.9,135.0,0.7799999713897705,-1,-1,-1
834,496,476.2,126.0,58.8,176.8,0.2199999988079071,-1,-1,-1
835,435,638.2,758.2,71.1,248.9,0.9700000286102295,-1,-1,-1
835,436,286.9,123.6,50.0,169.0,0.9300000071525574,-1,-1,-1
835,437,1722.8,453.9,75.2,211.1,0.949999988079071,-1,-1,-1
835,440,657.0,578.0,81.8,247.2,0.9200000166893005,-1,-1,-1
835,442,792.7,136.7,64.5,173.7,0.949999988079071,-1,-1,-1
835,446,359.2,109.1,48.2,169.6,0.9399999976158142,-1,-1,-1
835,447,312.2,-21.6,45.1,147.9,0.9399999976158142,-1,-1,-1
835,448,1576.0,591.9,96.2,232.3,0.949999988079071,-1,-1,-1
835,450,239.0,133.5,48.0,165.4,0.9300000071525574,-1,-1,-1
835,451,556.3,118.0,59.3,171.8,0.9399999976158142,-1,-1,-1
835,453,346.2,170.7,49.2,171.3,0.9100000262260437,-1,-1,-1
835,459,550.7,-44.8,51.3,130.6,0.9300000071525574,-1,-1,-1
835,461,297.1,163.8,60.7,191.9,0.9399999976158142,-1,-1,-1
835,470,628.2,65.6,39.8,139.5,0.949999988079071,-1,-1,-1
835,472,469.5,-61.3,42.8,126.3,0.7699999809265137,-1,-1,-1
835,474,867.1,943.0,76.8,244.6,0.9300000071525574,-1,-1,-1
835,478,271.0,579.5,79.6,241.6,0.9399999976158142,-1,-1,-1
835,485,1423.8,37.3,46.5,158.4,0.9300000071525574,-1,-1,-1
835,488,360.3,275.8,75.6,180.9,0.9399999976158142,-1,-1,-1
835,490,436.6,266.1,53.9,193.9,0.9300000071525574,-1,-1,-1
835,491,1475.9,50.5,56.4,150.1,0.949999988079071,-1,-1,-1
835,452,313.8,77.2,51.7,167.6,0.9200000166893005,-1,-1,-1
835,494,1530.7,30.9,57.8,166.4,0.8999999761581421,-1,-1,-1
835,483,263.5,92.7,54.2,175.2,0.9399999976158142,-1,-1,-1
835,495,419.2,122.7,54.6,175.3,0.9399999976158142,-1,-1,-1
835,467,739.9,41.0,56.4,168.8,0.9300000071525574,-1,-1,-1
835,471,752.0,73.0,55.2,161.8,0.9399999976158142,-1,-1,-1
835,499,1029.3,528.7,85.9,242.4,0.9399999976158142,-1,-1,-1
835,500,948.9,554.3,70.6,236.9,0.949999988079071,-1,-1,-1
835,502,764.5,-69.9,45.8,137.3,0.8899999856948853,-1,-1,-1
835,449,340.3,91.8,47.1,175.8,0.9300000071525574,-1,-1,-1
835,458,215.1,102.7,50.6,186.8,0.9300000071525574,-1,-1,-1
835,504,1646.6,14.8,53.8,157.5,0.8899999856948853,-1,-1,-1
835,498,253.8,-17.8,50.5,140.6,0.9300000071525574,-1,-1,-1
835,506,498.1,-39.8,40.2,132.6,0.8700000047683716,-1,-1,-1
835,505,1549.8,-6.0,51.1,143.0,0.8899999856948853,-1,-1,-1
835,476,872.0,-101.7,48.8,153.9,0.9100000262260437,-1,-1,-1
835,508,730.4,-66.2,42.6,138.3,0.8899999856948853,-1,-1,-1
835,509,1068.7,-52.6,53.6,149.8,0.8999999761581421,-1,-1,-1
835,501,208.1,98.4,40.0,173.1,0.9200000166893005,-1,-1,-1
835,510,301.9,57.8,48.5,163.1,0.9200000166893005,-1,-1,-1
835,497,477.3,108.7,53.6,168.7,0.9399999976158142,-1,-1,-1
835,511,432.7,-91.5,44.6,134.1,0.8299999833106995,-1,-1,-1
836,435,638.2,758.1,71.1,248.6,0.9700000286102295,-1,-1,-1
836,436,286.8,123.2,50.2,170.0,0.9399999976158142,-1,-1,-1
836,437,1721.9,453.7,75.2,211.2,0.949999988079071,-1,-1,-1
836,440,656.1,578.1,81.5,246.4,0.9200000166893005,-1,-1,-1
836,442,792.8,137.1,65.2,173.4,0.949999988079071,-1,-1,-1
836,446,359.1,109.3,48.1,169.4,0.9399999976158142,-1,-1,-1
836,447,311.9,-21.8,45.7,149.6,0.9399999976158142,-1,-1,-1
836,448,1576.0,592.2,96.2,232.0,0.949999988079071,-1,-1,-1
836,450,239.0,132.9,48.1,166.1,0.9300000071525574,-1,-1,-1
836,451,556.2,118.1,59.4,172.0,0.9399999976158142,-1,-1,-1
836,453,346.9,170.4,48.9,170.5,0.9100000262260437,-1,-1,-1
836,459,550.5,-45.0,51.5,131.0,0.9300000071525574,-1,-1,-1
836,461,297.7,164.3,60.9,191.1,0.9399999976158142,-1,-1,-1
836,470,628.2,65.5,39.7,139.6,0.949999988079071,-1,-1,-1
836,472,472.1,-61.4,42.8,125.3,0.8299999833106995,-1,-1,-1
836,474,867.0,943.2,77.5,245.1,0.9300000071525574,-1,-1,-1
836,478,270.1,581.5,80.0,243.3,0.949999988079071,-1,-1,-1
836,485,1423.8,36.3,46.5,158.4,0.9300000071525574,-1,-1,-1
836,488,357.2,276.2,76.8,181.5,0.9399999976158142,-1,-1,-1
836,490,437.0,267.1,53.7,194.0,0.9399999976158142,-1,-1,-1
836,491,1475.9,51.5,56.2,150.0,0.949999988079071,-1,-1,-1
836,452,314.2,78.0,51.5,166.9,0.9200000166893005,-1,-1,-1
836,494,1528.7,30.3,57.3,166.8,0.8999999761581421,-1,-1,-1
836,483,263.7,92.9,53.6,173.7,0.9300000071525574,-1,-1,-1
836,495,419.1,123.3,54.2,174.5,0.9399999976158142,-1,-1,-1
836,467,740.1,41.2,56.1,167.9,0.9300000071525574,-1,-1,-1
836,471,752.2,72.9,54.8,161.0,0.9399999976158142,-1,-1,-1
836,499,1028.8,526.6,84.6,240.9,0.9399999976158142,-1,-1,-1
836,500,947.6,551.7,70.1,234.9,0.9399999976158142,-1,-1,-1
836,502,765.4,-68.7,45.2,135.7,0.8999999761581421,-1,-1,-1
836,449,340.3,91.5,47.1,175.9,0.9200000166893005,-1,-1,-1
836,458,215.9,102.7,50.7,186.8,0.9300000071525574,-1,-1,-1
836,504,1645.8,15.3,54.9,159.5,0.9100000262260437,-1,-1,-1
836,498,253.5,-18.0,50.2,139.8,0.9300000071525574,-1,-1,-1
836,506,498.2,-37.7,40.0,130.5,0.8700000047683716,-1,-1,-1
836,505,1551.1,-6.1,51.1,144.6,0.8899999856948853,-1,-1,-1
836,476,872.2,-100.9,48.4,153.0,0.9100000262260437,-1,-1,-1
836,508,730.6,-65.4,42.6,138.3,0.8899999856948853,-1,-1,-1
836,509,1069.2,-50.2,53.0,148.0,0.9100000262260437,-1,-1,-1
836,501,208.3,99.6,39.6,171.1,0.9300000071525574,-1,-1,-1
836,510,304.9,57.7,48.3,162.5,0.9200000166893005,-1,-1,-1
836,497,477.9,108.9,53.1,166.9,0.9100000262260437,-1,-1,-1
836,511,434.2,-89.7,44.8,134.7,0.8399999737739563,-1,-1,-1
836,496,475.4,128.2,58.3,175.2,0.9300000071525574,-1,-1,-1
837,435,638.2,758.5,70.9,247.6,0.9700000286102295,-1,-1,-1
837,436,287.5,123.7,49.8,169.0,0.9399999976158142,-1,-1,-1
837,437,1721.7,454.1,75.0,210.4,0.9599999785423279,-1,-1,-1
837,440,654.1,577.5,81.7,246.8,0.9300000071525574,-1,-1,-1
837,442,793.2,137.3,65.8,172.8,0.949999988079071,-1,-1,-1
837,446,359.0,109.6,48.2,169.1,0.9399999976158142,-1,-1,-1
837,447,312.2,-22.0,45.7,149.4,0.9399999976158142,-1,-1,-1
837,448,1575.9,591.6,96.3,232.1,0.9599999785423279,-1,-1,-1
837,450,239.3,133.5,47.9,165.5,0.9300000071525574,-1,-1,-1
837,451,556.3,118.2,59.3,171.7,0.9399999976158142,-1,-1,-1
837,453,347.3,169.9,48.8,170.8,0.9200000166893005,-1,-1,-1
837,459,550.7,-44.6,51.4,130.2,0.9300000071525574,-1,-1,-1
837,461,298.0,164.7,61.2,190.1,0.9399999976158142,-1,-1,-1
837,470,628.2,65.6,39.6,139.4,0.949999988079071,-1,-1,-1
837,472,474.2,-57.4,41.7,120.4,0.8399999737739563,-1,-1,-1
837,474,866.8,943.2,77.9,245.3,0.9300000071525574,-1,-1,-1
837,478,269.5,582.8,79.9,243.3,0.9399999976158142,-1,-1,-1
837,485,1422.9,35.2,46.5,158.8,0.9300000071525574,-1,-1,-1
837,488,355.0,276.2,78.5,183.9,0.9399999976158142,-1,-1,-1
837,490,436.9,269.2,53.6,194.3,0.9399999976158142,-1,-1,-1
837,491,1474.9,51.8,56.2,150.7,0.949999988079071,-1,-1,-1
837,452,314.2,78.3,51.6,167.2,0.9200000166893005,-1,-1,-1
837,494,1526.4,29.8,56.6,166.5,0.9100000262260437,-1,-1,-1
837,483,264.2,92.4,53.7,174.6,0.9300000071525574,-1,-1,-1
837,495,418.8,124.1,54.1,174.5,0.9399999976158142,-1,-1,-1
837,467,739.0,40.7,55.8,166.9,0.9300000071525574,-1,-1,-1
837,471,752.4,72.8,54.5,160.4,0.9399999976158142,-1,-1,-1
837,499,1028.2,524.3,83.4,240.1,0.9399999976158142,-1,-1,-1
837,500,946.5,549.0,69.6,232.8,0.9399999976158142,-1,-1,-1
837,502,765.6,-68.8,45.3,135.9,0.8899999856948853,-1,-1,-1
837,449,340.2,91.3,47.2,175.6,0.9200000166893005,-1,-1,-1
837,458,216.3,102.6,50.8,187.0,0.9300000071525574,-1,-1,-1
837,504,1647.1,16.5,55.8,160.0,0.8999999761581421,-1,-1,-1
837,498,253.4,-17.7,50.4,140.2,0.9300000071525574,-1,-1,-1
837,506,498.4,-38.6,40.6,131.7,0.8700000047683716,-1,-1,-1
837,505,1552.5,-6.1,50.9,144.7,0.8999999761581421,-1,-1,-1
837,476,872.1,-101.8,48.7,153.9,0.8999999761581421,-1,-1,-1
837,508,730.7,-64.4,42.5,138.1,0.8999999761581421,-1,-1,-1
837,509,1069.5,-49.7,53.3,148.9,0.8999999761581421,-1,-1,-1
837,501,208.1,99.3,39.6,170.6,0.9200000166893005,-1,-1,-1
837,510,307.9,57.7,48.3,161.7,0.9200000166893005,-1,-1,-1
837,497,478.2,109.6,52.6,165.6,0.9200000166893005,-1,-1,-1
837,511,435.8,-86.2,44.2,132.7,0.8399999737739563,-1,-1,-1
837,496,475.0,129.5,58.3,176.0,0.9399999976158142,-1,-1,-1
838,435,638.2,758.7,70.8,247.2,0.9700000286102295,-1,-1,-1
838,436,287.9,124.1,49.7,168.2,0.9399999976158142,-1,-1,-1
838,437,1721.5,454.2,75.1,210.5,0.949999988079071,-1,-1,-1
838,440,653.3,578.1,81.8,247.8,0.9200000166893005,-1,-1,-1
838,442,793.8,137.4,66.8,173.2,0.949999988079071,-1,-1,-1
838,446,359.0,109.9,48.0,168.2,0.9399999976158142,-1,-1,-1
838,447,312.3,-22.1,45.7,149.1,0.9399999976158142,-1,-1,-1
838,448,1575.8,591.6,96.5,232.4,0.9599999785423279,-1,-1,-1
838,450,239.7,133.7,47.5,164.3,0.9300000071525574,-1,-1,-1
838,451,556.1,118.3,59.2,171.5,0.9399999976158142,-1,-1,-1
838,453,347.9,170.4,48.0,168.8,0.8999999761581421,-1,-1,-1
838,459,549.8,-44.5,51.4,130.4,0.9300000071525574,-1,-1,-1
838,461,298.0,164.8,61.9,190.5,0.9399999976158142,-1,-1,-1
838,470,628.0,65.7,39.6,139.3,0.9399999976158142,-1,-1,-1
838,472,475.3,-55.5,41.7,118.9,0.8399999737739563,-1,-1,-1
838,474,867.1,943.2,78.3,245.4,0.9300000071525574,-1,-1,-1
838,478,268.5,584.1,79.9,243.3,0.9399999976158142,-1,-1,-1
838,485,1422.6,34.0,46.4,158.5,0.9300000071525574,-1,-1,-1
838,488,353.1,276.0,79.6,185.2,0.9399999976158142,-1,-1,-1
838,490,436.5,270.6,53.9,195.4,0.9399999976158142,-1,-1,-1
838,491,1474.5,52.5,56.4,152.0,0.949999988079071,-1,-1,-1
838,452,314.3,77.2,51.2,165.8,0.9200000166893005,-1,-1,-1
838,494,1525.3,29.4,55.1,164.1,0.8999999761581421,-1,-1,-1
838,483,264.4,92.6,53.4,174.2,0.9300000071525574,-1,-1,-1
838,495,418.2,124.9,54.1,174.9,0.9399999976158142,-1,-1,-1
838,467,738.3,40.6,55.2,165.1,0.9300000071525574,-1,-1,-1
838,471,752.6,73.5,54.1,159.7,0.9399999976158142,-1,-1,-1
838,499,1028.0,522.8,82.0,238.8,0.9399999976158142,-1,-1,-1
838,500,944.6,546.4,69.7,233.6,0.9399999976158142,-1,-1,-1
838,502,765.7,-68.6,45.4,135.9,0.8999999761581421,-1,-1,-1
838,449,340.5,91.7,46.7,173.5,0.9200000166893005,-1,-1,-1
838,458,216.3,102.7,50.7,186.6,0.9300000071525574,-1,-1,-1
838,504,1647.4,17.6,56.3,159.9,0.8999999761581421,-1,-1,-1
838,498,253.9,-17.3,50.3,139.4,0.9300000071525574,-1,-1,-1
838,506,497.7,-38.0,41.2,132.4,0.8799999952316284,-1,-1,-1
838,505,1554.0,-5.5,50.5,144.1,0.8899999856948853,-1,-1,-1
838,476,872.6,-101.2,48.5,153.4,0.9100000262260437,-1,-1,-1
838,508,730.7,-64.3,42.6,138.8,0.8999999761581421,-1,-1,-1
838,509,1070.1,-47.3,52.5,146.0,0.9100000262260437,-1,-1,-1
838,501,208.4,99.5,39.4,169.7,0.9200000166893005,-1,-1,-1
838,510,311.6,59.0,47.1,156.9,0.8999999761581421,-1,-1,-1
838,497,478.0,110.2,52.7,165.5,0.9200000166893005,-1,-1,-1
838,511,436.2,-84.8,44.0,131.5,0.8500000238418579,-1,-1,-1
838,496,474.4,130.8,58.7,177.6,0.9399999976158142,-1,-1,-1
839,435,638.3,758.7,70.8,247.0,0.9700000286102295,-1,-1,-1
839,436,288.0,124.9,49.6,167.7,0.9399999976158142,-1,-1,-1
839,437,1721.4,454.1,75.2,210.6,0.949999988079071,-1,-1,-1
839,440,652.7,577.9,81.7,248.2,0.9300000071525574,-1,-1,-1
839,442,793.6,137.6,67.9,173.4,0.949999988079071,-1,-1,-1
839,446,359.5,109.8,47.6,166.5,0.9399999976158142,-1,-1,-1
839,447,311.9,-22.0,46.3,151.1,0.949999988079071,-1,-1,-1
839,448,1575.7,591.2,96.6,232.5,0.9599999785423279,-1,-1,-1
839,450,239.8,133.4,47.3,164.3,0.9399999976158142,-1,-1,-1
839,451,556.0,118.1,59.2,171.7,0.9399999976158142,-1,-1,-1
839,453,347.9,169.9,47.7,168.2,0.8999999761581421,-1,-1,-1
839,459,549.7,-44.7,51.6,130.8,0.9300000071525574,-1,-1,-1
839,461,298.4,164.8,62.3,190.1,0.9399999976158142,-1,-1,-1
839,470,628.0,65.6,39.8,139.9,0.949999988079071,-1,-1,-1
839,472,477.2,-53.9,41.5,116.8,0.8299999833106995,-1,-1,-1
839,474,866.9,943.2,79.1,246.4,0.9300000071525574,-1,-1,-1
839,478,267.5,585.0,79.9,243.2,0.9399999976158142,-1,-1,-1
839,485,1421.9,32.8,45.8,156.5,0.9399999976158142,-1,-1,-1
839,488,352.5,276.1,79.6,184.3,0.9399999976158142,-1,-1,-1
839,490,436.5,271.7,53.8,195.3,0.9399999976158142,-1,-1,-1
839,491,1473.5,54.4,56.3,151.5,0.949999988079071,-1,-1,-1
839,452,315.2,77.7,50.2,162.4,0.9200000166893005,-1,-1,-1
839,494,1524.3,28.4,54.0,162.5,0.8999999761581421,-1,-1,-1
839,483,264.7,92.2,53.1,174.0,0.9200000166893005,-1,-1,-1
839,495,417.9,126.3,53.9,174.4,0.9399999976158142,-1,-1,-1
839,467,738.7,40.9,55.6,165.8,0.9300000071525574,-1,-1,-1
839,471,752.4,72.8,54.5,161.5,0.9399999976158142,-1,-1,-1
839,499,1027.7,520.8,81.3,239.4,0.9399999976158142,-1,-1,-1
839,500,943.0,543.8,69.9,235.2,0.9399999976158142,-1,-1,-1
839,502,765.2,-69.0,45.5,136.5,0.8999999761581421,-1,-1,-1
839,449,340.8,91.4,46.8,174.0,0.9200000166893005,-1,-1,-1
839,458,216.6,103.0,50.6,185.8,0.9300000071525574,-1,-1,-1
839,504,1647.4,18.1,56.8,160.4,0.8999999761581421,-1,-1,-1
839,498,253.8,-17.2,50.4,139.3,0.9300000071525574,-1,-1,-1
839,506,497.9,-38.4,42.1,134.8,0.8700000047683716,-1,-1,-1
839,505,1555.4,-5.1,50.5,144.7,0.8899999856948853,-1,-1,-1
839,476,872.8,-100.6,48.4,152.9,0.9100000262260437,-1,-1,-1
839,508,731.1,-62.7,41.9,136.9,0.8999999761581421,-1,-1,-1
839,509,1070.7,-45.0,52.3,145.2,0.9100000262260437,-1,-1,-1
839,501,208.3,99.6,39.3,169.6,0.9200000166893005,-1,-1,-1
839,510,315.2,59.8,46.0,153.1,0.7900000214576721,-1,-1,-1
839,497,477.7,109.9,53.5,168.0,0.9399999976158142,-1,-1,-1
839,511,436.1,-84.1,43.9,130.8,0.8600000143051147,-1,-1,-1
839,496,474.1,132.3,58.6,178.3,0.9399999976158142,-1,-1,-1
840,435,638.5,758.7,70.8,247.0,0.9700000286102295,-1,-1,-1
840,436,288.1,125.4,49.2,166.4,0.9399999976158142,-1,-1,-1
840,437,1721.4,454.0,75.2,210.6,0.949999988079071,-1,-1,-1
840,440,652.0,577.0,81.7,249.3,0.9300000071525574,-1,-1,-1
840,442,793.8,137.6,68.7,173.1,0.949999988079071,-1,-1,-1
840,446,359.8,109.8,47.5,166.3,0.9399999976158142,-1,-1,-1
840,447,311.9,-21.9,46.1,150.4,0.949999988079071,-1,-1,-1
840,448,1575.6,590.8,96.9,233.2,0.9599999785423279,-1,-1,-1
840,450,240.1,132.7,47.5,165.2,0.9399999976158142,-1,-1,-1
840,451,556.2,118.0,59.2,171.8,0.9399999976158142,-1,-1,-1
840,453,348.7,169.4,48.0,169.8,0.8999999761581421,-1,-1,-1
840,459,549.5,-45.2,51.8,131.4,0.9300000071525574,-1,-1,-1
840,461,298.5,164.6,62.8,190.7,0.9399999976158142,-1,-1,-1
840,470,627.9,65.4,39.8,139.8,0.949999988079071,-1,-1,-1
840,472,478.0,-54.1,41.8,116.1,0.7900000214576721,-1,-1,-1
840,474,866.8,942.7,79.5,246.8,0.9300000071525574,-1,-1,-1
840,478,267.0,585.7,79.9,243.2,0.9399999976158142,-1,-1,-1
840,485,1421.5,32.0,46.0,156.1,0.9399999976158142,-1,-1,-1
840,488,352.0,277.3,79.5,183.9,0.9399999976158142,-1,-1,-1
840,490,436.3,271.5,54.1,196.5,0.9399999976158142,-1,-1,-1
840,491,1473.2,56.2,56.2,151.1,0.949999988079071,-1,-1,-1
840,452,315.4,78.1,49.6,160.2,0.9100000262260437,-1,-1,-1
840,494,1522.6,27.3,52.9,160.5,0.8899999856948853,-1,-1,-1
840,483,265.2,91.7,52.8,173.6,0.9200000166893005,-1,-1,-1
840,495,417.6,128.1,53.8,174.0,0.9399999976158142,-1,-1,-1
840,467,738.7,40.9,55.9,166.6,0.9200000166893005,-1,-1,-1
840,471,752.7,73.5,53.9,160.0,0.9399999976158142,-1,-1,-1
840,499,1025.9,519.7,80.7,239.2,0.9399999976158142,-1,-1,-1
840,500,941.6,541.3,70.0,236.1,0.9399999976158142,-1,-1,-1
840,502,765.7,-67.5,45.0,135.3,0.8999999761581421,-1,-1,-1
840,449,341.8,90.6,46.5,173.0,0.9200000166893005,-1,-1,-1
840,458,216.3,102.7,50.8,186.2,0.9300000071525574,-1,-1,-1
840,504,1647.5,18.4,56.7,161.0,0.9100000262260437,-1,-1,-1
840,498,254.0,-17.5,50.6,139.5,0.9300000071525574,-1,-1,-1
840,506,498.0,-37.9,42.4,135.2,0.8700000047683716,-1,-1,-1
840,505,1556.0,-4.5,50.2,144.3,0.8999999761581421,-1,-1,-1
840,476,872.9,-100.4,48.3,152.3,0.9100000262260437,-1,-1,-1
840,508,730.5,-63.4,42.0,137.4,0.8999999761581421,-1,-1,-1
840,509,1071.0,-43.3,52.0,144.2,0.9200000166893005,-1,-1,-1
840,501,208.0,99.5,39.4,169.9,0.9200000166893005,-1,-1,-1
840,510,317.6,59.4,46.0,152.7,0.8899999856948853,-1,-1,-1
840,497,477.9,110.2,53.7,168.5,0.9399999976158142,-1,-1,-1
840,511,435.2,-82.5,43.8,129.3,0.8500000238418579,-1,-1,-1
840,496,474.2,133.5,58.4,178.6,0.9399999976158142,-1,-1,-1
841,435,638.4,758.7,70.7,247.0,0.9700000286102295,-1,-1,-1
841,436,288.1,125.3,49.6,167.5,0.9300000071525574,-1,-1,-1
841,437,1721.4,454.0,75.2,210.6,0.9599999785423279,-1,-1,-1
841,440,651.0,577.5,81.1,248.8,0.9300000071525574,-1,-1,-1
841,442,794.1,137.8,69.5,173.3,0.949999988079071,-1,-1,-1
841,446,360.0,110.2,47.3,165.4,0.9399999976158142,-1,-1,-1
841,447,311.7,-21.8,46.7,152.6,0.949999988079071,-1,-1,-1
841,448,1575.7,591.5,96.8,232.6,0.9599999785423279,-1,-1,-1
841,450,240.4,132.3,47.5,165.4,0.9399999976158142,-1,-1,-1
841,451,556.1,118.1,59.1,171.8,0.9399999976158142,-1,-1,-1
841,453,348.6,168.8,47.7,168.9,0.8799999952316284,-1,-1,-1
841,459,549.8,-44.5,51.6,131.0,0.9300000071525574,-1,-1,-1
841,461,299.1,164.1,63.2,191.0,0.9399999976158142,-1,-1,-1
841,470,627.9,65.0,40.0,140.6,0.9399999976158142,-1,-1,-1
841,472,478.7,-59.2,42.8,118.7,0.7799999713897705,-1,-1,-1
841,474,866.6,942.5,79.8,246.9,0.9300000071525574,-1,-1,-1
841,478,266.2,586.4,79.6,242.3,0.9399999976158142,-1,-1,-1
841,485,1420.5,31.8,45.9,155.8,0.9399999976158142,-1,-1,-1
841,488,351.4,277.3,80.6,186.8,0.9399999976158142,-1,-1,-1
841,490,436.2,271.9,54.2,196.9,0.9399999976158142,-1,-1,-1
841,491,1471.9,57.4,56.6,151.5,0.949999988079071,-1,-1,-1
841,452,315.6,77.8,49.8,160.6,0.9200000166893005,-1,-1,-1
841,494,1520.9,25.8,52.7,161.2,0.8899999856948853,-1,-1,-1
841,483,266.4,92.0,52.8,173.9,0.9200000166893005,-1,-1,-1
841,495,416.9,129.6,54.0,174.2,0.9300000071525574,-1,-1,-1
841,467,738.7,41.4,56.1,167.0,0.9300000071525574,-1,-1,-1
841,471,752.5,73.0,54.3,161.4,0.9399999976158142,-1,-1,-1
841,499,1024.9,519.1,80.4,239.8,0.9300000071525574,-1,-1,-1
841,500,940.1,539.3,70.3,237.1,0.949999988079071,-1,-1,-1
841,502,765.8,-67.0,45.1,135.2,0.8999999761581421,-1,-1,-1
841,449,342.2,89.7,46.7,173.7,0.9200000166893005,-1,-1,-1
841,458,216.7,103.1,50.8,186.0,0.9300000071525574,-1,-1,-1
841,504,1648.5,18.6,56.5,160.2,0.9100000262260437,-1,-1,-1
841,498,254.2,-17.9,50.9,139.5,0.9300000071525574,-1,-1,-1
841,506,497.5,-37.0,42.3,134.4,0.8899999856948853,-1,-1,-1
841,505,1557.4,-3.6,49.6,143.7,0.8899999856948853,-1,-1,-1
841,476,872.5,-100.1,48.3,152.2,0.9100000262260437,-1,-1,-1
841,508,730.2,-64.9,42.3,138.5,0.8999999761581421,-1,-1,-1
841,509,1071.9,-40.6,51.3,141.6,0.9200000166893005,-1,-1,-1
841,501,207.9,99.3,39.3,169.3,0.9200000166893005,-1,-1,-1
841,510,319.3,58.7,46.2,153.2,0.8500000238418579,-1,-1,-1
841,497,477.2,110.5,54.6,171.4,0.9300000071525574,-1,-1,-1
841,511,434.2,-80.5,43.4,127.8,0.8500000238418579,-1,-1,-1
841,496,473.8,134.4,58.6,179.7,0.9399999976158142,-1,-1,-1
841,512,1894.6,706.1,72.9,241.6,0.7900000214576721,-1,-1,-1
842,435,638.1,758.3,70.9,247.9,0.9700000286102295,-1,-1,-1
842,436,287.9,124.9,49.7,168.0,0.9399999976158142,-1,-1,-1
842,437,1721.4,454.2,75.1,210.1,0.9599999785423279,-1,-1,-1
842,440,650.6,577.9,81.0,249.2,0.9200000166893005,-1,-1,-1
842,442,794.4,137.8,70.3,173.4,0.949999988079071,-1,-1,-1
842,446,359.9,110.2,47.3,165.0,0.9399999976158142,-1,-1,-1
842,447,311.7,-21.8,46.6,152.0,0.9399999976158142,-1,-1,-1
842,448,1575.5,591.4,97.0,233.2,0.9599999785423279,-1,-1,-1
842,450,240.8,132.4,47.6,165.6,0.9399999976158142,-1,-1,-1
842,451,556.1,118.0,58.9,171.3,0.9300000071525574,-1,-1,-1
842,453,348.8,168.8,47.7,169.7,0.8899999856948853,-1,-1,-1
842,459,550.5,-43.6,51.3,129.7,0.9300000071525574,-1,-1,-1
842,461,299.4,163.4,63.7,191.8,0.9399999976158142,-1,-1,-1
842,470,628.0,64.6,40.0,140.9,0.9399999976158142,-1,-1,-1
842,472,479.2,-61.2,43.0,119.4,0.7799999713897705,-1,-1,-1
842,474,866.9,942.4,80.1,247.0,0.9300000071525574,-1,-1,-1
842,478,265.7,587.2,79.3,241.3,0.9399999976158142,-1,-1,-1
842,485,1419.9,31.0,46.3,156.6,0.9399999976158142,-1,-1,-1
842,488,351.9,279.0,79.5,184.4,0.9399999976158142,-1,-1,-1
842,490,436.3,272.1,54.1,196.3,0.9399999976158142,-1,-1,-1
842,491,1471.4,58.4,56.9,151.5,0.9399999976158142,-1,-1,-1
842,452,315.8,77.6,49.7,160.4,0.9100000262260437,-1,-1,-1
