1017,1227,361.1,83.9,48.2,176.9,-1,-1,-1,-1
1017,1228,793.7,139.6,70.8,171.3,-1,-1,-1,-1
1017,1281,211.6,98.75,38.6,164.7,-1,-1,-1,-1
1017,1243,627.9,67.7,38.8,138.1,-1,-1,-1,-1
1017,1224,311.3,-19.8,38.4,150.4,-1,-1,-1,-1
1017,1215,581.2,551.0,91.4,241.2,-1,-1,-1,-1
1017,1284,1829.4,221.7,63.6,188.4,-1,-1,-1,-1
1018,1225,262.0,91.2,57.6,170.5,-1,-1,-1,-1
1018,1285,1698.3,180.6,54.6,173.2,-1,-1,-1,-1
1018,1228,793.5,139.7,70.8,171.4,-1,-1,-1,-1
1018,1288,759.6,-57.1,49.4,140.0,-1,-1,-1,-1
1018,1294,853.2,-76.9,53.9,156.3,-1,-1,-1,-1
1018,1223,538.1,118.4,59.2,168.4,-1,-1,-1,-1
1018,1274,297.0,298.9,63.3,194.9,-1,-1,-1,-1
1018,1272,1425.2,-80.1,53.8,146.9,-1,-1,-1,-1
1018,1248,902.0,948.1,76.2,236.5,-1,-1,-1,-1
1018,1227,361.0,84.4,48.0,176.4,-1,-1,-1,-1
1018,1234,447.7,168.8,66.8,189.0,-1,-1,-1,-1
1018,1242,733.6,37.7,54.4,163.5,-1,-1,-1,-1
1018,1247,750.2,75.3,54.2,158.6,-1,-1,-1,-1
1018,1282,781.3,-86.8,48.5,151.1,-1,-1,-1,-1
1018,1266,292.0,498.1,88.2,208.6,-1,-1,-1,-1
1018,1291,473.8,39.9,58.0,158.5,-1,-1,-1,-1
1018,1215,580.6,551.0,90.0,241.0,-1,-1,-1,-1
1018,1295,1150.0,601.2,86.9,248.8,-1,-1,-1,-1
1018,1267,380.3,478.8,62.8,224.0,-1,-1,-1,-1
1018,1213,1719.4,454.3,78.1,212.6,-1,-1,-1,-1
1018,1219,374.5,105.9,55.6,172.2,-1,-1,-1,-1
1018,1235,340.8,77.2,47.2,162.5,-1,-1,-1,-1
1018,1237,553.7,-50.9,52.8,136.4,-1,-1,-1,-1
1018,1275,382.2,300.4,69.2,191.6,-1,-1,-1,-1
1018,1293,383.4,-2.6,57.8,158.6,-1,-1,-1,-1
1018,1290,430.5,69.4,58.7,171.7,-1,-1,-1,-1
1018,1220,399.6,172.1,52.8,161.9,-1,-1,-1,-1
1018,1268,1466.1,190.1,63.3,159.5,-1,-1,-1,-1
1018,1261,1350.1,-75.7,46.6,146.0,-1,-1,-1,-1
1018,1284,1829.7,223.1,63.8,189.4,-1,-1,-1,-1
1018,1243,628.0,67.9,38.6,137.6,-1,-1,-1,-1
1018,1304,439.2,-46.8,53.2,148.9,-1,-1,-1,-1
1018,1253,356.9,912.7,97.2,271.7,-1,-1,-1,-1
1018,1289,1237.9,163.0,57.4,166.1,-1,-1,-1,-1
1018,1231,203.3,105.1,45.9,183.9,-1,-1,-1,-1
1018,1211,290.5,125.8,49.0,168.2,-1,-1,-1,-1
1018,1296,1745.7,625.5,79.0,254.6,-1,-1,-1,-1
1018,1292,1714.7,682.9,95.7,239.0,-1,-1,-1,-1
1018,1286,500.4,104.3,50.2,157.3,-1,-1,-1,-1
1018,1224,311.2,-19.1,38.1,149.9,-1,-1,-1,-1
1018,1302,217.7,104.8,47.1,169.6,-1,-1,-1,-1
1018,1279,926.0,264.9,64.5,204.5,-1,-1,-1,-1
1018,1280,840.9,274.9,64.0,200.6,-1,-1,-1,-1
1018,1210,637.6,757.4,71.2,249.1,-1,-1,-1,-1
1018,1217,1575.2,591.8,101.7,233.9,-1,-1,-1,-1
1018,1299,727.8,-67.6,48.0,132.4,-1,-1,-1,-1
1018,1301,436.3,2.0,50.7,152.8,-1,-1,-1,-1
1018,1251,871.4,-101.5,51.3,155.1,-1,-1,-1,-1
1018,1281,211.5,99.1,38.7,165.1,-1,-1,-1,-1
1018,1218,233.7,147.4,50.3,154.3,-1,-1,-1,-1
1018,1303,1480.3,-92.1,45.0,128.5,-1,-1,-1,-1
1018,1278,493.1,289.3,65.5,188.2,-1,-1,-1,-1
1019,1303,1482.4,-91.6,45.4,130.1,-1,-1,-1,-1
1019,1289,1239.2,163.9,58.0,167.8,-1,-1,-1,-1
1019,1211,290.4,125.7,49.0,168.4,-1,-1,-1,-1
1019,1290,430.2,69.7,58.3,170.7,-1,-1,-1,-1
1019,1295,1149.0,598.6,87.0,248.9,-1,-1,-1,-1
1019,1296,1742.6,625.4,78.4,251.4,-1,-1,-1,-1
1019,1284,1831.5,224.5,63.4,188.5,-1,-1,-1,-1
1019,1261,1350.1,-77.3,47.0,147.4,-1,-1,-1,-1
1019,1288,759.9,-57.1,49.5,140.5,-1,-1,-1,-1
1019,1251,871.1,-104.4,52.5,158.7,-1,-1,-1,-1
1019,1286,500.5,105.6,49.7,157.0,-1,-1,-1,-1
1019,1253,357.8,915.8,97.2,270.7,-1,-1,-1,-1
1019,1294,853.2,-77.9,54.5,157.6,-1,-1,-1,-1
1019,1247,750.0,75.5,53.9,157.8,-1,-1,-1,-1
1019,1217,1575.2,591.8,101.7,233.8,-1,-1,-1,-1
1019,1268,1465.4,190.1,63.7,160.0,-1,-1,-1,-1
1019,1274,296.2,298.9,63.7,196.2,-1,-1,-1,-1
1019,1215,578.9,550.8,88.5,241.1,-1,-1,-1,-1
1019,1231,202.9,104.8,45.8,184.2,-1,-1,-1,-1
1019,1227,360.8,86.9,46.7,171.4,-1,-1,-1,-1
1019,1219,373.2,107.0,55.3,171.5,-1,-1,-1,-1
1019,1299,727.6,-68.3,48.4,133.2,-1,-1,-1,-1
1019,1266,291.0,499.9,88.1,208.1,-1,-1,-1,-1
1019,1228,793.5,140.2,70.5,171.0,-1,-1,-1,-1
1019,1237,553.5,-50.5,52.7,136.5,-1,-1,-1,-1
1019,1234,449.0,168.7,67.6,189.2,-1,-1,-1,-1
1019,1292,1713.2,683.4,95.5,237.0,-1,-1,-1,-1
1019,1220,401.2,171.3,53.6,162.8,-1,-1,-1,-1
1019,1281,210.8,99.4,39.0,166.6,-1,-1,-1,-1
1019,1278,492.9,290.1,66.1,190.4,-1,-1,-1,-1
1019,1225,261.9,90.4,57.8,171.2,-1,-1,-1,-1
1019,1280,840.4,274.8,64.6,200.7,-1,-1,-1,-1
1019,1279,926.1,262.8,64.4,203.4,-1,-1,-1,-1
1019,1293,383.1,-2.2,58.6,160.0,-1,-1,-1,-1
1019,1285,1700.1,180.9,54.1,173.0,-1,-1,-1,-1
1019,1291,475.0,41.8,57.8,158.0,-1,-1,-1,-1
1019,1210,637.7,757.5,71.0,248.6,-1,-1,-1,-1
1019,1275,380.7,301.3,69.5,192.0,-1,-1,-1,-1
1019,1302,218.7,102.9,47.9,172.3,-1,-1,-1,-1
1019,1304,439.1,-44.0,53.1,148.8,-1,-1,-1,-1
1019,1218,233.5,146.8,50.6,154.9,-1,-1,-1,-1
1019,1213,1719.7,454.6,77.7,211.7,-1,-1,-1,-1
1019,1223,538.3,118.4,59.5,168.7,-1,-1,-1,-1
1019,1248,901.5,947.3,77.2,239.5,-1,-1,-1,-1
1019,1301,436.9,3.9,49.8,150.2,-1,-1,-1,-1
1019,1243,628.0,68.0,38.6,137.5,-1,-1,-1,-1
1019,1282,782.0,-86.7,48.5,150.9,-1,-1,-1,-1
1019,1267,380.3,479.8,62.6,223.4,-1,-1,-1,-1
1019,1224,310.6,-18.7,38.0,149.5,-1,-1,-1,-1
1019,1272,1425.3,-80.6,53.7,146.1,-1,-1,-1,-1
1019,1235,341.0,77.1,47.1,162.0,-1,-1,-1,-1
1019,1242,733.9,37.6,54.3,163.4,-1,-1,-1,-1
1020,1213,1719.7,454.7,77.8,211.4,-1,-1,-1,-1
1020,1235,341.4,77.0,47.3,162.5,-1,-1,-1,-1
1020,1288,759.8,-58.4,49.8,141.7,-1,-1,-1,-1
1020,1299,727.6,-69.7,49.2,134.6,-1,-1,-1,-1
1020,1275,378.8,302.1,70.4,193.7,-1,-1,-1,-1
1020,1290,429.3,69.4,58.5,171.6,-1,-1,-1,-1
1020,1243,628.0,68.0,38.6,137.7,-1,-1,-1,-1
1020,1231,202.8,105.0,45.7,184.1,-1,-1,-1,-1
1020,1234,449.5,169.4,68.0,188.6,-1,-1,-1,-1
1020,1279,926.8,261.1,64.4,203.1,-1,-1,-1,-1
1020,1211,290.1,125.6,49.0,168.5,-1,-1,-1,-1
1020,1274,295.5,299.0,63.9,197.1,-1,-1,-1,-1
1020,1247,749.9,75.6,53.9,157.7,-1,-1,-1,-1
1020,1220,402.8,170.3,54.4,163.8,-1,-1,-1,-1
1020,1294,853.1,-78.6,54.9,158.1,-1,-1,-1,-1
1020,1286,500.4,106.2,49.4,156.6,-1,-1,-1,-1
1020,1242,733.6,37.5,54.3,163.8,-1,-1,-1,-1
1020,1284,1832.3,225.8,63.0,187.3,-1,-1,-1,-1
1020,1224,310.3,-18.5,37.8,148.7,-1,-1,-1,-1
1020,1281,210.8,100.1,38.8,166.1,-1,-1,-1,-1
1020,1303,1483.0,-91.5,45.5,131.2,-1,-1,-1,-1
1020,1210,637.5,757.1,71.4,250.0,-1,-1,-1,-1
1020,1217,1575.1,591.3,101.9,234.4,-1,-1,-1,-1
1020,1289,1241.1,163.6,58.5,170.4,-1,-1,-1,-1
1020,1285,1700.6,180.9,54.1,173.4,-1,-1,-1,-1
1020,1301,437.7,5.4,49.4,149.1,-1,-1,-1,-1
1020,1282,782.6,-86.6,48.5,150.8,-1,-1,-1,-1
1020,1272,1423.7,-81.8,53.9,146.2,-1,-1,-1,-1
1020,1278,492.4,291.5,66.2,191.4,-1,-1,-1,-1
1020,1248,901.0,946.2,77.5,240.6,-1,-1,-1,-1
1020,1261,1349.7,-75.4,46.3,145.3,-1,-1,-1,-1
1020,1267,379.9,480.7,62.4,222.5,-1,-1,-1,-1
1020,1291,475.3,43.1,58.9,161.3,-1,-1,-1,-1
1020,1225,262.1,90.8,57.6,170.5,-1,-1,-1,-1
1020,1304,438.6,-43.0,53.5,149.9,-1,-1,-1,-1
1020,1293,383.3,-1.1,59.3,161.0,-1,-1,-1,-1
1020,1280,840.1,274.0,65.1,200.7,-1,-1,-1,-1
1020,1218,233.5,146.0,51.0,155.7,-1,-1,-1,-1
1020,1223,538.7,118.6,59.5,168.4,-1,-1,-1,-1
1020,1302,218.7,102.3,48.1,172.6,-1,-1,-1,-1
1020,1237,553.9,-49.5,52.2,135.6,-1,-1,-1,-1
1020,1296,1738.9,625.8,78.7,251.0,-1,-1,-1,-1
1020,1215,578.3,550.2,87.2,241.3,-1,-1,-1,-1
1020,1219,373.0,105.8,55.6,173.3,-1,-1,-1,-1
1020,1266,289.7,501.3,88.1,207.1,-1,-1,-1,-1
1020,1251,870.7,-102.6,51.8,156.6,-1,-1,-1,-1
1020,1295,1148.1,596.5,87.5,250.6,-1,-1,-1,-1
1020,1228,793.5,140.3,70.4,170.8,-1,-1,-1,-1
1020,1292,1712.7,684.4,95.5,235.4,-1,-1,-1,-1
1020,1253,358.6,918.1,97.8,271.9,-1,-1,-1,-1
1020,1268,1465.8,190.5,63.9,161.0,-1,-1,-1,-1
1020,1227,360.8,85.8,46.4,170.1,-1,-1,-1,-1
1021,1228,793.5,140.4,70.4,171.0,-1,-1,-1,-1
1021,1267,379.8,482.0,62.3,222.0,-1,-1,-1,-1
1021,1293,383.2,0.1,59.6,161.8,-1,-1,-1,-1
1021,1227,361.3,84.4,48.1,176.6,-1,-1,-1,-1
1021,1299,727.6,-67.5,48.6,132.5,-1,-1,-1,-1
1021,1304,439.2,-43.7,53.4,150.0,-1,-1,-1,-1
1021,1291,475.6,44.3,59.4,162.6,-1,-1,-1,-1
1021,1275,377.3,302.2,70.4,193.5,-1,-1,-1,-1
1021,1302,218.6,101.2,48.2,172.9,-1,-1,-1,-1
1021,1223,538.2,118.8,59.5,168.0,-1,-1,-1,-1
1021,1280,839.9,273.6,65.5,200.7,-1,-1,-1,-1
1021,1282,784.1,-85.1,48.3,150.0,-1,-1,-1,-1
1021,1242,733.1,37.3,54.4,164.1,-1,-1,-1,-1
1021,1274,295.4,299.8,63.9,197.1,-1,-1,-1,-1
1021,1237,554.2,-49.0,52.1,135.5,-1,-1,-1,-1
1021,1294,853.6,-76.8,54.7,156.7,-1,-1,-1,-1
1021,1235,341.0,77.3,47.6,163.0,-1,-1,-1,-1
1021,1286,500.4,106.5,49.3,156.3,-1,-1,-1,-1
1021,1289,1243.0,163.6,59.3,173.2,-1,-1,-1,-1
1021,1215,577.2,549.5,85.9,241.4,-1,-1,-1,-1
1021,1220,403.7,170.2,55.1,164.2,-1,-1,-1,-1
1021,1288,759.7,-59.2,50.1,142.8,-1,-1,-1,-1
1021,1284,1834.1,226.2,63.1,187.7,-1,-1,-1,-1
1021,1253,359.0,920.4,97.6,270.7,-1,-1,-1,-1
1021,1272,1422.1,-85.4,54.4,147.9,-1,-1,-1,-1
1021,1231,202.9,105.1,45.6,184.3,-1,-1,-1,-1
1021,1301,437.8,6.1,50.7,152.3,-1,-1,-1,-1
1021,1266,288.2,502.3,88.1,206.2,-1,-1,-1,-1
1021,1292,1711.1,684.7,95.3,234.1,-1,-1,-1,-1
1021,1211,290.0,125.3,49.2,169.0,-1,-1,-1,-1
1021,1279,927.5,259.6,64.6,203.1,-1,-1,-1,-1
1021,1234,450.2,169.4,68.6,188.6,-1,-1,-1,-1
1021,1285,1700.7,181.3,54.2,173.1,-1,-1,-1,-1
1021,1303,1483.5,-94.8,46.5,135.0,-1,-1,-1,-1
1021,1261,1348.8,-75.8,46.0,145.4,-1,-1,-1,-1
1021,1219,372.8,105.5,55.9,174.7,-1,-1,-1,-1
1021,1251,870.9,-102.3,51.7,155.7,-1,-1,-1,-1
1021,1243,628.0,67.9,38.5,137.3,-1,-1,-1,-1
1021,1278,492.8,293.7,66.0,190.9,-1,-1,-1,-1
1021,1248,900.9,945.3,77.4,240.2,-1,-1,-1,-1
1021,1281,211.7,100.5,38.6,165.2,-1,-1,-1,-1
1021,1213,1719.6,454.5,78.0,212.3,-1,-1,-1,-1
1021,1210,637.5,757.0,71.3,249.7,-1,-1,-1,-1
1021,1224,309.7,-19.2,37.8,149.2,-1,-1,-1,-1
1021,1217,1575.2,591.4,101.7,234.3,-1,-1,-1,-1
1021,1247,750.2,75.4,54.0,157.9,-1,-1,-1,-1
1021,1225,262.5,90.9,57.4,169.1,-1,-1,-1,-1
1021,1268,1465.7,191.4,64.6,162.8,-1,-1,-1,-1
1021,1290,429.5,68.8,58.7,173.6,-1,-1,-1,-1
1021,1218,233.2,144.9,51.5,156.9,-1,-1,-1,-1
1021,1295,1147.0,594.6,87.6,251.3,-1,-1,-1,-1
1021,1296,1735.6,626.3,79.6,253.2,-1,-1,-1,-1
1022,1266,286.8,503.9,88.3,205.4,-1,-1,-1,-1
1022,1253,359.5,921.6,97.6,270.3,-1,-1,-1,-1
1022,1292,1710.3,684.4,95.7,233.6,-1,-1,-1,-1
1022,1251,870.5,-101.9,51.8,155.4,-1,-1,-1,-1
1022,1228,793.8,140.1,70.5,171.4,-1,-1,-1,-1
1022,1227,361.1,85.3,48.3,177.7,-1,-1,-1,-1
1022,1231,203.1,104.6,45.7,185.1,-1,-1,-1,-1
1022,1288,759.5,-58.8,49.8,142.5,-1,-1,-1,-1
1022,1217,1575.0,591.1,102.1,235.4,-1,-1,-1,-1
1022,1299,727.9,-67.5,48.7,132.2,-1,-1,-1,-1
1022,1290,430.0,68.5,58.3,173.8,-1,-1,-1,-1
1022,1223,537.9,118.7,59.7,168.1,-1,-1,-1,-1
1022,1303,1484.5,-98.3,48.4,141.1,-1,-1,-1,-1
1022,1210,637.6,757.3,71.2,249.6,-1,-1,-1,-1
1022,1296,1731.5,626.2,81.1,258.0,-1,-1,-1,-1
1022,1211,289.4,124.8,49.4,169.6,-1,-1,-1,-1
1022,1280,840.2,272.5,65.7,200.7,-1,-1,-1,-1
1022,1218,233.0,143.2,52.1,158.7,-1,-1,-1,-1
1022,1293,383.7,1.2,59.3,160.5,-1,-1,-1,-1
1022,1225,262.5,90.8,57.4,168.8,-1,-1,-1,-1
1022,1291,476.7,45.5,59.1,162.0,-1,-1,-1,-1
1022,1302,217.5,101.0,47.8,171.8,-1,-1,-1,-1
1022,1267,379.6,484.3,62.3,222.0,-1,-1,-1,-1
1022,1215,576.8,549.3,84.9,241.4,-1,-1,-1,-1
1022,1248,900.4,945.0,77.6,240.9,-1,-1,-1,-1
1022,1301,438.3,7.5,50.4,151.4,-1,-1,-1,-1
1022,1268,1465.7,192.2,64.8,163.2,-1,-1,-1,-1
1022,1272,1421.3,-87.3,55.0,149.5,-1,-1,-1,-1
1022,1285,1701.5,181.7,54.3,172.9,-1,-1,-1,-1
1022,1305,1440.5,-101.9,48.1,147.3,-1,-1,-1,-1
1022,1289,1245.2,164.8,58.2,169.9,-1,-1,-1,-1
1022,1237,554.1,-48.8,52.1,135.5,-1,-1,-1,-1
1022,1282,785.8,-81.9,47.6,147.5,-1,-1,-1,-1
1022,1278,492.6,295.9,65.9,191.1,-1,-1,-1,-1
1022,1261,1348.0,-78.9,46.9,148.6,-1,-1,-1,-1
1022,1295,1146.4,593.1,87.4,250.8,-1,-1,-1,-1
1022,1279,928.5,258.8,64.6,203.0,-1,-1,-1,-1
1022,1242,733.1,37.3,54.6,165.1,-1,-1,-1,-1
1022,1275,375.5,302.5,70.8,195.0,-1,-1,-1,-1
1022,1213,1719.8,455.0,77.7,211.6,-1,-1,-1,-1
1022,1284,1835.1,226.1,62.3,186.8,-1,-1,-1,-1
1022,1304,439.9,-44.0,53.3,149.8,-1,-1,-1,-1
1022,1281,212.5,99.8,38.4,164.2,-1,-1,-1,-1
1022,1220,406.2,170.4,55.5,163.9,-1,-1,-1,-1
1022,1224,309.6,-19.5,37.6,149.4,-1,-1,-1,-1
1022,1243,628.0,68.0,38.5,137.0,-1,-1,-1,-1
1022,1286,500.2,106.7,49.6,156.4,-1,-1,-1,-1
1022,1234,451.3,168.4,69.6,189.7,-1,-1,-1,-1
1022,1235,341.0,76.9,47.7,162.8,-1,-1,-1,-1
1022,1294,853.7,-76.7,54.9,156.3,-1,-1,-1,-1
1022,1219,372.7,104.7,56.1,176.0,-1,-1,-1,-1
1022,1247,749.9,75.4,54.1,158.0,-1,-1,-1,-1
1022,1274,295.1,300.7,64.0,197.5,-1,-1,-1,-1
1023,1288,759.6,-57.4,49.2,140.9,-1,-1,-1,-1
1023,1284,1835.8,226.3,61.3,184.8,-1,-1,-1,-1
1023,1292,1708.5,685.1,95.7,232.7,-1,-1,-1,-1
1023,1215,576.1,548.8,83.8,241.4,-1,-1,-1,-1
1023,1225,262.6,91.2,57.2,168.1,-1,-1,-1,-1
1023,1224,309.2,-19.4,37.5,149.5,-1,-1,-1,-1
1023,1302,217.6,101.3,47.5,171.2,-1,-1,-1,-1
1023,1282,786.7,-81.1,47.5,147.0,-1,-1,-1,-1
1023,1290,430.0,69.3,57.8,173.0,-1,-1,-1,-1
1023,1291,476.5,46.9,59.3,162.2,-1,-1,-1,-1
1023,1237,554.0,-49.3,52.3,135.9,-1,-1,-1,-1
1023,1279,928.9,258.4,64.7,203.0,-1,-1,-1,-1
1023,1261,1347.8,-80.1,47.1,150.5,-1,-1,-1,-1
1023,1286,500.3,106.6,49.9,156.9,-1,-1,-1,-1
1023,1289,1247.2,166.8,58.3,170.4,-1,-1,-1,-1
1023,1281,212.8,99.5,38.4,164.2,-1,-1,-1,-1
1023,1220,406.9,170.6,56.3,164.2,-1,-1,-1,-1
1023,1305,1441.6,-101.2,47.7,146.0,-1,-1,-1,-1
1023,1248,900.3,945.3,77.3,240.3,-1,-1,-1,-1
1023,1267,379.0,486.3,62.9,224.4,-1,-1,-1,-1
1023,1285,1701.7,182.6,54.4,173.0,-1,-1,-1,-1
1023,1213,1719.8,455.0,77.8,212.0,-1,-1,-1,-1
1023,1272,1420.8,-84.0,54.1,146.4,-1,-1,-1,-1
1023,1304,440.1,-41.6,53.3,149.9,-1,-1,-1,-1
1023,1268,1465.8,193.7,64.8,162.9,-1,-1,-1,-1
1023,1217,1574.9,591.0,102.2,235.8,-1,-1,-1,-1
1023,1278,492.6,297.9,65.8,191.2,-1,-1,-1,-1
1023,1275,374.5,303.0,71.0,195.6,-1,-1,-1,-1
1023,1243,628.0,67.8,38.6,137.4,-1,-1,-1,-1
1023,1296,1728.6,626.5,81.5,259.0,-1,-1,-1,-1
1023,1301,438.3,7.8,51.2,153.8,-1,-1,-1,-1
1023,1227,361.0,84.8,48.4,178.3,-1,-1,-1,-1
1023,1280,840.8,271.3,65.5,199.9,-1,-1,-1,-1
1023,1251,870.4,-103.9,52.6,157.5,-1,-1,-1,-1
1023,1242,733.5,37.7,54.9,166.1,-1,-1,-1,-1
1023,1247,749.8,75.6,54.1,157.9,-1,-1,-1,-1
1023,1294,853.9,-77.2,55.5,157.0,-1,-1,-1,-1
1023,1303,1485.8,-98.8,48.9,142.9,-1,-1,-1,-1
1023,1231,203.2,104.3,45.7,185.7,-1,-1,-1,-1
1023,1235,341.1,77.1,47.7,162.2,-1,-1,-1,-1
1023,1223,537.4,118.4,59.9,168.7,-1,-1,-1,-1
1023,1219,372.3,105.0,56.2,176.3,-1,-1,-1,-1
1023,1274,294.6,302.0,64.2,198.4,-1,-1,-1,-1
1023,1228,794.1,140.2,70.3,171.0,-1,-1,-1,-1
1023,1253,360.0,922.8,97.4,269.3,-1,-1,-1,-1
1023,1293,384.3,2.2,58.9,158.9,-1,-1,-1,-1
1023,1295,1145.7,592.3,87.5,251.4,-1,-1,-1,-1
1023,1218,233.2,142.7,52.3,159.3,-1,-1,-1,-1
1023,1299,727.6,-66.0,48.5,130.9,-1,-1,-1,-1
1023,1210,637.6,757.5,71.2,249.6,-1,-1,-1,-1
1023,1234,454.2,169.1,70.3,188.5,-1,-1,-1,-1
1023,1211,289.3,125.1,49.4,169.3,-1,-1,-1,-1
1023,1266,286.5,504.4,88.4,205.1,-1,-1,-1,-1
1024,1228,794.1,140.4,70.3,171.1,-1,-1,-1,-1
1024,1280,840.5,269.1,65.7,200.4,-1,-1,-1,-1
1024,1267,379.1,489.0,62.4,222.5,-1,-1,-1,-1
1024,1211,288.8,124.9,49.7,170.0,-1,-1,-1,-1
1024,1242,732.7,37.7,54.5,164.9,-1,-1,-1,-1
1024,1217,1574.9,590.9,102.2,236.0,-1,-1,-1,-1
1024,1281,213.5,100.7,38.5,164.6,-1,-1,-1,-1
1024,1304,439.8,-41.3,53.3,149.8,-1,-1,-1,-1
1024,1213,1720.0,455.4,77.4,210.9,-1,-1,-1,-1
1024,1218,233.2,142.3,52.6,159.7,-1,-1,-1,-1
1024,1247,750.3,75.8,54.0,157.5,-1,-1,-1,-1
1024,1303,1486.9,-98.8,49.2,144.4,-1,-1,-1,-1
1024,1291,476.9,48.6,59.7,163.3,-1,-1,-1,-1
1024,1302,219.0,101.2,47.2,170.3,-1,-1,-1,-1
1024,1223,537.5,118.5,60.0,169.1,-1,-1,-1,-1
1024,1293,384.4,3.5,58.6,157.6,-1,-1,-1,-1
1024,1275,373.2,303.9,71.8,198.5,-1,-1,-1,-1
1024,1248,899.8,944.7,77.5,241.7,-1,-1,-1,-1
1024,1225,262.4,91.3,57.6,169.2,-1,-1,-1,-1
1024,1305,1441.9,-101.2,47.8,145.6,-1,-1,-1,-1
1024,1284,1835.9,226.5,61.0,184.8,-1,-1,-1,-1
1024,1295,1144.5,591.3,88.0,253.2,-1,-1,-1,-1
1024,1243,628.0,67.6,38.6,137.6,-1,-1,-1,-1
1024,1253,360.7,924.7,96.9,267.4,-1,-1,-1,-1
1024,1234,455.8,169.1,71.4,188.5,-1,-1,-1,-1
1024,1266,286.1,504.9,88.5,205.0,-1,-1,-1,-1
1024,1219,371.5,104.7,56.5,177.6,-1,-1,-1,-1
1024,1231,203.0,103.9,45.7,186.3,-1,-1,-1,-1
1024,1296,1726.9,626.2,81.4,259.4,-1,-1,-1,-1
1024,1294,853.5,-77.4,55.8,157.3,-1,-1,-1,-1
1024,1224,308.8,-19.5,37.4,149.8,-1,-1,-1,-1
1024,1227,361.2,85.0,48.5,178.7,-1,-1,-1,-1
1024,1251,870.3,-104.6,53.0,158.3,-1,-1,-1,-1
1024,1210,637.0,756.7,71.6,251.1,-1,-1,-1,-1
1024,1235,341.2,77.3,47.8,162.1,-1,-1,-1,-1
1024,1299,727.4,-66.1,48.7,130.7,-1,-1,-1,-1
1024,1288,759.3,-57.1,48.9,140.2,-1,-1,-1,-1
1024,1274,293.9,303.8,64.6,200.1,-1,-1,-1,-1
1024,1301,438.8,7.9,51.5,154.7,-1,-1,-1,-1
1024,1215,576.3,548.9,83.0,241.2,-1,-1,-1,-1
1024,1286,499.8,107.1,49.5,155.7,-1,-1,-1,-1
1024,1279,929.3,257.9,64.9,204.2,-1,-1,-1,-1
1024,1237,554.0,-48.7,52.1,135.5,-1,-1,-1,-1
1024,1261,1346.1,-80.3,47.2,151.3,-1,-1,-1,-1
1024,1289,1248.0,169.5,58.2,170.2,-1,-1,-1,-1
1024,1268,1466.1,196.2,64.2,161.1,-1,-1,-1,-1
1024,1272,1418.9,-84.2,53.9,146.3,-1,-1,-1,-1
1024,1220,410.9,170.0,56.8,165.7,-1,-1,-1,-1
1024,1282,786.9,-82.3,47.7,147.5,-1,-1,-1,-1
1024,1285,1701.5,183.9,55.0,173.0,-1,-1,-1,-1
1024,1278,492.4,299.6,66.0,192.0,-1,-1,-1,-1
1024,1290,430.0,68.8,58.0,174.3,-1,-1,-1,-1
1024,1292,1708.3,684.1,96.6,234.0,-1,-1,-1,-1
1025,1223,537.6,118.5,60.1,169.0,-1,-1,-1,-1
1025,1217,1575.1,591.1,101.9,235.4,-1,-1,-1,-1
1025,1228,794.2,140.6,70.2,170.9,-1,-1,-1,-1
1025,1282,787.2,-83.0,48.0,148.6,-1,-1,-1,-1
1025,1292,1705.8,683.4,97.0,234.5,-1,-1,-1,-1
1025,1234,457.0,166.8,72.5,190.3,-1,-1,-1,-1
1025,1304,439.0,-40.2,54.2,152.1,-1,-1,-1,-1
1025,1218,233.3,142.1,52.6,159.6,-1,-1,-1,-1
1025,1231,202.8,104.2,45.4,185.8,-1,-1,-1,-1
1025,1235,341.5,77.7,48.1,162.7,-1,-1,-1,-1
1025,1268,1466.7,198.1,64.5,161.8,-1,-1,-1,-1
1025,1302,218.68333333333334,101.01666666666667,46.93333333333334,169.58333333333334,-1,-1,-1,-1
1025,1243,628.0,67.9,38.7,137.7,-1,-1,-1,-1
1025,1211,288.7,125.1,49.8,170.2,-1,-1,-1,-1
1025,1274,293.8,305.7,64.2,199.0,-1,-1,-1,-1
1025,1294,853.6,-77.2,56.2,157.4,-1,-1,-1,-1
1025,1279,929.3,257.5,64.5,203.8,-1,-1,-1,-1
1025,1303,1488.2,-95.5,47.6,140.6,-1,-1,-1,-1
1025,1275,372.8,305.2,71.9,199.4,-1,-1,-1,-1
1025,1242,732.8,38.2,54.2,164.1,-1,-1,-1,-1
1025,1289,1249.1,173.0,58.1,168.3,-1,-1,-1,-1
1025,1225,262.3,91.8,57.4,168.2,-1,-1,-1,-1
1025,1213,1719.8,455.4,77.6,211.1,-1,-1,-1,-1
1025,1286,498.3,107.7,49.2,155.5,-1,-1,-1,-1
1025,1284,1836.6,227.3,61.3,186.9,-1,-1,-1,-1
1025,1248,899.0,944.4,77.8,243.0,-1,-1,-1,-1
1025,1253,362.4,926.9,95.8,264.2,-1,-1,-1,-1
1025,1285,1701.1,185.7,55.7,173.8,-1,-1,-1,-1
1025,1261,1345.7,-79.9,46.9,150.7,-1,-1,-1,-1
1025,1247,750.1,76.1,53.8,157.2,-1,-1,-1,-1
1025,1293,385.0,4.1,58.9,157.9,-1,-1,-1,-1
