486,171,1085.2,464.2,42.5,135.2,0.8999999761581421,-1,-1,-1
486,161,936.7,442.9,29.2,80.3,0.17000000178813934,-1,-1,-1
486,127,534.0,460.0,25.6,72.2,0.9100000262260437,-1,-1,-1
486,152,844.6,408.6,87.2,298.5,0.9100000262260437,-1,-1,-1
486,172,1184.5,449.4,33.0,84.5,0.8600000143051147,-1,-1,-1
486,125,728.1,451.3,27.4,82.8,0.8799999952316284,-1,-1,-1
486,155,801.7,435.1,96.9,290.2,0.9300000071525574,-1,-1,-1
486,137,626.2,456.4,30.4,84.6,0.7699999809265137,-1,-1,-1
486,75,1109.2,432.1,39.7,158.8,0.8799999952316284,-1,-1,-1
486,159,652.7,431.5,91.2,267.3,0.949999988079071,-1,-1,-1
486,150,567.1,456.0,29.6,77.1,0.9100000262260437,-1,-1,-1
486,130,1016.9,453.8,27.1,77.6,0.7599999904632568,-1,-1,-1
486,85,413.8,464.5,43.6,104.1,0.8899999856948853,-1,-1,-1
486,148,904.7,432.5,98.4,250.5,0.9300000071525574,-1,-1,-1
486,153,741.5,445.7,42.2,133.4,0.9100000262260437,-1,-1,-1
486,123,532.4,460.0,20.2,56.0,0.6600000262260437,-1,-1,-1
487,74,1380.4,392.4,257.5,733.2,0.9200000166893005,-1,-1,-1
487,105,381.5,462.3,51.6,115.3,0.8999999761581421,-1,-1,-1
487,142,589.6,457.5,18.3,49.0,0.8299999833106995,-1,-1,-1
487,166,-270.7,415.5,363.4,897.2,0.49000000953674316,-1,-1,-1
487,120,420.6,458.4,35.2,86.4,0.8500000238418579,-1,-1,-1
487,167,461.8,461.5,25.5,76.4,0.9200000166893005,-1,-1,-1
487,164,1574.9,414.5,184.7,424.4,0.9399999976158142,-1,-1,-1
487,72,1345.2,407.8,184.8,549.4,0.9200000166893005,-1,-1,-1
487,121,990.7,446.4,34.8,96.2,0.699999988079071,-1,-1,-1
487,116,1208.7,426.1,167.8,581.6,0.9300000071525574,-1,-1,-1
487,169,1067.6,446.5,34.8,96.9,0.800000011920929,-1,-1,-1
487,78,1034.7,446.1,33.6,97.2,0.8299999833106995,-1,-1,-1
487,73,1097.4,451.3,32.6,92.2,0.6100000143051147,-1,-1,-1
487,171,1086.0,462.6,42.6,136.9,0.8700000047683716,-1,-1,-1
487,161,942.1,444.3,29.2,80.2,0.17000000178813934,-1,-1,-1
487,127,534.6,460.3,25.4,71.8,0.9100000262260437,-1,-1,-1
487,152,845.0,408.0,86.2,297.5,0.9200000166893005,-1,-1,-1
487,172,1184.1,449.5,33.3,84.7,0.8500000238418579,-1,-1,-1
487,125,728.2,452.0,28.1,84.7,0.8500000238418579,-1,-1,-1
487,155,809.9,433.9,99.5,293.6,0.9599999785423279,-1,-1,-1
487,137,627.0,456.3,30.3,84.4,0.8100000023841858,-1,-1,-1
487,75,1110.3,432.0,39.7,158.8,0.8700000047683716,-1,-1,-1
487,159,656.6,431.8,92.6,266.2,0.949999988079071,-1,-1,-1
487,150,567.4,456.0,29.7,77.1,0.9100000262260437,-1,-1,-1
487,130,1016.7,453.1,27.9,79.7,0.7599999904632568,-1,-1,-1
487,85,414.7,466.8,43.9,105.1,0.9100000262260437,-1,-1,-1
487,148,907.6,433.3,98.9,250.4,0.9300000071525574,-1,-1,-1
487,153,739.8,445.0,42.0,133.0,0.8999999761581421,-1,-1,-1
487,123,531.9,461.0,19.2,53.2,0.6800000071525574,-1,-1,-1
488,74,1380.6,392.1,258.3,730.7,0.9200000166893005,-1,-1,-1
488,105,380.9,463.0,51.1,113.8,0.8899999856948853,-1,-1,-1
488,142,589.9,457.6,18.6,49.6,0.8399999737739563,-1,-1,-1
488,166,-277.3,435.0,353.8,880.0,0.2800000011920929,-1,-1,-1
488,120,420.5,458.6,35.0,86.0,0.8500000238418579,-1,-1,-1
488,167,461.5,461.5,25.4,76.2,0.9100000262260437,-1,-1,-1
488,164,1582.3,413.0,183.7,426.8,0.9399999976158142,-1,-1,-1
488,72,1343.2,408.6,188.5,554.6,0.9200000166893005,-1,-1,-1
488,121,990.3,446.7,35.1,96.5,0.800000011920929,-1,-1,-1
488,116,1212.5,425.8,170.5,582.6,0.9300000071525574,-1,-1,-1
488,169,1072.4,447.4,33.7,94.0,0.8500000238418579,-1,-1,-1
488,78,1033.5,446.3,33.5,96.9,0.8199999928474426,-1,-1,-1
488,73,1097.5,450.7,32.3,91.5,0.44999998807907104,-1,-1,-1
488,171,1084.7,459.4,43.3,139.6,0.8799999952316284,-1,-1,-1
488,161,942.9,445.0,29.0,79.2,0.2199999988079071,-1,-1,-1
488,127,535.1,461.0,25.3,71.2,0.9100000262260437,-1,-1,-1
488,152,846.1,407.5,85.9,299.1,0.8999999761581421,-1,-1,-1
488,172,1183.7,448.9,33.9,86.1,0.8500000238418579,-1,-1,-1
488,125,728.0,451.3,30.6,92.5,0.8399999737739563,-1,-1,-1
488,155,815.0,434.8,101.4,291.4,0.949999988079071,-1,-1,-1
488,137,628.4,456.3,30.2,84.3,0.75,-1,-1,-1
488,75,1111.5,431.5,39.9,160.1,0.8799999952316284,-1,-1,-1
488,159,658.0,431.7,94.8,266.4,0.949999988079071,-1,-1,-1
488,150,567.4,456.2,29.9,77.5,0.8899999856948853,-1,-1,-1
488,130,1016.0,452.1,28.4,81.4,0.7400000095367432,-1,-1,-1
488,85,416.1,467.7,43.1,103.2,0.9200000166893005,-1,-1,-1
488,148,911.9,433.7,97.9,248.6,0.9300000071525574,-1,-1,-1
488,153,739.0,444.5,41.7,132.0,0.9100000262260437,-1,-1,-1
488,123,531.7,460.8,19.7,54.6,0.7599999904632568,-1,-1,-1
488,174,1053.8,446.4,31.3,93.3,0.8299999833106995,-1,-1,-1
489,74,1380.5,390.8,260.6,733.8,0.9100000262260437,-1,-1,-1
489,105,379.9,463.0,51.3,113.6,0.8700000047683716,-1,-1,-1
489,142,589.9,457.2,18.9,50.2,0.8399999737739563,-1,-1,-1
489,120,421.9,459.3,34.1,84.0,0.8399999737739563,-1,-1,-1
489,167,461.3,461.7,25.2,75.8,0.9100000262260437,-1,-1,-1
489,164,1589.4,412.3,181.2,428.3,0.9300000071525574,-1,-1,-1
489,72,1347.5,409.4,189.9,551.6,0.9200000166893005,-1,-1,-1
489,121,990.7,447.2,35.0,95.7,0.7799999713897705,-1,-1,-1
489,116,1219.6,426.0,174.3,583.2,0.9399999976158142,-1,-1,-1
489,169,1075.5,447.0,33.2,93.4,0.8199999928474426,-1,-1,-1
489,78,1033.1,447.1,33.3,95.9,0.8199999928474426,-1,-1,-1
489,73,1096.1,451.1,32.2,91.7,0.5400000214576721,-1,-1,-1
489,171,1085.2,455.1,44.2,143.7,0.8999999761581421,-1,-1,-1
489,161,942.1,445.3,28.5,78.0,0.20000000298023224,-1,-1,-1
489,127,535.2,461.5,25.5,71.4,0.9100000262260437,-1,-1,-1
489,152,846.8,406.7,85.0,296.4,0.8999999761581421,-1,-1,-1
489,172,1183.3,448.7,33.8,85.8,0.8600000143051147,-1,-1,-1
489,125,726.9,450.2,32.7,98.9,0.8500000238418579,-1,-1,-1
489,155,818.0,436.7,103.0,288.1,0.9599999785423279,-1,-1,-1
489,137,630.9,455.4,30.1,83.8,0.8100000023841858,-1,-1,-1
489,75,1111.9,431.1,39.9,160.6,0.8799999952316284,-1,-1,-1
489,159,659.2,431.9,96.8,266.8,0.949999988079071,-1,-1,-1
489,150,567.3,456.1,30.0,77.6,0.8999999761581421,-1,-1,-1
489,130,1016.6,452.4,28.0,80.3,0.7400000095367432,-1,-1,-1
489,85,416.1,467.6,42.9,102.9,0.9200000166893005,-1,-1,-1
489,148,917.9,433.3,96.4,248.0,0.9200000166893005,-1,-1,-1
489,153,738.1,444.3,41.9,132.0,0.9200000166893005,-1,-1,-1
489,123,531.8,461.2,19.7,54.6,0.7400000095367432,-1,-1,-1
489,174,1056.0,445.7,31.6,94.2,0.8399999737739563,-1,-1,-1
490,74,1381.3,392.8,260.6,730.7,0.9100000262260437,-1,-1,-1
490,105,380.2,462.8,51.7,114.0,0.8899999856948853,-1,-1,-1
490,142,589.9,457.1,19.0,50.5,0.8600000143051147,-1,-1,-1
490,120,421.6,459.4,33.7,82.8,0.8500000238418579,-1,-1,-1
490,167,461.0,461.5,25.2,75.6,0.9200000166893005,-1,-1,-1
490,164,1594.0,410.4,179.5,431.2,0.9300000071525574,-1,-1,-1
490,72,1350.5,410.6,191.3,548.7,0.9200000166893005,-1,-1,-1
490,121,991.9,447.4,33.8,92.3,0.8100000023841858,-1,-1,-1
490,116,1221.5,425.6,177.4,583.4,0.9399999976158142,-1,-1,-1
490,169,1076.5,446.9,33.4,94.5,0.8399999737739563,-1,-1,-1
490,78,1032.7,446.7,33.7,96.8,0.8399999737739563,-1,-1,-1
490,73,1095.9,449.7,31.6,90.4,0.550000011920929,-1,-1,-1
490,171,1085.5,454.0,44.1,145.3,0.8899999856948853,-1,-1,-1
490,161,939.6,444.6,28.9,79.2,0.23999999463558197,-1,-1,-1
490,127,535.2,461.5,25.5,71.0,0.9200000166893005,-1,-1,-1
490,152,848.5,406.4,85.3,297.6,0.8899999856948853,-1,-1,-1
490,172,1182.7,448.8,33.8,85.7,0.8600000143051147,-1,-1,-1
490,125,727.3,449.8,32.6,98.8,0.8199999928474426,-1,-1,-1
490,155,820.4,437.2,106.1,288.0,0.949999988079071,-1,-1,-1
490,137,631.3,455.1,29.8,82.8,0.8700000047683716,-1,-1,-1
490,75,1112.3,431.4,39.6,159.9,0.8700000047683716,-1,-1,-1
490,159,659.9,433.3,98.5,266.5,0.949999988079071,-1,-1,-1
490,150,567.8,456.2,30.0,77.2,0.8899999856948853,-1,-1,-1
490,130,1017.5,453.6,27.2,78.1,0.7300000190734863,-1,-1,-1
490,85,416.2,467.1,43.1,103.7,0.9300000071525574,-1,-1,-1
490,148,925.6,432.7,94.7,247.7,0.9200000166893005,-1,-1,-1
490,153,735.9,443.3,42.1,132.5,0.8999999761581421,-1,-1,-1
490,123,532.4,461.1,19.4,53.7,0.6200000047683716,-1,-1,-1
490,174,1057.0,446.0,32.3,96.1,0.8600000143051147,-1,-1,-1
491,74,1382.8,391.2,263.2,734.5,0.8999999761581421,-1,-1,-1
491,105,380.7,462.7,51.5,113.7,0.9200000166893005,-1,-1,-1
491,142,589.9,457.0,19.1,50.6,0.8500000238418579,-1,-1,-1
491,120,421.0,458.9,33.6,82.8,0.8399999737739563,-1,-1,-1
491,167,461.0,461.4,24.9,75.1,0.9200000166893005,-1,-1,-1
491,164,1600.2,409.3,176.6,433.5,0.9399999976158142,-1,-1,-1
491,72,1352.5,412.1,191.5,544.2,0.9100000262260437,-1,-1,-1
491,121,992.4,447.8,33.2,91.0,0.7799999713897705,-1,-1,-1
491,116,1221.4,426.3,179.9,582.5,0.9399999976158142,-1,-1,-1
491,169,1078.7,446.9,33.1,94.5,0.7300000190734863,-1,-1,-1
491,78,1031.1,446.1,35.0,100.7,0.8700000047683716,-1,-1,-1
491,73,1095.2,448.7,31.8,91.7,0.5099999904632568,-1,-1,-1
491,171,1085.6,454.9,43.5,144.5,0.8899999856948853,-1,-1,-1
491,161,941.4,443.4,29.0,79.7,0.11999999731779099,-1,-1,-1
491,127,535.3,461.2,25.7,71.8,0.9200000166893005,-1,-1,-1
491,152,848.1,406.7,85.7,299.4,0.8999999761581421,-1,-1,-1
491,172,1182.5,448.8,33.7,85.6,0.8600000143051147,-1,-1,-1
491,125,727.6,449.6,31.5,95.6,0.6800000071525574,-1,-1,-1
491,155,821.3,439.0,108.6,286.8,0.9599999785423279,-1,-1,-1
491,137,631.2,454.3,30.5,85.1,0.8600000143051147,-1,-1,-1
491,75,1112.0,432.0,39.3,159.6,0.8799999952316284,-1,-1,-1
491,159,659.8,433.6,100.7,267.1,0.9599999785423279,-1,-1,-1
491,150,568.2,456.5,29.8,76.6,0.8899999856948853,-1,-1,-1
491,130,1016.8,452.1,28.1,80.9,0.6100000143051147,-1,-1,-1
491,85,416.2,466.3,43.2,104.4,0.9300000071525574,-1,-1,-1
491,148,933.5,432.5,92.8,248.1,0.9100000262260437,-1,-1,-1
491,153,733.3,442.0,42.4,133.6,0.9100000262260437,-1,-1,-1
491,123,533.0,460.9,19.2,52.9,0.6100000143051147,-1,-1,-1
491,174,1057.2,445.1,32.6,97.2,0.8500000238418579,-1,-1,-1
491,175,574.2,447.9,14.6,35.2,0.7699999809265137,-1,-1,-1
492,74,1385.7,389.2,266.3,738.1,0.9100000262260437,-1,-1,-1
492,105,380.7,462.7,51.4,113.6,0.9399999976158142,-1,-1,-1
492,142,589.8,456.8,19.2,50.6,0.8600000143051147,-1,-1,-1
492,120,421.4,459.4,33.2,81.9,0.8399999737739563,-1,-1,-1
492,167,461.0,461.2,24.8,74.9,0.9200000166893005,-1,-1,-1
492,164,1604.5,407.6,176.4,439.6,0.9200000166893005,-1,-1,-1
492,72,1357.4,412.0,193.7,541.8,0.8999999761581421,-1,-1,-1
492,121,992.1,447.6,33.1,90.5,0.7599999904632568,-1,-1,-1
492,116,1221.5,426.1,182.7,582.2,0.9300000071525574,-1,-1,-1
492,169,1079.3,447.3,32.7,93.1,0.7300000190734863,-1,-1,-1
492,78,1030.5,445.7,35.6,102.2,0.8500000238418579,-1,-1,-1
492,73,1094.5,447.9,31.9,92.7,0.4699999988079071,-1,-1,-1
492,171,1087.1,455.5,42.8,142.8,0.8700000047683716,-1,-1,-1
492,161,939.6,442.5,30.4,83.4,0.25,-1,-1,-1
492,127,535.8,460.7,25.7,71.6,0.9100000262260437,-1,-1,-1
492,152,848.1,406.4,85.3,299.6,0.9100000262260437,-1,-1,-1
492,172,1182.5,449.1,33.6,85.2,0.8600000143051147,-1,-1,-1
492,125,724.1,450.0,33.1,101.0,0.2199999988079071,-1,-1,-1
492,155,822.3,440.1,111.5,286.9,0.9599999785423279,-1,-1,-1
492,137,631.4,454.0,31.3,87.3,0.8799999952316284,-1,-1,-1
492,75,1112.5,432.2,39.0,158.6,0.8600000143051147,-1,-1,-1
492,159,660.3,433.2,102.9,268.7,0.9599999785423279,-1,-1,-1
492,150,568.6,456.0,30.3,77.8,0.8899999856948853,-1,-1,-1
492,130,1017.3,451.1,28.7,82.3,0.699999988079071,-1,-1,-1
492,85,415.9,466.8,43.0,103.8,0.9399999976158142,-1,-1,-1
492,148,942.8,433.5,90.6,247.8,0.9100000262260437,-1,-1,-1
492,153,731.4,442.5,42.6,134.0,0.9200000166893005,-1,-1,-1
492,123,533.0,460.8,19.1,52.2,0.6899999976158142,-1,-1,-1
492,174,1059.1,444.8,32.9,98.0,0.8500000238418579,-1,-1,-1
492,175,574.5,448.1,13.9,33.6,0.7400000095367432,-1,-1,-1
493,74,1387.3,383.6,271.0,748.7,0.8999999761581421,-1,-1,-1
493,105,381.6,462.5,51.0,113.1,0.9399999976158142,-1,-1,-1
493,142,590.3,456.9,19.3,50.6,0.8500000238418579,-1,-1,-1
493,120,423.6,459.2,33.0,81.6,0.8299999833106995,-1,-1,-1
493,167,461.2,461.3,24.4,73.9,0.9100000262260437,-1,-1,-1
493,164,1612.5,406.1,175.7,444.9,0.9100000262260437,-1,-1,-1
493,72,1359.8,412.0,197.1,543.6,0.8899999856948853,-1,-1,-1
493,121,990.2,445.6,34.0,92.6,0.3700000047683716,-1,-1,-1
493,116,1221.3,426.3,184.9,582.3,0.9300000071525574,-1,-1,-1
493,169,1082.4,448.4,32.6,93.5,0.6700000166893005,-1,-1,-1
493,78,1030.2,445.5,36.0,103.6,0.8600000143051147,-1,-1,-1
493,73,1093.8,447.8,32.0,93.0,0.3100000023841858,-1,-1,-1
493,171,1085.5,450.1,44.2,148.7,0.8799999952316284,-1,-1,-1
493,161,940.0,441.9,30.3,83.5,0.2800000011920929,-1,-1,-1
493,127,536.5,460.7,25.6,71.1,0.9100000262260437,-1,-1,-1
493,152,849.7,406.3,84.8,299.2,0.8999999761581421,-1,-1,-1
493,172,1182.7,450.1,33.2,84.1,0.8600000143051147,-1,-1,-1
493,155,823.4,440.9,114.2,285.6,0.9599999785423279,-1,-1,-1
493,137,632.1,453.7,31.6,88.1,0.9100000262260437,-1,-1,-1
493,75,1112.7,432.5,38.7,157.3,0.8700000047683716,-1,-1,-1
493,159,661.7,434.4,104.1,268.8,0.9599999785423279,-1,-1,-1
493,150,568.8,455.7,30.3,77.7,0.8899999856948853,-1,-1,-1
493,130,1017.9,450.7,29.1,83.3,0.7400000095367432,-1,-1,-1
493,85,415.5,466.4,42.9,104.0,0.9300000071525574,-1,-1,-1
493,148,949.6,432.1,89.0,248.1,0.9100000262260437,-1,-1,-1
493,153,730.1,443.3,42.3,133.8,0.9200000166893005,-1,-1,-1
493,123,533.0,460.3,19.1,51.9,0.5600000023841858,-1,-1,-1
493,174,1061.8,445.0,32.6,96.8,0.8399999737739563,-1,-1,-1
493,175,574.4,447.7,13.7,33.0,0.7099999785423279,-1,-1,-1
494,74,1393.8,383.3,271.8,744.7,0.9100000262260437,-1,-1,-1
494,105,381.6,462.6,50.9,112.9,0.9399999976158142,-1,-1,-1
494,142,590.2,456.7,19.3,50.6,0.8500000238418579,-1,-1,-1
494,120,424.8,459.1,33.1,82.0,0.8299999833106995,-1,-1,-1
494,167,461.0,461.1,24.4,74.0,0.9100000262260437,-1,-1,-1
494,164,1618.7,406.2,175.6,451.5,0.8999999761581421,-1,-1,-1
494,72,1363.3,409.7,201.4,550.1,0.8999999761581421,-1,-1,-1
494,121,989.4,443.2,35.3,96.5,0.3499999940395355,-1,-1,-1
494,116,1222.4,426.3,187.3,582.3,0.9399999976158142,-1,-1,-1
494,169,1085.2,449.9,32.1,92.8,0.5299999713897705,-1,-1,-1
494,78,1029.8,445.2,35.8,103.3,0.8600000143051147,-1,-1,-1
494,73,1091.8,448.9,31.8,92.7,0.3199999928474426,-1,-1,-1
494,171,1085.4,447.4,44.6,151.3,0.8799999952316284,-1,-1,-1
494,161,944.1,441.7,29.5,81.2,0.20999999344348907,-1,-1,-1
494,127,536.7,460.3,25.7,71.4,0.9100000262260437,-1,-1,-1
494,152,850.7,407.4,85.4,302.9,0.8700000047683716,-1,-1,-1
494,172,1182.8,450.4,33.2,83.7,0.8600000143051147,-1,-1,-1
494,155,824.0,441.9,116.4,284.9,0.9100000262260437,-1,-1,-1
494,137,631.9,454.2,31.6,88.4,0.8999999761581421,-1,-1,-1
494,75,1112.2,432.2,38.8,157.7,0.8700000047683716,-1,-1,-1
494,159,662.5,435.6,105.0,268.2,0.949999988079071,-1,-1,-1
494,150,569.4,455.9,30.5,78.1,0.8899999856948853,-1,-1,-1
494,130,1017.6,450.5,29.3,83.7,0.5299999713897705,-1,-1,-1
494,85,415.4,466.6,42.8,103.6,0.9300000071525574,-1,-1,-1
494,148,954.9,432.5,88.0,248.3,0.9200000166893005,-1,-1,-1
494,153,728.8,444.3,42.0,132.3,0.9200000166893005,-1,-1,-1
494,123,533.3,459.4,19.9,54.1,0.5899999737739563,-1,-1,-1
494,174,1062.7,444.8,32.4,96.3,0.8600000143051147,-1,-1,-1
494,175,574.7,447.0,13.5,32.4,0.7300000190734863,-1,-1,-1
495,74,1398.2,385.0,271.4,738.5,0.8999999761581421,-1,-1,-1
495,105,381.5,462.2,51.2,113.7,0.9399999976158142,-1,-1,-1
495,142,590.0,456.9,19.2,50.2,0.8600000143051147,-1,-1,-1
495,120,424.6,459.7,32.7,80.8,0.8199999928474426,-1,-1,-1
495,167,460.5,461.3,24.4,74.1,0.9100000262260437,-1,-1,-1
495,164,1627.8,406.7,168.7,437.6,0.9100000262260437,-1,-1,-1
495,72,1365.8,409.7,201.7,545.4,0.8999999761581421,-1,-1,-1
495,121,989.9,443.2,35.1,95.8,0.27000001072883606,-1,-1,-1
495,116,1225.0,426.3,189.9,582.3,0.9399999976158142,-1,-1,-1
495,169,1086.5,450.9,31.1,90.3,0.550000011920929,-1,-1,-1
495,78,1028.9,445.4,35.4,101.7,0.8500000238418579,-1,-1,-1
495,73,1094.3,448.4,31.6,92.1,0.4699999988079071,-1,-1,-1
495,171,1086.3,446.9,44.6,152.3,0.8799999952316284,-1,-1,-1
495,161,939.3,441.7,29.4,81.2,0.6100000143051147,-1,-1,-1
495,127,536.7,459.6,26.2,72.8,0.9100000262260437,-1,-1,-1
495,152,851.2,408.0,84.5,301.4,0.8999999761581421,-1,-1,-1
495,172,1181.9,451.0,33.2,83.6,0.8600000143051147,-1,-1,-1
495,155,825.5,443.1,118.0,284.2,0.9300000071525574,-1,-1,-1
495,137,632.4,454.4,31.5,88.1,0.9100000262260437,-1,-1,-1
495,75,1112.3,432.7,38.4,156.1,0.8700000047683716,-1,-1,-1
495,159,663.3,435.5,105.5,267.5,0.949999988079071,-1,-1,-1
495,150,569.5,455.7,30.4,77.9,0.8999999761581421,-1,-1,-1
495,130,1018.4,450.5,29.4,84.2,0.3700000047683716,-1,-1,-1
495,85,415.8,467.4,42.4,102.5,0.9300000071525574,-1,-1,-1
495,148,960.7,432.6,87.9,247.9,0.9200000166893005,-1,-1,-1
495,153,727.5,445.1,42.0,131.8,0.9200000166893005,-1,-1,-1
495,123,533.6,460.0,19.8,54.0,0.6200000047683716,-1,-1,-1
495,174,1063.2,444.1,32.8,97.5,0.8700000047683716,-1,-1,-1
495,175,574.7,447.3,14.0,33.7,0.7599999904632568,-1,-1,-1
496,74,1404.6,381.9,275.7,746.2,0.9100000262260437,-1,-1,-1
496,105,381.4,462.1,51.3,114.0,0.9399999976158142,-1,-1,-1
496,142,589.7,456.9,19.2,50.0,0.8600000143051147,-1,-1,-1
496,120,424.1,459.7,32.7,80.8,0.8299999833106995,-1,-1,-1
496,167,460.3,461.4,24.4,74.6,0.9100000262260437,-1,-1,-1
496,164,1637.1,408.5,162.8,424.6,0.9200000166893005,-1,-1,-1
496,72,1367.0,408.6,204.4,547.9,0.8999999761581421,-1,-1,-1
496,121,990.4,443.9,34.4,94.1,0.14000000059604645,-1,-1,-1
496,116,1226.9,427.4,192.8,583.0,0.9399999976158142,-1,-1,-1
496,169,1084.9,450.3,30.3,88.4,0.6399999856948853,-1,-1,-1
496,78,1029.1,445.2,35.1,100.7,0.8500000238418579,-1,-1,-1
496,73,1095.8,444.7,32.4,95.0,0.49000000953674316,-1,-1,-1
496,171,1087.6,445.4,44.4,152.2,0.8700000047683716,-1,-1,-1
496,161,937.7,441.7,28.9,79.9,0.6100000143051147,-1,-1,-1
496,127,537.1,459.6,26.1,72.5,0.9200000166893005,-1,-1,-1
496,152,851.0,408.0,84.8,302.3,0.8899999856948853,-1,-1,-1
496,172,1180.9,450.8,33.6,84.5,0.8600000143051147,-1,-1,-1
496,155,829.2,442.9,119.0,285.5,0.9399999976158142,-1,-1,-1
496,137,633.2,453.9,31.8,88.8,0.9100000262260437,-1,-1,-1
496,75,1112.5,432.7,37.8,153.7,0.8600000143051147,-1,-1,-1
496,159,664.6,435.7,106.0,267.5,0.949999988079071,-1,-1,-1
496,150,569.7,455.6,30.5,78.2,0.9100000262260437,-1,-1,-1
496,130,1018.6,450.9,28.7,82.2,0.49000000953674316,-1,-1,-1
496,85,415.9,467.7,42.4,102.1,0.9300000071525574,-1,-1,-1
496,148,965.4,433.8,88.5,246.4,0.9399999976158142,-1,-1,-1
496,153,725.9,444.7,42.5,132.5,0.8999999761581421,-1,-1,-1
496,123,533.6,460.2,19.9,54.5,0.7099999785423279,-1,-1,-1
496,174,1064.7,443.6,32.9,97.9,0.8500000238418579,-1,-1,-1
496,175,574.8,447.7,14.6,35.1,0.7599999904632568,-1,-1,-1
496,176,417.2,458.7,32.6,81.5,0.699999988079071,-1,-1,-1
497,74,1411.8,384.7,272.7,736.5,0.8899999856948853,-1,-1,-1
497,105,381.6,462.9,50.9,113.2,0.9399999976158142,-1,-1,-1
497,142,589.2,457.2,19.0,49.5,0.8600000143051147,-1,-1,-1
497,120,423.5,459.5,33.1,81.7,0.8299999833106995,-1,-1,-1
497,167,460.0,461.4,24.5,74.8,0.9100000262260437,-1,-1,-1
497,164,1642.9,408.5,164.5,431.6,0.8899999856948853,-1,-1,-1
497,72,1367.5,407.8,206.9,553.7,0.8899999856948853,-1,-1,-1
497,116,1227.5,425.2,196.1,586.8,0.9399999976158142,-1,-1,-1
497,169,1083.6,450.4,31.3,91.8,0.6499999761581421,-1,-1,-1
497,78,1028.1,445.1,35.5,101.2,0.8299999833106995,-1,-1,-1
497,73,1095.5,443.1,32.6,96.1,0.6299999952316284,-1,-1,-1
497,171,1087.3,444.9,44.2,151.6,0.8799999952316284,-1,-1,-1
497,161,937.6,441.2,28.5,78.9,0.6100000143051147,-1,-1,-1
497,127,537.5,459.9,26.1,72.8,0.9200000166893005,-1,-1,-1
497,152,851.7,409.2,84.2,298.0,0.8999999761581421,-1,-1,-1
497,172,1181.3,451.6,33.1,83.0,0.8600000143051147,-1,-1,-1
497,155,833.1,441.7,120.5,288.9,0.9300000071525574,-1,-1,-1
497,137,633.2,453.6,32.1,89.6,0.9200000166893005,-1,-1,-1
497,75,1112.0,432.7,37.9,154.1,0.8700000047683716,-1,-1,-1
497,159,666.6,435.1,106.1,268.2,0.949999988079071,-1,-1,-1
497,150,569.3,455.6,30.4,78.3,0.9100000262260437,-1,-1,-1
497,130,1019.2,451.3,28.2,80.6,0.11999999731779099,-1,-1,-1
497,85,415.5,468.0,42.3,101.5,0.9300000071525574,-1,-1,-1
497,148,970.1,434.2,89.8,244.9,0.9399999976158142,-1,-1,-1
497,153,722.9,444.4,41.3,127.4,0.8199999928474426,-1,-1,-1
497,123,534.0,459.9,19.7,54.2,0.7300000190734863,-1,-1,-1
497,174,1068.1,443.4,32.6,97.1,0.8399999737739563,-1,-1,-1
497,175,574.7,447.6,14.5,34.7,0.7699999809265137,-1,-1,-1
497,176,417.3,458.4,32.7,81.6,0.6899999976158142,-1,-1,-1
498,74,1421.8,381.6,272.7,736.6,0.8899999856948853,-1,-1,-1
498,105,381.8,462.8,50.9,113.4,0.9399999976158142,-1,-1,-1
498,142,589.2,457.5,19.0,49.3,0.8600000143051147,-1,-1,-1
498,120,422.0,460.3,32.7,80.7,0.8100000023841858,-1,-1,-1
498,167,459.9,461.4,24.3,74.4,0.9100000262260437,-1,-1,-1
498,164,1657.0,410.3,174.7,456.4,0.9100000262260437,-1,-1,-1
498,72,1371.7,408.5,207.1,553.0,0.8799999952316284,-1,-1,-1
498,116,1230.1,424.3,197.1,584.6,0.9399999976158142,-1,-1,-1
498,169,1081.7,448.8,32.6,96.6,0.8100000023841858,-1,-1,-1
498,78,1028.3,445.3,35.4,100.5,0.8500000238418579,-1,-1,-1
498,73,1096.7,442.9,32.7,97.0,0.6800000071525574,-1,-1,-1
498,171,1089.6,446.6,43.7,149.6,0.8600000143051147,-1,-1,-1
498,161,938.4,441.3,28.7,79.0,0.5799999833106995,-1,-1,-1
498,127,537.9,460.4,26.2,73.3,0.9100000262260437,-1,-1,-1
498,152,851.9,408.0,83.2,291.7,0.1599999964237213,-1,-1,-1
498,172,1181.3,451.9,33.2,82.9,0.8600000143051147,-1,-1,-1
498,155,840.0,441.2,118.7,288.0,0.9300000071525574,-1,-1,-1
498,137,633.3,453.6,32.3,90.3,0.9200000166893005,-1,-1,-1
498,75,1111.8,433.1,37.9,153.0,0.8700000047683716,-1,-1,-1
498,159,669.7,434.2,106.0,269.6,0.949999988079071,-1,-1,-1
498,150,569.4,455.6,30.4,78.4,0.8999999761581421,-1,-1,-1
498,130,1017.2,448.1,30.8,88.0,0.1599999964237213,-1,-1,-1
498,85,415.5,467.9,42.4,101.8,0.9300000071525574,-1,-1,-1
498,148,974.5,433.3,92.5,246.6,0.9399999976158142,-1,-1,-1
498,153,721.3,445.4,40.1,122.3,0.7300000190734863,-1,-1,-1
498,123,534.5,459.9,21.2,58.5,0.7699999809265137,-1,-1,-1
