489,242,416.1,467.6,42.9,102.9,0.9200000166893005,-1,-1,-1
489,250,917.9,433.3,96.4,248.0,0.9200000166893005,-1,-1,-1
489,256,738.1,444.3,42.0,132.0,0.9200000166893005,-1,-1,-1
489,227,531.8,461.2,19.6,54.6,0.7400000095367432,-1,-1,-1
489,275,1056.0,445.7,31.6,94.2,0.8399999737739563,-1,-1,-1
489,252,575.2,448.4,13.9,36.4,0.6700000166893005,-1,-1,-1
490,181,1381.3,392.8,260.6,730.7,0.9100000262260437,-1,-1,-1
490,212,380.2,462.8,51.7,114.0,0.8899999856948853,-1,-1,-1
490,244,589.9,457.1,19.0,50.5,0.8600000143051147,-1,-1,-1
490,192,461.0,461.5,25.1,75.6,0.9200000166893005,-1,-1,-1
490,225,421.6,459.4,33.6,82.8,0.8500000238418579,-1,-1,-1
490,196,1594.0,410.4,179.5,431.2,0.9300000071525574,-1,-1,-1
490,179,1350.5,410.6,191.3,548.7,0.9200000166893005,-1,-1,-1
490,248,991.9,447.4,33.8,92.3,0.8100000023841858,-1,-1,-1
490,221,1221.5,425.6,177.4,583.4,0.9399999976158142,-1,-1,-1
490,270,1076.5,446.9,33.4,94.5,0.8399999737739563,-1,-1,-1
490,263,1032.7,446.7,33.7,96.8,0.8399999737739563,-1,-1,-1
490,180,1095.9,449.7,31.6,90.4,0.550000011920929,-1,-1,-1
490,272,1085.5,454.0,44.1,145.3,0.8899999856948853,-1,-1,-1
490,264,939.6,444.6,28.9,79.2,0.23999999463558197,-1,-1,-1
490,255,848.5,406.4,85.3,297.6,0.8899999856948853,-1,-1,-1
490,273,1182.7,448.8,33.8,85.7,0.8600000143051147,-1,-1,-1
490,228,727.3,449.8,32.6,98.7,0.8199999928474426,-1,-1,-1
490,257,820.4,437.2,106.1,288.0,0.949999988079071,-1,-1,-1
490,239,631.3,455.1,29.8,82.8,0.8700000047683716,-1,-1,-1
490,253,1112.3,431.4,39.6,159.9,0.8700000047683716,-1,-1,-1
490,261,659.9,433.3,98.5,266.5,0.949999988079071,-1,-1,-1
490,258,567.8,456.2,29.9,77.2,0.8899999856948853,-1,-1,-1
490,185,1017.5,453.7,27.2,78.1,0.7300000190734863,-1,-1,-1
490,213,535.2,461.5,25.4,71.0,0.9200000166893005,-1,-1,-1
490,242,416.2,467.1,43.1,103.7,0.9300000071525574,-1,-1,-1
490,250,925.6,432.7,94.7,247.7,0.9200000166893005,-1,-1,-1
490,256,735.9,443.3,42.2,132.5,0.8999999761581421,-1,-1,-1
490,227,532.4,461.1,19.4,53.7,0.6200000047683716,-1,-1,-1
490,275,1057.0,446.0,32.3,96.1,0.8600000143051147,-1,-1,-1
490,252,575.1,447.9,13.8,35.7,0.699999988079071,-1,-1,-1
491,181,1382.8,391.2,263.2,734.5,0.8999999761581421,-1,-1,-1
491,212,380.7,462.7,51.5,113.7,0.9200000166893005,-1,-1,-1
491,244,589.9,457.0,19.1,50.6,0.8500000238418579,-1,-1,-1
491,192,461.0,461.4,24.9,75.1,0.9200000166893005,-1,-1,-1
491,225,421.0,458.9,33.6,82.8,0.8399999737739563,-1,-1,-1
491,196,1600.2,409.3,176.7,433.5,0.9399999976158142,-1,-1,-1
491,179,1352.4,412.1,191.6,544.2,0.9100000262260437,-1,-1,-1
491,248,992.4,447.8,33.2,91.0,0.7799999713897705,-1,-1,-1
491,221,1221.4,426.3,179.9,582.5,0.9399999976158142,-1,-1,-1
491,270,1078.7,446.9,33.1,94.5,0.7300000190734863,-1,-1,-1
491,263,1031.1,446.1,35.0,100.7,0.8700000047683716,-1,-1,-1
491,180,1095.2,448.7,31.8,91.7,0.5099999904632568,-1,-1,-1
491,272,1085.6,455.1,43.5,144.5,0.8899999856948853,-1,-1,-1
491,264,941.4,443.4,29.0,79.7,0.11999999731779099,-1,-1,-1
491,255,848.1,406.7,85.7,299.4,0.8999999761581421,-1,-1,-1
491,273,1182.5,448.8,33.7,85.6,0.8600000143051147,-1,-1,-1
491,228,727.6,449.6,31.5,95.6,0.6800000071525574,-1,-1,-1
491,257,821.3,439.0,108.6,286.8,0.9599999785423279,-1,-1,-1
491,239,631.2,454.3,30.5,85.1,0.8600000143051147,-1,-1,-1
491,253,1112.0,432.0,39.4,159.6,0.8799999952316284,-1,-1,-1
491,261,659.8,433.6,100.7,267.1,0.9599999785423279,-1,-1,-1
491,258,568.3,456.5,29.8,76.6,0.8899999856948853,-1,-1,-1
491,185,1016.8,452.1,28.1,80.9,0.6100000143051147,-1,-1,-1
491,213,535.3,461.2,25.6,71.8,0.9200000166893005,-1,-1,-1
491,242,416.2,466.3,43.2,104.4,0.9300000071525574,-1,-1,-1
491,250,933.5,432.5,92.8,248.1,0.9100000262260437,-1,-1,-1
491,256,733.3,442.0,42.5,133.6,0.9100000262260437,-1,-1,-1
491,227,533.0,460.8,19.2,53.0,0.6100000143051147,-1,-1,-1
491,275,1057.2,445.1,32.6,97.2,0.8500000238418579,-1,-1,-1
491,252,575.1,448.0,13.6,34.6,0.7699999809265137,-1,-1,-1
492,181,1386.0,389.2,266.2,738.1,0.9100000262260437,-1,-1,-1
492,212,380.7,462.7,51.3,113.6,0.9399999976158142,-1,-1,-1
492,244,589.8,456.8,19.2,50.6,0.8600000143051147,-1,-1,-1
492,192,461.0,461.2,24.8,74.9,0.9200000166893005,-1,-1,-1
492,225,421.4,459.4,33.1,81.9,0.8399999737739563,-1,-1,-1
492,196,1604.5,407.6,176.5,439.6,0.9200000166893005,-1,-1,-1
492,179,1357.4,412.0,193.7,541.8,0.8999999761581421,-1,-1,-1
492,248,992.1,447.6,33.1,90.5,0.7599999904632568,-1,-1,-1
492,221,1221.2,426.1,182.6,582.2,0.9300000071525574,-1,-1,-1
492,270,1079.3,447.3,32.7,93.1,0.7300000190734863,-1,-1,-1
492,263,1030.5,445.7,35.6,102.2,0.8500000238418579,-1,-1,-1
492,180,1094.5,447.9,31.9,92.7,0.46000000834465027,-1,-1,-1
492,272,1087.1,455.6,42.8,142.8,0.8700000047683716,-1,-1,-1
492,264,939.6,442.5,30.4,83.4,0.25,-1,-1,-1
492,255,848.1,406.4,85.3,299.6,0.9100000262260437,-1,-1,-1
492,273,1182.5,449.1,33.6,85.2,0.8600000143051147,-1,-1,-1
492,228,724.1,450.0,33.1,101.0,0.2199999988079071,-1,-1,-1
492,257,822.3,440.1,111.5,286.9,0.9599999785423279,-1,-1,-1
492,239,631.4,454.0,31.3,87.3,0.8799999952316284,-1,-1,-1
492,253,1112.5,432.2,39.0,158.6,0.8600000143051147,-1,-1,-1
492,261,660.3,433.2,102.9,268.7,0.9599999785423279,-1,-1,-1
492,258,568.6,456.0,30.3,77.8,0.8899999856948853,-1,-1,-1
492,185,1017.3,451.1,28.7,82.3,0.699999988079071,-1,-1,-1
492,213,535.8,460.7,25.7,71.6,0.9100000262260437,-1,-1,-1
492,242,415.9,466.8,43.0,103.8,0.9399999976158142,-1,-1,-1
492,250,942.8,433.5,90.6,247.8,0.9100000262260437,-1,-1,-1
492,256,731.4,442.5,42.7,134.0,0.9200000166893005,-1,-1,-1
492,227,533.0,460.8,19.1,52.2,0.6899999976158142,-1,-1,-1
492,275,1059.1,444.8,32.9,98.0,0.8500000238418579,-1,-1,-1
492,252,575.2,448.0,13.3,33.3,0.7400000095367432,-1,-1,-1
493,181,1387.4,383.6,271.0,748.7,0.8999999761581421,-1,-1,-1
493,212,381.6,462.5,51.0,113.1,0.9399999976158142,-1,-1,-1
493,244,590.3,456.9,19.2,50.6,0.8500000238418579,-1,-1,-1
493,192,461.2,461.3,24.4,73.9,0.9100000262260437,-1,-1,-1
493,225,423.7,459.2,32.9,81.6,0.8299999833106995,-1,-1,-1
493,196,1612.4,406.1,175.7,444.9,0.9100000262260437,-1,-1,-1
493,179,1359.8,412.0,197.1,543.6,0.8899999856948853,-1,-1,-1
493,248,990.2,445.6,34.0,92.6,0.3700000047683716,-1,-1,-1
493,221,1221.2,426.3,184.8,582.3,0.9300000071525574,-1,-1,-1
493,270,1082.4,448.4,32.6,93.5,0.6600000262260437,-1,-1,-1
493,263,1030.2,445.5,36.0,103.6,0.8600000143051147,-1,-1,-1
493,180,1093.8,447.8,32.0,93.0,0.3100000023841858,-1,-1,-1
493,272,1085.5,450.1,44.2,148.7,0.8799999952316284,-1,-1,-1
493,264,940.0,441.9,30.3,83.5,0.2800000011920929,-1,-1,-1
493,255,849.7,406.3,84.8,299.2,0.8999999761581421,-1,-1,-1
493,273,1182.7,450.1,33.2,84.1,0.8600000143051147,-1,-1,-1
493,257,823.4,440.9,114.2,285.6,0.9599999785423279,-1,-1,-1
493,239,632.1,453.7,31.6,88.1,0.9100000262260437,-1,-1,-1
493,253,1112.7,432.5,38.7,157.3,0.8700000047683716,-1,-1,-1
493,261,661.7,434.4,104.1,268.8,0.9599999785423279,-1,-1,-1
493,258,568.8,455.7,30.3,77.7,0.8899999856948853,-1,-1,-1
493,185,1017.9,450.7,29.1,83.3,0.7400000095367432,-1,-1,-1
493,213,536.5,460.7,25.5,71.1,0.9100000262260437,-1,-1,-1
493,242,415.5,466.4,42.9,104.0,0.9300000071525574,-1,-1,-1
493,250,949.7,432.1,89.0,248.1,0.9100000262260437,-1,-1,-1
493,256,730.1,443.3,42.4,133.8,0.9200000166893005,-1,-1,-1
493,227,533.0,460.3,19.0,52.0,0.5600000023841858,-1,-1,-1
493,275,1061.8,445.0,32.6,96.8,0.8399999737739563,-1,-1,-1
493,252,574.9,447.6,13.2,32.9,0.7099999785423279,-1,-1,-1
494,181,1393.7,383.3,272.0,744.7,0.9100000262260437,-1,-1,-1
494,212,381.6,462.6,50.9,112.9,0.9399999976158142,-1,-1,-1
494,244,590.2,456.7,19.3,50.6,0.8500000238418579,-1,-1,-1
494,192,461.0,461.1,24.4,74.0,0.9100000262260437,-1,-1,-1
494,225,424.8,459.1,33.0,82.0,0.8299999833106995,-1,-1,-1
494,196,1618.7,406.2,175.6,451.5,0.8999999761581421,-1,-1,-1
494,179,1363.3,409.7,201.4,550.1,0.8999999761581421,-1,-1,-1
494,248,989.4,443.2,35.3,96.5,0.3499999940395355,-1,-1,-1
494,221,1222.4,426.3,187.2,582.3,0.9399999976158142,-1,-1,-1
494,270,1085.2,449.9,32.1,92.8,0.5299999713897705,-1,-1,-1
494,263,1029.8,445.2,35.8,103.2,0.8600000143051147,-1,-1,-1
494,180,1091.8,448.9,31.8,92.7,0.3199999928474426,-1,-1,-1
494,272,1085.4,447.4,44.6,151.3,0.8799999952316284,-1,-1,-1
494,264,944.1,441.7,29.5,81.2,0.20999999344348907,-1,-1,-1
494,255,850.7,407.4,85.4,302.9,0.8700000047683716,-1,-1,-1
494,273,1182.8,450.4,33.2,83.7,0.8600000143051147,-1,-1,-1
494,257,824.0,441.9,116.4,284.9,0.9100000262260437,-1,-1,-1
494,239,631.9,454.2,31.6,88.4,0.8999999761581421,-1,-1,-1
494,253,1112.2,432.2,38.9,157.7,0.8700000047683716,-1,-1,-1
494,261,662.5,435.6,105.0,268.2,0.949999988079071,-1,-1,-1
494,258,569.4,455.9,30.5,78.1,0.8899999856948853,-1,-1,-1
494,185,1017.6,450.5,29.3,83.7,0.5299999713897705,-1,-1,-1
494,213,536.7,460.3,25.6,71.4,0.9100000262260437,-1,-1,-1
494,242,415.4,466.6,42.8,103.6,0.9300000071525574,-1,-1,-1
494,250,954.9,432.5,88.0,248.3,0.9200000166893005,-1,-1,-1
494,256,728.8,444.3,42.1,132.3,0.9200000166893005,-1,-1,-1
494,227,533.3,459.4,19.8,54.1,0.5899999737739563,-1,-1,-1
494,275,1062.7,444.8,32.4,96.3,0.8600000143051147,-1,-1,-1
494,252,575.1,447.0,13.1,32.3,0.7300000190734863,-1,-1,-1
495,181,1398.1,385.0,271.5,738.5,0.8999999761581421,-1,-1,-1
495,212,381.5,462.2,51.2,113.7,0.9399999976158142,-1,-1,-1
495,244,590.0,456.9,19.2,50.2,0.8600000143051147,-1,-1,-1
495,192,460.5,461.3,24.3,74.1,0.9100000262260437,-1,-1,-1
495,225,424.6,459.7,32.6,80.8,0.8199999928474426,-1,-1,-1
495,196,1627.8,406.7,168.7,437.6,0.9100000262260437,-1,-1,-1
495,179,1365.6,409.3,202.0,546.3,0.8999999761581421,-1,-1,-1
495,248,989.9,443.2,35.1,95.8,0.27000001072883606,-1,-1,-1
495,221,1225.1,426.3,189.8,582.3,0.9399999976158142,-1,-1,-1
495,270,1086.5,450.9,31.1,90.3,0.550000011920929,-1,-1,-1
495,263,1028.9,445.4,35.4,101.7,0.8500000238418579,-1,-1,-1
495,180,1094.3,448.4,31.6,92.1,0.4699999988079071,-1,-1,-1
495,272,1086.3,446.9,44.6,152.3,0.8799999952316284,-1,-1,-1
495,264,939.3,441.7,29.4,81.2,0.6100000143051147,-1,-1,-1
495,255,851.2,408.0,84.5,301.4,0.8999999761581421,-1,-1,-1
495,273,1181.9,451.0,33.2,83.6,0.8600000143051147,-1,-1,-1
495,257,825.5,443.1,118.0,284.2,0.9300000071525574,-1,-1,-1
495,239,632.4,454.4,31.5,88.1,0.9100000262260437,-1,-1,-1
495,253,1112.3,432.7,38.4,156.1,0.8700000047683716,-1,-1,-1
495,261,663.3,435.5,105.5,267.5,0.949999988079071,-1,-1,-1
495,258,569.6,455.7,30.3,77.9,0.8999999761581421,-1,-1,-1
495,185,1018.4,450.5,29.4,84.2,0.3700000047683716,-1,-1,-1
495,213,536.7,459.7,26.2,72.8,0.9100000262260437,-1,-1,-1
495,242,415.8,467.4,42.4,102.5,0.9300000071525574,-1,-1,-1
495,250,960.7,432.6,87.9,247.9,0.9200000166893005,-1,-1,-1
495,256,727.5,445.1,42.0,131.8,0.9200000166893005,-1,-1,-1
495,227,533.6,460.0,19.8,54.0,0.6200000047683716,-1,-1,-1
495,275,1063.2,444.1,32.8,97.5,0.8700000047683716,-1,-1,-1
495,252,575.1,447.2,13.7,33.5,0.7599999904632568,-1,-1,-1
496,181,1404.5,381.9,275.9,746.2,0.9100000262260437,-1,-1,-1
496,212,381.4,462.1,51.3,114.0,0.9399999976158142,-1,-1,-1
496,244,589.7,456.9,19.1,50.0,0.8600000143051147,-1,-1,-1
496,192,460.3,461.3,24.4,74.6,0.9100000262260437,-1,-1,-1
496,225,424.1,459.7,32.7,80.8,0.8299999833106995,-1,-1,-1
496,196,1637.1,408.5,162.8,424.6,0.9200000166893005,-1,-1,-1
496,179,1367.0,408.4,204.5,548.2,0.8999999761581421,-1,-1,-1
496,248,990.4,443.9,34.4,94.1,0.14000000059604645,-1,-1,-1
496,221,1226.9,427.4,192.7,583.0,0.9399999976158142,-1,-1,-1
496,270,1084.9,450.3,30.3,88.4,0.6399999856948853,-1,-1,-1
496,263,1029.2,445.2,35.1,100.7,0.8500000238418579,-1,-1,-1
496,180,1095.8,444.7,32.4,95.0,0.49000000953674316,-1,-1,-1
496,272,1087.6,445.4,44.4,152.2,0.8700000047683716,-1,-1,-1
496,264,937.7,441.7,28.9,79.9,0.6100000143051147,-1,-1,-1
496,255,850.1,407.8,84.9,302.6,0.8899999856948853,-1,-1,-1
496,273,1180.9,450.8,33.6,84.5,0.8600000143051147,-1,-1,-1
496,257,829.2,442.9,119.0,285.5,0.9399999976158142,-1,-1,-1
496,239,633.2,453.9,31.8,88.8,0.9100000262260437,-1,-1,-1
496,253,1112.5,432.7,37.8,153.7,0.8600000143051147,-1,-1,-1
496,261,664.6,435.7,106.0,267.5,0.949999988079071,-1,-1,-1
496,258,569.7,455.6,30.4,78.2,0.9100000262260437,-1,-1,-1
496,185,1018.6,450.9,28.7,82.2,0.49000000953674316,-1,-1,-1
496,213,537.1,459.6,26.0,72.5,0.9200000166893005,-1,-1,-1
496,242,415.9,467.7,42.4,102.1,0.9300000071525574,-1,-1,-1
496,250,965.4,433.8,88.5,246.4,0.9399999976158142,-1,-1,-1
496,256,725.8,444.7,42.6,132.5,0.8999999761581421,-1,-1,-1
496,227,533.6,460.2,19.9,54.5,0.7099999785423279,-1,-1,-1
496,275,1064.7,443.6,32.9,97.9,0.8500000238418579,-1,-1,-1
496,252,575.1,447.6,14.3,34.9,0.7599999904632568,-1,-1,-1
497,181,1411.7,384.7,272.8,736.5,0.8899999856948853,-1,-1,-1
497,212,381.6,462.9,50.9,113.2,0.9399999976158142,-1,-1,-1
497,244,589.2,457.2,19.0,49.5,0.8600000143051147,-1,-1,-1
497,192,460.0,461.4,24.4,74.8,0.9100000262260437,-1,-1,-1
497,225,423.5,459.5,33.1,81.7,0.8299999833106995,-1,-1,-1
497,196,1642.9,408.5,164.5,431.6,0.8899999856948853,-1,-1,-1
497,179,1367.5,407.7,206.9,553.8,0.8899999856948853,-1,-1,-1
497,221,1227.1,425.2,195.9,586.8,0.9399999976158142,-1,-1,-1
497,270,1083.6,450.4,31.3,91.8,0.6499999761581421,-1,-1,-1
497,263,1028.1,445.1,35.5,101.2,0.8299999833106995,-1,-1,-1
497,180,1095.5,443.1,32.6,96.1,0.6299999952316284,-1,-1,-1
497,272,1087.3,444.9,44.2,151.6,0.8799999952316284,-1,-1,-1
497,264,937.6,441.2,28.5,78.9,0.6000000238418579,-1,-1,-1
497,255,851.4,409.1,84.2,298.1,0.8999999761581421,-1,-1,-1
497,273,1181.3,451.6,33.1,83.0,0.8600000143051147,-1,-1,-1
497,257,833.1,441.7,120.5,288.9,0.9300000071525574,-1,-1,-1
497,239,633.2,453.6,32.1,89.6,0.9200000166893005,-1,-1,-1
497,253,1111.9,432.7,37.9,154.1,0.8700000047683716,-1,-1,-1
497,261,666.6,435.1,106.1,268.2,0.949999988079071,-1,-1,-1
497,258,569.4,455.6,30.4,78.3,0.9100000262260437,-1,-1,-1
497,185,1019.2,451.3,28.1,80.6,0.11999999731779099,-1,-1,-1
497,213,537.5,459.9,26.0,72.8,0.9200000166893005,-1,-1,-1
497,242,415.5,468.0,42.3,101.5,0.9300000071525574,-1,-1,-1
497,250,970.1,434.2,89.7,244.9,0.9399999976158142,-1,-1,-1
497,256,722.9,444.4,41.4,127.4,0.8199999928474426,-1,-1,-1
497,227,534.0,459.8,19.7,54.2,0.7300000190734863,-1,-1,-1
497,275,1068.1,443.4,32.6,97.1,0.8399999737739563,-1,-1,-1
497,252,575.0,447.5,14.2,34.5,0.7699999809265137,-1,-1,-1
498,181,1421.7,381.6,272.9,736.6,0.8899999856948853,-1,-1,-1
498,212,381.8,462.8,50.9,113.4,0.9399999976158142,-1,-1,-1
498,244,589.2,457.5,19.0,49.3,0.8600000143051147,-1,-1,-1
498,192,459.9,461.4,24.3,74.4,0.9100000262260437,-1,-1,-1
498,225,422.0,460.3,32.7,80.7,0.8100000023841858,-1,-1,-1
498,196,1656.9,410.3,174.7,456.4,0.9100000262260437,-1,-1,-1
498,179,1371.7,408.5,207.1,553.0,0.8799999952316284,-1,-1,-1
498,221,1230.0,424.3,196.9,584.6,0.9399999976158142,-1,-1,-1
498,270,1081.7,448.8,32.6,96.6,0.8100000023841858,-1,-1,-1
498,263,1028.3,445.3,35.4,100.5,0.8500000238418579,-1,-1,-1
498,180,1096.7,442.9,32.7,97.0,0.6899999976158142,-1,-1,-1
498,272,1089.6,446.6,43.7,149.6,0.8600000143051147,-1,-1,-1
498,264,938.4,441.3,28.7,79.0,0.5799999833106995,-1,-1,-1
498,255,851.8,408.0,83.2,291.7,0.1599999964237213,-1,-1,-1
498,273,1181.3,451.9,33.2,82.9,0.8600000143051147,-1,-1,-1
498,257,840.0,441.2,118.7,288.0,0.9300000071525574,-1,-1,-1
498,239,633.3,453.6,32.3,90.3,0.9200000166893005,-1,-1,-1
498,253,1111.8,433.1,37.9,153.0,0.8700000047683716,-1,-1,-1
498,261,669.7,434.0,106.0,269.8,0.949999988079071,-1,-1,-1
498,258,569.5,455.6,30.4,78.4,0.8999999761581421,-1,-1,-1
498,185,1017.2,448.1,30.8,88.0,0.1599999964237213,-1,-1,-1
498,213,538.0,460.4,26.1,73.3,0.9100000262260437,-1,-1,-1
498,242,415.5,467.9,42.4,101.8,0.9300000071525574,-1,-1,-1
498,250,974.5,433.3,92.5,246.6,0.9399999976158142,-1,-1,-1
498,256,720.9,445.4,40.1,122.3,0.7300000190734863,-1,-1,-1
498,227,534.5,459.9,21.2,58.5,0.7699999809265137,-1,-1,-1
498,275,1069.6,443.6,32.0,95.5,0.8399999737739563,-1,-1,-1
498,252,575.0,447.2,14.0,33.9,0.7799999713897705,-1,-1,-1
499,181,1431.8,379.4,274.0,742.6,0.8999999761581421,-1,-1,-1
499,212,382.0,462.5,50.8,113.4,0.9399999976158142,-1,-1,-1
499,244,589.3,457.6,18.9,48.8,0.8700000047683716,-1,-1,-1
499,192,459.9,461.4,24.3,74.2,0.9100000262260437,-1,-1,-1
499,225,423.4,460.2,32.6,80.4,0.8199999928474426,-1,-1,-1
499,196,1667.2,410.1,180.4,465.7,0.9100000262260437,-1,-1,-1
499,179,1372.6,408.4,206.0,550.9,0.8999999761581421,-1,-1,-1
499,221,1233.3,423.1,198.5,585.6,0.949999988079071,-1,-1,-1
499,270,1081.4,449.3,32.3,96.3,0.8399999737739563,-1,-1,-1
499,263,1029.2,446.3,34.6,97.9,0.8199999928474426,-1,-1,-1
499,180,1097.6,444.9,30.8,92.0,0.7099999785423279,-1,-1,-1
499,272,1090.1,445.9,44.3,150.1,0.8399999737739563,-1,-1,-1
499,264,938.3,442.4,27.5,75.9,0.6100000143051147,-1,-1,-1
499,255,855.6,408.2,84.5,295.8,0.9200000166893005,-1,-1,-1
499,273,1181.1,450.9,33.8,84.2,0.8600000143051147,-1,-1,-1
499,257,848.5,442.6,115.7,286.1,0.9200000166893005,-1,-1,-1
499,239,633.3,453.8,32.5,90.5,0.9200000166893005,-1,-1,-1
499,253,1112.1,433.3,37.9,152.5,0.8600000143051147,-1,-1,-1
499,261,673.8,433.8,105.1,271.1,0.949999988079071,-1,-1,-1
499,258,569.9,455.8,30.3,78.4,0.8999999761581421,-1,-1,-1
499,185,1016.6,445.6,32.3,92.4,0.18000000715255737,-1,-1,-1
499,213,538.3,460.6,26.2,74.0,0.9200000166893005,-1,-1,-1
499,242,415.5,467.9,42.5,101.8,0.9300000071525574,-1,-1,-1
499,250,977.7,433.3,94.7,247.3,0.9399999976158142,-1,-1,-1
499,256,720.4,442.3,42.1,127.3,0.6600000262260437,-1,-1,-1
499,227,534.7,460.2,22.2,61.9,0.800000011920929,-1,-1,-1
499,275,1071.5,443.9,30.7,91.7,0.8199999928474426,-1,-1,-1
499,252,575.3,446.7,13.4,32.4,0.75,-1,-1,-1
500,181,1444.5,380.6,270.7,738.8,0.8899999856948853,-1,-1,-1
500,212,382.2,462.6,50.8,113.4,0.9399999976158142,-1,-1,-1
500,244,589.3,457.4,18.7,48.2,0.8600000143051147,-1,-1,-1
500,192,459.4,461.4,24.5,74.7,0.9100000262260437,-1,-1,-1
500,225,422.2,460.5,32.4,79.8,0.8199999928474426,-1,-1,-1
500,196,1680.4,410.1,186.6,474.4,0.9100000262260437,-1,-1,-1
500,179,1375.7,410.6,204.3,548.3,0.9100000262260437,-1,-1,-1
500,221,1238.2,424.0,199.1,585.0,0.949999988079071,-1,-1,-1
500,270,1079.9,449.9,32.2,97.0,0.8399999737739563,-1,-1,-1
500,263,1028.8,447.6,32.2,90.7,0.7599999904632568,-1,-1,-1
500,180,1097.1,446.3,31.1,93.2,0.6700000166893005,-1,-1,-1
500,272,1090.1,444.8,45.6,152.5,0.8299999833106995,-1,-1,-1
500,264,937.4,445.8,26.1,71.5,0.20000000298023224,-1,-1,-1
500,255,858.4,408.3,84.8,297.4,0.9200000166893005,-1,-1,-1
500,273,1180.2,451.4,33.8,83.8,0.8500000238418579,-1,-1,-1
500,257,854.6,440.6,114.0,287.4,0.9200000166893005,-1,-1,-1
500,239,633.3,453.4,32.5,91.0,0.9200000166893005,-1,-1,-1
500,253,1112.3,432.7,38.8,154.6,0.8700000047683716,-1,-1,-1
500,261,679.6,432.6,103.1,270.9,0.949999988079071,-1,-1,-1
500,258,570.2,456.6,30.1,77.9,0.8999999761581421,-1,-1,-1
500,185,1009.7,445.3,32.3,92.0,0.12999999523162842,-1,-1,-1
500,213,538.6,461.1,26.1,73.8,0.9200000166893005,-1,-1,-1
500,242,416.0,468.3,42.4,101.4,0.9300000071525574,-1,-1,-1
500,250,978.9,433.8,96.8,247.1,0.9399999976158142,-1,-1,-1
500,256,719.5,447.0,37.0,110.9,0.4099999964237213,-1,-1,-1
500,227,535.5,460.5,21.9,61.4,0.7400000095367432,-1,-1,-1
500,275,1074.7,445.4,30.6,91.6,0.75,-1,-1,-1
500,252,575.3,447.2,13.3,32.2,0.7900000214576721,-1,-1,-1
501,181,1456.6,381.0,268.4,739.1,0.8799999952316284,-1,-1,-1
501,212,382.2,462.7,50.6,113.4,0.9399999976158142,-1,-1,-1
501,244,589.1,456.5,19.3,49.3,0.8600000143051147,-1,-1,-1
501,192,459.2,461.6,24.6,74.8,0.9100000262260437,-1,-1,-1
501,225,423.4,460.7,32.7,80.5,0.8100000023841858,-1,-1,-1
501,196,1688.7,409.8,190.6,477.0,0.8999999761581421,-1,-1,-1
501,179,1380.2,411.0,203.5,548.6,0.8999999761581421,-1,-1,-1
501,221,1246.5,422.8,199.9,587.7,0.949999988079071,-1,-1,-1
501,270,1079.4,450.2,31.9,96.8,0.8100000023841858,-1,-1,-1
501,263,1029.5,448.3,31.5,88.4,0.7699999809265137,-1,-1,-1
501,180,1096.7,447.8,30.6,91.8,0.6100000143051147,-1,-1,-1
501,272,1089.4,444.0,46.7,154.7,0.8500000238418579,-1,-1,-1
501,264,935.8,446.4,27.4,74.5,0.18000000715255737,-1,-1,-1
501,255,860.4,408.6,85.5,299.1,0.9200000166893005,-1,-1,-1
501,273,1180.2,451.6,33.3,82.4,0.8600000143051147,-1,-1,-1
501,257,860.8,439.0,112.3,289.2,0.8999999761581421,-1,-1,-1
501,239,633.4,453.0,32.4,91.2,0.9100000262260437,-1,-1,-1
501,253,1112.8,432.9,39.2,155.4,0.8600000143051147,-1,-1,-1
501,261,685.3,433.1,100.6,269.5,0.9399999976158142,-1,-1,-1
501,258,571.0,456.7,30.0,77.7,0.9100000262260437,-1,-1,-1
501,185,1005.7,444.8,33.0,93.5,0.1599999964237213,-1,-1,-1
501,213,538.9,460.9,26.0,73.7,0.9200000166893005,-1,-1,-1
501,242,415.6,468.0,42.6,101.7,0.9300000071525574,-1,-1,-1
501,250,980.0,435.3,97.9,245.7,0.9399999976158142,-1,-1,-1
501,256,719.1,449.8,32.6,96.3,0.47999998927116394,-1,-1,-1
501,227,535.9,461.1,21.2,59.9,0.47999998927116394,-1,-1,-1
501,252,575.5,446.9,13.3,32.2,0.7400000095367432,-1,-1,-1
501,248,988.7,444.9,35.6,97.6,0.7099999785423279,-1,-1,-1
502,181,1473.5,380.6,263.7,733.6,0.9100000262260437,-1,-1,-1
502,212,382.2,462.7,50.6,113.4,0.9399999976158142,-1,-1,-1
502,244,589.2,456.1,19.0,48.4,0.8500000238418579,-1,-1,-1
502,192,459.1,461.5,24.5,74.4,0.9100000262260437,-1,-1,-1
502,225,423.4,460.1,33.2,81.6,0.8100000023841858,-1,-1,-1
502,196,1699.2,411.3,194.5,478.0,0.8999999761581421,-1,-1,-1
502,179,1386.7,410.4,204.0,553.0,0.9100000262260437,-1,-1,-1
502,221,1255.7,422.1,199.9,590.3,0.949999988079071,-1,-1,-1
502,270,1084.1,452.5,30.1,91.4,0.25,-1,-1,-1
502,263,1029.2,447.6,32.3,90.8,0.7400000095367432,-1,-1,-1
502,180,1097.3,447.0,30.7,92.2,0.5699999928474426,-1,-1,-1
502,272,1090.0,443.5,47.2,155.0,0.8399999737739563,-1,-1,-1
502,264,939.0,444.4,28.2,76.9,0.6399999856948853,-1,-1,-1
