465,240,527.8,457.8,24.3,68.9,-1,-1,-1,-1
465,225,772.1,440.0,46.2,144.9,-1,-1,-1,-1
465,237,1081.4,482.7,42.4,117.2,-1,-1,-1,-1
465,218,468.8,460.3,24.9,75.5,-1,-1,-1,-1
465,243,561.9,433.0,108.6,279.3,-1,-1,-1,-1
465,190,1116.8,423.1,164.0,549.9,-1,-1,-1,-1
465,217,563.2,455.8,23.6,66.7,-1,-1,-1,-1
465,220,996.7,447.2,33.6,93.6,-1,-1,-1,-1
465,175,1255.9,414.7,169.3,506.0,-1,-1,-1,-1
465,222,730.2,449.0,45.9,128.7,-1,-1,-1,-1
465,245,1052.3,441.7,37.3,105.9,-1,-1,-1,-1
465,244,923.7,449.0,23.6,63.7,-1,-1,-1,-1
465,226,628.5,453.8,28.0,79.3,-1,-1,-1,-1
465,186,412.5,455.5,36.8,95.4,-1,-1,-1,-1
465,180,1197.8,405.3,271.8,667.3,-1,-1,-1,-1
465,235,832.9636363636364,424.23636363636365,86.97272727272727,272.4818181818182,-1,-1,-1,-1
465,241,691.5,438.6,115.1,296.8,-1,-1,-1,-1
465,248,181.3,360.1,382.2,989.2,-1,-1,-1,-1
465,191,1038.7,452.4,28.9,82.4,-1,-1,-1,-1
465,176,1108.0,436.4,46.1,146.0,-1,-1,-1,-1
465,208,593.7,455.4,19.0,53.0,-1,-1,-1,-1
465,239,811.2,407.3,111.5,302.1,-1,-1,-1,-1
465,254,1016.0,450.6,28.8,84.1,-1,-1,-1,-1
465,213,419.0,457.0333333333333,33.16666666666667,82.7,-1,-1,-1,-1
466,243,565.5,434.1,108.4,277.5,-1,-1,-1,-1
466,177,1193.1,452.7,33.3,85.6,-1,-1,-1,-1
466,186,413.5,463.9,38.0,97.7,-1,-1,-1,-1
466,240,527.7,458.1,23.7,66.9,-1,-1,-1,-1
466,202,589.8,456.0,18.0,50.4,-1,-1,-1,-1
466,248,148.2,356.8,393.6,1014.3,-1,-1,-1,-1
466,225,769.9,441.1,46.5,145.3,-1,-1,-1,-1
466,241,700.9,438.0,112.3,296.7,-1,-1,-1,-1
466,237,1081.5,482.5,41.6,115.6,-1,-1,-1,-1
466,176,1107.2,435.2,46.8,150.9,-1,-1,-1,-1
466,208,593.9,455.4,17.6,48.9,-1,-1,-1,-1
466,213,418.4,456.4,33.7,84.0,-1,-1,-1,-1
466,239,815.6,407.3,110.7,301.3,-1,-1,-1,-1
466,190,1122.0,424.3,164.7,555.8,-1,-1,-1,-1
466,244,922.4,449.1,23.4,62.9,-1,-1,-1,-1
466,245,1050.6,441.7,37.6,107.0,-1,-1,-1,-1
466,180,1205.4,403.2,271.7,669.9,-1,-1,-1,-1
466,226,627.5,454.0,28.6125,81.125,-1,-1,-1,-1
466,222,728.3,448.5,38.3,107.7,-1,-1,-1,-1
466,217,562.1,455.6,25.8,72.9,-1,-1,-1,-1
466,235,835.790909090909,426.00909090909096,85.61818181818182,268.6454545454545,-1,-1,-1,-1
466,220,995.4,447.2,33.2,92.8,-1,-1,-1,-1
466,254,1017.2,450.2,28.7,83.8,-1,-1,-1,-1
466,175,1260.1,415.6,170.8,506.2,-1,-1,-1,-1
466,218,468.0,460.6,24.5,74.1,-1,-1,-1,-1
466,207,1426.6,422.5,153.0,375.1,-1,-1,-1,-1
466,191,1040.7,451.8,30.1,86.1,-1,-1,-1,-1
466,205,383.5,463.6,46.3,104.9,-1,-1,-1,-1
467,202,590.5,455.5,17.5,49.2,-1,-1,-1,-1
467,245,1047.8,442.3,37.4,105.7,-1,-1,-1,-1
467,226,626.5,454.2,29.225,82.95,-1,-1,-1,-1
467,175,1259.1,412.7,174.6,513.5,-1,-1,-1,-1
467,222,728.0,449.0,33.6,94.6,-1,-1,-1,-1
467,213,418.3,456.6,35.2,88.2,-1,-1,-1,-1
467,220,995.2,447.1,33.3,93.3,-1,-1,-1,-1
467,244,922.5,450.1,23.0,61.9,-1,-1,-1,-1
467,205,378.8,462.5,50.0,113.2,-1,-1,-1,-1
467,243,569.7,431.9,108.9,279.5,-1,-1,-1,-1
467,248,124.8,367.0,388.0,997.1,-1,-1,-1,-1
467,176,1107.6,436.9,45.6,149.2,-1,-1,-1,-1
467,241,711.1,436.9,110.2,297.1,-1,-1,-1,-1
467,190,1124.8,425.9,164.2,558.7,-1,-1,-1,-1
467,218,466.6,460.5,25.0,75.7,-1,-1,-1,-1
467,177,1194.3,452.6,32.4,83.5,-1,-1,-1,-1
467,186,412.5,467.7,40.3,103.2,-1,-1,-1,-1
467,207,1429.4,420.1,153.0,377.2,-1,-1,-1,-1
467,191,1041.5,452.7,28.1,80.1,-1,-1,-1,-1
467,240,526.7,458.3,23.7,66.9,-1,-1,-1,-1
467,235,838.6181818181818,427.7818181818182,84.26363636363637,264.8090909090909,-1,-1,-1,-1
467,254,1018.0,451.2,28.5,83.4,-1,-1,-1,-1
467,225,770.5,443.6,45.6,142.7,-1,-1,-1,-1
467,180,1216.4,400.6,270.5,673.4,-1,-1,-1,-1
467,217,562.0,455.5,26.4,74.8,-1,-1,-1,-1
467,237,1081.3,482.2,41.0,114.6,-1,-1,-1,-1
467,239,819.4,407.6,109.8,302.2,-1,-1,-1,-1
468,213,418.6,456.6,35.1,88.1,-1,-1,-1,-1
468,243,576.8,431.7,107.1,279.2,-1,-1,-1,-1
468,220,994.5,447.1,33.7,94.6,-1,-1,-1,-1
468,254,1018.0,449.7,29.9,87.9,-1,-1,-1,-1
468,191,1040.8,453.5,26.8,76.0,-1,-1,-1,-1
468,226,625.5,454.4,29.8375,84.775,-1,-1,-1,-1
468,207,1436.8,418.0,151.1,378.0,-1,-1,-1,-1
468,248,97.1,375.8,393.2,1005.4,-1,-1,-1,-1
468,205,379.9,463.1,49.5,112.2,-1,-1,-1,-1
468,245,1047.4,442.9,37.6,106.1,-1,-1,-1,-1
468,217,562.3,455.4,26.3,74.4,-1,-1,-1,-1
468,222,728.1,449.3,31.5,88.9,-1,-1,-1,-1
468,218,466.1,460.1,25.3,76.6,-1,-1,-1,-1
468,190,1128.2,425.9,163.8,562.8,-1,-1,-1,-1
468,244,923.7,449.8,23.1,62.3,-1,-1,-1,-1
468,235,841.4454545454546,429.55454545454546,82.9090909090909,260.9727272727273,-1,-1,-1,-1
468,237,1081.3,481.1,41.4,116.6,-1,-1,-1,-1
468,241,718.8,435.5,108.6,299.0,-1,-1,-1,-1
468,239,822.6,407.7,108.1,302.5,-1,-1,-1,-1
468,175,1260.6,410.4,176.9,517.1,-1,-1,-1,-1
468,180,1229.0,398.7,269.1,679.2,-1,-1,-1,-1
468,225,769.4,444.8,46.5,144.8,-1,-1,-1,-1
468,176,1106.6,437.2,44.9,149.1,-1,-1,-1,-1
468,240,527.5,459.7,23.4,66.1,-1,-1,-1,-1
468,186,412.5,467.8,41.4,105.6,-1,-1,-1,-1
468,202,591.2,455.6,17.1,48.0,-1,-1,-1,-1
468,177,1195.9,453.4,31.3,80.7,-1,-1,-1,-1
469,222,728.8,449.7,30.1,85.2,-1,-1,-1,-1
469,175,1264.4,410.3,175.8,512.2,-1,-1,-1,-1
469,180,1243.3,399.6,264.8,679.7,-1,-1,-1,-1
469,245,1046.5,443.2,37.7,106.6,-1,-1,-1,-1
469,176,1106.3,436.1,45.3,152.6,-1,-1,-1,-1
469,244,922.5,450.6,23.1,61.6,-1,-1,-1,-1
469,186,413.4,469.2,40.6,102.3,-1,-1,-1,-1
469,235,844.2727272727273,431.32727272727277,81.55454545454546,257.1363636363636,-1,-1,-1,-1
469,202,591.6,455.8,15.9,44.3,-1,-1,-1,-1
469,254,1017.7,450.1,29.3,86.2,-1,-1,-1,-1
469,240,527.1,459.6,24.7,69.8,-1,-1,-1,-1
469,237,1081.2,481.5,41.1,116.5,-1,-1,-1,-1
469,226,624.5,454.6,30.45,86.6,-1,-1,-1,-1
469,218,465.5,459.7,26.2,79.8,-1,-1,-1,-1
469,241,724.3,435.2,107.0,299.1,-1,-1,-1,-1
469,177,1194.7,452.2,31.8,82.1,-1,-1,-1,-1
469,239,824.9,407.4,106.5,303.3,-1,-1,-1,-1
469,207,1441.1,416.2,150.2,381.6,-1,-1,-1,-1
469,190,1130.5,425.3,163.1,566.0,-1,-1,-1,-1
469,205,380.8,463.5,49.5,111.9,-1,-1,-1,-1
469,243,585.0,431.8,104.8,279.3,-1,-1,-1,-1
469,213,418.9,457.3,35.2,88.4,-1,-1,-1,-1
469,217,562.1,455.0,27.3,76.5,-1,-1,-1,-1
469,220,993.8,446.9,34.0,95.5,-1,-1,-1,-1
469,248,73.5,382.6,392.7,999.3,-1,-1,-1,-1
469,191,1039.8,453.4,26.7,75.3,-1,-1,-1,-1
469,225,768.0,442.9,48.0,148.0,-1,-1,-1,-1
470,191,1034.7,449.5,28.9,81.6,-1,-1,-1,-1
470,207,1451.8,414.3,148.5,384.8,-1,-1,-1,-1
470,239,825.7,407.0,104.9,304.3,-1,-1,-1,-1
470,217,563.0,454.3,27.7,76.9,-1,-1,-1,-1
470,177,1197.8,450.8,32.9,84.7,-1,-1,-1,-1
470,237,1082.0,482.4,40.8,115.7,-1,-1,-1,-1
470,226,623.5,454.8,31.0625,88.425,-1,-1,-1,-1
470,240,527.7,459.6,25.5,72.3,-1,-1,-1,-1
470,244,920.6,449.2,23.6,63.0,-1,-1,-1,-1
470,218,465.5,460.0,26.2,80.2,-1,-1,-1,-1
470,241,731.6,434.8,106.1,299.1,-1,-1,-1,-1
470,176,1105.7,435.0,44.8,153.0,-1,-1,-1,-1
470,190,1133.7,425.5,163.0,570.3,-1,-1,-1,-1
470,202,590.5,456.5,16.2,45.1,-1,-1,-1,-1
470,205,381.2,464.3,49.4,111.3,-1,-1,-1,-1
470,213,419.4,457.4,34.7,87.3,-1,-1,-1,-1
470,243,590.4,430.3,102.9,280.6,-1,-1,-1,-1
470,222,728.3,450.0,30.3,85.8,-1,-1,-1,-1
470,220,994.0,446.9,33.3,93.9,-1,-1,-1,-1
470,186,414.1,469.7,39.9,99.3,-1,-1,-1,-1
470,175,1263.9,409.9,175.7,513.5,-1,-1,-1,-1
470,235,847.1,433.1,80.2,253.3,-1,-1,-1,-1
470,248,45.0,389.7,392.6,994.7,-1,-1,-1,-1
470,180,1257.5,399.0,261.2,685.2,-1,-1,-1,-1
470,225,765.3,441.0,50.7,152.4,-1,-1,-1,-1
470,245,1045.6,443.1,38.1,107.9,-1,-1,-1,-1
470,254,1017.5,449.9,28.3,83.4,-1,-1,-1,-1
471,217,563.9,454.2,27.6,76.2,-1,-1,-1,-1
471,241,738.6,434.7,106.4,299.0,-1,-1,-1,-1
471,207,1463.9,413.5,145.7,385.8,-1,-1,-1,-1
471,235,852.3,434.5,77.2,248.0,-1,-1,-1,-1
471,218,465.3,459.9,26.2,80.3,-1,-1,-1,-1
471,205,381.3,464.6,48.0,107.5,-1,-1,-1,-1
471,254,1017.5,451.7,26.1,76.9,-1,-1,-1,-1
471,176,1105.4,433.4,44.9,155.0,-1,-1,-1,-1
471,225,762.8249999999999,442.125,49.5,148.875,-1,-1,-1,-1
471,240,528.2,460.2,26.1,73.7,-1,-1,-1,-1
471,213,420.0,457.7,34.5,86.8,-1,-1,-1,-1
471,191,1029.8,447.1,30.4,85.8,-1,-1,-1,-1
471,248,14.8,392.7,399.0,1006.9,-1,-1,-1,-1
471,244,921.0,448.7,23.3,62.0,-1,-1,-1,-1
471,180,1275.1,397.5,255.4,685.0,-1,-1,-1,-1
471,177,1200.1,450.7,32.6,84.0,-1,-1,-1,-1
471,202,589.9,457.6,16.8,47.0,-1,-1,-1,-1
471,190,1137.2,426.7,161.7,569.5,-1,-1,-1,-1
471,175,1266.7,409.0,180.8,528.4,-1,-1,-1,-1
471,186,413.8,469.6,40.4,99.7,-1,-1,-1,-1
471,222,728.1,450.3,30.4,86.0,-1,-1,-1,-1
471,220,994.3,447.1,32.6,91.6,-1,-1,-1,-1
471,243,593.8,429.3,100.7,281.1,-1,-1,-1,-1
471,239,826.4,406.9,103.4,304.2,-1,-1,-1,-1
471,237,1081.8,481.7,40.9,116.6,-1,-1,-1,-1
471,245,1045.6,443.6,37.0,104.9,-1,-1,-1,-1
471,226,622.5,455.0,31.674999999999997,90.25,-1,-1,-1,-1
472,213,419.4,457.9,34.6,87.0,-1,-1,-1,-1
472,202,589.5,457.6,16.9,47.3,-1,-1,-1,-1
472,222,728.0,450.6,29.7,84.5,-1,-1,-1,-1
472,240,528.3,460.2,25.7,72.2,-1,-1,-1,-1
472,225,760.3499999999999,443.25,48.3,145.35000000000002,-1,-1,-1,-1
472,245,1045.2,444.8,37.3,105.3,-1,-1,-1,-1
472,190,1140.6,427.0,162.7,575.2,-1,-1,-1,-1
472,218,464.9,459.4,26.0,80.3,-1,-1,-1,-1
472,175,1270.8,407.8,185.9,540.3,-1,-1,-1,-1
472,207,1473.5,412.4,143.8,387.3,-1,-1,-1,-1
472,220,993.4,446.9,32.7,91.2,-1,-1,-1,-1
472,241,742.7,435.4,106.3,298.5,-1,-1,-1,-1
472,237,1081.5,481.9,40.8,116.5,-1,-1,-1,-1
472,243,597.6,430.0,98.4,280.3,-1,-1,-1,-1
472,244,921.3,447.5,23.7,62.8,-1,-1,-1,-1
472,226,621.5,455.2,32.2875,92.075,-1,-1,-1,-1
472,205,380.5,463.9,48.7,108.9,-1,-1,-1,-1
472,254,1018.6,452.8,25.6,75.3,-1,-1,-1,-1
472,180,1286.5,396.5,254.4,696.7,-1,-1,-1,-1
472,186,412.0,469.2,41.5,101.4,-1,-1,-1,-1
472,176,1105.3,432.8,44.7,156.5,-1,-1,-1,-1
472,177,1196.0,450.0,33.4,86.2,-1,-1,-1,-1
472,217,563.7,454.3,27.6,75.9,-1,-1,-1,-1
472,191,1029.2,446.6,31.4,88.2,-1,-1,-1,-1
472,235,854.0,432.4,76.8,250.9,-1,-1,-1,-1
472,248,-7.1,403.1,398.0,999.7,-1,-1,-1,-1
472,239,827.2,406.5,102.2,304.9,-1,-1,-1,-1
473,177,1197.9,450.5,33.1,85.4,-1,-1,-1,-1
473,218,464.4,458.5,26.0,80.7,-1,-1,-1,-1
473,207,1482.2,412.4,141.9,387.3,-1,-1,-1,-1
473,217,563.2,453.8,27.8,76.2,-1,-1,-1,-1
473,237,1081.7,481.5,40.8,116.8,-1,-1,-1,-1
473,244,921.0,446.9,25.4,67.0,-1,-1,-1,-1
473,248,-34.0,409.3,395.9,988.9,-1,-1,-1,-1
473,239,828.2,406.8,100.8,304.7,-1,-1,-1,-1
473,205,380.7,463.8,48.1,107.0,-1,-1,-1,-1
473,243,603.6,430.5,96.0,278.6,-1,-1,-1,-1
473,235,859.8,432.9,75.7,249.6,-1,-1,-1,-1
473,220,992.8,447.3,32.5,90.2,-1,-1,-1,-1
473,175,1273.8,408.2,187.9,544.0,-1,-1,-1,-1
473,186,412.3,469.6,41.3,100.1,-1,-1,-1,-1
473,202,589.5,457.3,17.2,48.2,-1,-1,-1,-1
473,222,727.7,450.6,30.7,88.2,-1,-1,-1,-1
473,180,1293.1,397.9,248.9,697.7,-1,-1,-1,-1
473,245,1044.4,445.9,35.7,101.5,-1,-1,-1,-1
473,190,1144.7,427.3,162.0,574.4,-1,-1,-1,-1
473,226,620.5,455.4,32.9,93.9,-1,-1,-1,-1
473,241,744.5,436.0,106.8,298.1,-1,-1,-1,-1
473,176,1104.3,432.5,44.3,157.4,-1,-1,-1,-1
473,225,757.875,444.375,47.1,141.82500000000002,-1,-1,-1,-1
473,254,1018.3,453.2,25.2,73.9,-1,-1,-1,-1
473,240,528.3,460.0,25.6,71.7,-1,-1,-1,-1
473,191,1028.0,445.6,33.0,92.3,-1,-1,-1,-1
473,213,419.6,458.5,34.4,86.2,-1,-1,-1,-1
474,254,1016.9,453.1,25.1,73.0,-1,-1,-1,-1
474,241,745.8,436.0,107.1,297.3,-1,-1,-1,-1
474,175,1277.8,408.8,187.4,544.6,-1,-1,-1,-1
474,237,1081.6,479.8,41.1,118.2,-1,-1,-1,-1
474,220,992.6,447.2,32.5,89.9,-1,-1,-1,-1
474,239,829.6,407.3,99.0,302.6,-1,-1,-1,-1
474,190,1147.8,426.6,162.2,575.5,-1,-1,-1,-1
474,244,920.0,447.2,24.8,65.5,-1,-1,-1,-1
474,240,528.3,459.9,25.5,71.4,-1,-1,-1,-1
474,243,608.6,430.7,94.3,278.4,-1,-1,-1,-1
474,248,-58.7,403.5,397.6,988.7,-1,-1,-1,-1
474,225,755.4,445.5,45.9,138.3,-1,-1,-1,-1
474,213,419.8,458.8,34.3,85.5,-1,-1,-1,-1
474,217,563.5,454.2,28.0,76.2,-1,-1,-1,-1
474,176,1105.0,433.1,43.6,156.1,-1,-1,-1,-1
474,235,870.9,431.8,75.3,248.0,-1,-1,-1,-1
474,226,620.9,455.7,31.2,89.3,-1,-1,-1,-1
474,245,1044.5,446.9,34.4,98.4,-1,-1,-1,-1
474,205,380.6,464.0,48.8,107.9,-1,-1,-1,-1
474,177,1195.2,449.7,33.5,85.9,-1,-1,-1,-1
474,180,1301.3,398.1,242.7,692.8,-1,-1,-1,-1
474,222,727.6,450.7,29.5,84.9,-1,-1,-1,-1
474,202,589.5,457.4,17.1,47.8,-1,-1,-1,-1
474,191,1028.7,445.8,33.5,93.4,-1,-1,-1,-1
474,186,413.0,469.5,41.1,98.7,-1,-1,-1,-1
474,207,1491.9,413.0,140.6,386.7,-1,-1,-1,-1
474,218,464.4,459.1,25.2,78.5,-1,-1,-1,-1
475,202,590.0,456.9,17.4,48.4,-1,-1,-1,-1
475,220,992.7,446.8,32.8,90.6,-1,-1,-1,-1
475,180,1311.0,398.3,237.6,688.4,-1,-1,-1,-1
475,175,1282.1,408.2,187.8,547.1,-1,-1,-1,-1
475,243,612.3,431.3,92.9,278.9,-1,-1,-1,-1
475,213,419.7,458.4,34.0,84.9,-1,-1,-1,-1
475,235,879.1,432.6,75.5,245.5,-1,-1,-1,-1
475,186,413.6,469.1,41.7,99.8,-1,-1,-1,-1
475,239,831.5,407.9,97.8,302.1,-1,-1,-1,-1
475,225,752.9,445.2,43.2,130.8,-1,-1,-1,-1
475,177,1191.4,448.6,35.2,90.1,-1,-1,-1,-1
475,245,1044.4,446.4,34.2,98.1,-1,-1,-1,-1
475,207,1501.5,412.7,140.4,387.0,-1,-1,-1,-1
475,176,1105.6,432.7,43.4,156.7,-1,-1,-1,-1
475,248,-72.4,409.6,389.8,965.2,-1,-1,-1,-1
475,222,728.4,450.8,28.9,83.5,-1,-1,-1,-1
475,241,747.0,436.8,107.0,295.8,-1,-1,-1,-1
475,217,564.0,454.3,28.1,76.3,-1,-1,-1,-1
475,240,528.8,459.5,25.8,72.1,-1,-1,-1,-1
475,237,1081.6,478.5,41.3,119.1,-1,-1,-1,-1
475,190,1152.2,425.9,162.2,574.3,-1,-1,-1,-1
475,226,621.3,455.3,31.8,91.1,-1,-1,-1,-1
475,244,924.0,447.1,24.4,64.1,-1,-1,-1,-1
475,191,1030.5,445.1,34.1,94.6,-1,-1,-1,-1
475,254,1017.5,452.4,25.3,73.6,-1,-1,-1,-1
475,205,382.3,464.5,48.5,106.2,-1,-1,-1,-1
475,218,464.1,459.2,25.0,78.0,-1,-1,-1,-1
476,254,1016.5,451.8,25.5,73.8,-1,-1,-1,-1
476,176,1106.0,432.8,42.9,156.1,-1,-1,-1,-1
476,217,564.3,454.4,28.4,77.0,-1,-1,-1,-1
476,177,1189.1,448.4,35.9,91.6,-1,-1,-1,-1
476,213,419.9,458.8,34.8,86.6,-1,-1,-1,-1
476,248,-85.0,409.0,386.2,955.8,-1,-1,-1,-1
476,207,1512.4,412.2,142.8,390.2,-1,-1,-1,-1
476,239,831.8,407.8,97.1,302.3,-1,-1,-1,-1
476,241,748.1,436.4,107.5,296.0,-1,-1,-1,-1
476,175,1288.7,407.6,187.2,546.4,-1,-1,-1,-1
476,220,992.3,446.8,33.1,90.8,-1,-1,-1,-1
476,240,529.2,459.7,25.7,72.0,-1,-1,-1,-1
476,190,1155.2,424.9,163.3,576.1,-1,-1,-1,-1
476,243,615.8,432.4,91.8,277.9,-1,-1,-1,-1
476,225,752.8,445.1,42.7,130.2,-1,-1,-1,-1
476,218,464.0,459.6,25.5,79.8,-1,-1,-1,-1
476,191,1029.6,445.5,35.7,98.1,-1,-1,-1,-1
476,237,1081.6,477.9,41.2,119.8,-1,-1,-1,-1
476,235,886.1,431.7,77.1,245.9,-1,-1,-1,-1
476,205,381.1,464.6,50.0,109.2,-1,-1,-1,-1
476,222,728.4,450.8,28.4,82.6,-1,-1,-1,-1
476,180,1316.8,396.1,235.6,692.8,-1,-1,-1,-1
476,245,1047.4,447.4,33.0,94.3,-1,-1,-1,-1
476,202,589.8,456.9,17.9,49.8,-1,-1,-1,-1
476,244,925.1,445.7,24.4,64.0,-1,-1,-1,-1
476,226,621.5,454.9,31.9,91.7,-1,-1,-1,-1
476,186,413.6,469.5,42.2,100.5,-1,-1,-1,-1
477,222,727.9,450.2,28.6,83.4,-1,-1,-1,-1
477,180,1325.9,395.4,233.2,694.4,-1,-1,-1,-1
477,217,564.7,454.4,28.3,76.9,-1,-1,-1,-1
477,244,925.9,445.8,24.4,63.5,-1,-1,-1,-1
477,190,1159.8,424.9,163.0,573.6,-1,-1,-1,-1
477,176,1105.6,431.2,43.2,158.9,-1,-1,-1,-1
477,237,1081.8,477.2,40.9,120.0,-1,-1,-1,-1
477,245,1049.0,447.8,32.5,92.2,-1,-1,-1,-1
477,243,621.0,433.0,90.4,275.7,-1,-1,-1,-1
477,235,891.6,430.9,80.4,247.3,-1,-1,-1,-1
477,177,1185.5,448.0,38.5,98.1,-1,-1,-1,-1
477,241,749.0,435.6,108.0,295.5,-1,-1,-1,-1
477,213,420.0,458.0,34.6,86.1,-1,-1,-1,-1
477,207,1522.6,412.0,146.8,393.8,-1,-1,-1,-1
477,218,463.8,459.3,26.3,82.1,-1,-1,-1,-1
477,205,380.7,464.3,49.5,108.0,-1,-1,-1,-1
477,225,752.0,444.0,42.7,131.2,-1,-1,-1,-1
477,254,1016.6,452.1,25.4,73.1,-1,-1,-1,-1
477,240,529.1,459.6,25.9,72.7,-1,-1,-1,-1
477,191,1030.6,445.3,36.8,101.4,-1,-1,-1,-1
477,220,991.6,446.6,33.5,91.7,-1,-1,-1,-1
477,226,621.0,454.9,30.7,88.8,-1,-1,-1,-1
477,175,1294.8,407.0,185.8,545.2,-1,-1,-1,-1
477,239,833.3,407.4,96.3,303.1,-1,-1,-1,-1
477,248,-93.6,403.8,379.5,940.4,-1,-1,-1,-1
477,186,414.1,468.8,41.8,99.6,-1,-1,-1,-1
477,202,590.1,456.5,18.5,51.6,-1,-1,-1,-1
478,243,624.9,433.2,89.8,274.6,-1,-1,-1,-1
478,248,-104.4,398.3,373.0,926.2,-1,-1,-1,-1
478,190,1163.9,425.3,163.7,574.9,-1,-1,-1,-1
478,237,1082.5,476.4,41.1,121.7,-1,-1,-1,-1
478,202,590.3,456.3,18.5,51.4,-1,-1,-1,-1
478,218,463.0,459.7,26.2,81.4,-1,-1,-1,-1
478,222,727.6,450.0,28.7,84.1,-1,-1,-1,-1
478,225,750.4,444.0,42.8,132.8,-1,-1,-1,-1
478,217,564.9,454.6,28.4,77.2,-1,-1,-1,-1
478,226,620.9,455.2,30.8,89.2,-1,-1,-1,-1
478,186,414.1,469.4,41.7,99.3,-1,-1,-1,-1
478,180,1332.2,393.3,235.5,710.3,-1,-1,-1,-1
478,176,1105.6,431.4,42.8,159.2,-1,-1,-1,-1
478,207,1531.4,412.8,152.2,397.4,-1,-1,-1,-1
478,213,420.1,459.1,34.8,86.2,-1,-1,-1,-1
478,244,926.8,444.9,25.6,66.9,-1,-1,-1,-1
478,241,750.7,435.3,108.4,296.5,-1,-1,-1,-1
478,175,1302.2,406.7,184.5,544.7,-1,-1,-1,-1
478,205,380.2,464.0,50.1,109.1,-1,-1,-1,-1
478,191,1034.4,445.6,35.8,99.2,-1,-1,-1,-1
478,220,991.7,446.6,33.8,92.1,-1,-1,-1,-1
478,235,895.5,430.4,83.1,246.9,-1,-1,-1,-1
478,239,834.3,407.6,95.1,303.0,-1,-1,-1,-1
478,254,1017.2,452.5,25.9,74.4,-1,-1,-1,-1
478,240,529.3,460.0,25.8,72.6,-1,-1,-1,-1
478,177,1182.7,447.8,40.7,104.4,-1,-1,-1,-1
478,245,1051.0,448.7,32.0,90.2,-1,-1,-1,-1
479,177,1182.4,448.5,40.1,103.0,-1,-1,-1,-1
479,245,1054.6,450.7,31.8,88.7,-1,-1,-1,-1
479,239,836.6,407.7,94.7,303.4,-1,-1,-1,-1
479,175,1307.9,405.9,184.1,546.8,-1,-1,-1,-1
479,217,565.7,455.5,28.3,76.5,-1,-1,-1,-1
479,176,1107.2,432.5,41.9,156.9,-1,-1,-1,-1
479,207,1540.9,414.3,157.1,399.1,-1,-1,-1,-1
479,180,1340.6,391.6,236.6,719.1,-1,-1,-1,-1
479,240,529.9,460.1,25.8,72.5,-1,-1,-1,-1
479,225,748.6,443.4,44.0,137.5,-1,-1,-1,-1
479,213,418.9,458.3,34.6,85.5,-1,-1,-1,-1
479,235,898.3,431.6,85.8,246.2,-1,-1,-1,-1
479,220,991.0,446.6,33.8,91.8,-1,-1,-1,-1
479,244,927.6,445.3,26.6,70.1,-1,-1,-1,-1
479,186,413.3,468.6,42.1,100.3,-1,-1,-1,-1
479,241,755.6,435.7,107.8,296.0,-1,-1,-1,-1
479,237,1083.7,475.7,40.8,121.5,-1,-1,-1,-1
479,243,628.7,432.5,89.3,272.9,-1,-1,-1,-1
479,248,-126.5,387.4,376.9,936.4,-1,-1,-1,-1
479,202,589.7,456.8,18.3,51.0,-1,-1,-1,-1
479,205,380.4,463.8,50.6,109.5,-1,-1,-1,-1
479,254,1016.6,452.4,26.0,75.0,-1,-1,-1,-1
479,222,727.6,449.7,28.7,84.0,-1,-1,-1,-1
479,226,621.6,455.5,31.0,90.1,-1,-1,-1,-1
479,218,463.0,460.2,26.0,80.3,-1,-1,-1,-1
479,191,1035.9,446.1,33.9,93.8,-1,-1,-1,-1
479,190,1167.6,426.0,164.6,577.2,-1,-1,-1,-1
480,177,1182.1,449.0,36.5,93.4,-1,-1,-1,-1
480,226,622.4,456.0,30.8,89.7,-1,-1,-1,-1
480,213,419.7,458.8,34.3,84.4,-1,-1,-1,-1
480,239,838.4,407.8,94.0,303.0,-1,-1,-1,-1
480,241,760.9,435.0,106.8,295.0,-1,-1,-1,-1
480,237,1083.8,476.2,40.7,121.8,-1,-1,-1,-1
480,244,931.6,444.3,27.4,72.9,-1,-1,-1,-1
480,248,-151.5,379.3,385.5,958.7,-1,-1,-1,-1
480,180,1349.9,390.9,238.4,726.3,-1,-1,-1,-1
480,240,530.6,460.6,25.6,72.1,-1,-1,-1,-1
480,220,991.5,446.8,33.9,91.7,-1,-1,-1,-1
480,245,1055.1,450.2,32.6,90.3,-1,-1,-1,-1
480,191,1036.4,445.9,34.1,94.6,-1,-1,-1,-1
480,254,1016.7,452.8,26.2,75.6,-1,-1,-1,-1
480,186,413.7,467.8,42.3,100.3,-1,-1,-1,-1
480,222,727.5,449.4,28.7,84.3,-1,-1,-1,-1
480,175,1310.8,405.0,183.9,551.0,-1,-1,-1,-1
480,243,631.8,432.6,88.8,270.7,-1,-1,-1,-1
480,190,1171.7,425.3,165.5,580.2,-1,-1,-1,-1
480,176,1108.1,432.4,41.9,157.9,-1,-1,-1,-1
480,205,380.8,463.6,50.1,108.1,-1,-1,-1,-1
480,202,589.3,457.0,18.2,50.8,-1,-1,-1,-1
480,217,566.2,456.2,28.3,76.3,-1,-1,-1,-1
480,225,747.0,443.8,43.8,138.1,-1,-1,-1,-1
480,207,1547.9,417.2,162.7,401.3,-1,-1,-1,-1
