420,361,1001.5,448.0,27.6,83.0,0.8299999833106995,-1,-1,-1
420,374,307.0,439.3,150.7,331.2,0.8999999761581421,-1,-1,-1
420,339,962.9,447.7,25.4,77.5,0.8700000047683716,-1,-1,-1
420,369,856.5,436.1,56.8,168.8,0.9200000166893005,-1,-1,-1
420,364,1107.5,446.8,34.5,100.6,0.30000001192092896,-1,-1,-1
420,376,1016.6,452.8,27.6,79.7,0.8199999928474426,-1,-1,-1
420,355,414.8,469.3,40.3,101.2,0.9100000262260437,-1,-1,-1
420,357,590.4,456.5,19.5,53.2,0.6700000166893005,-1,-1,-1
420,293,1101.5,449.1,33.8,97.4,0.7400000095367432,-1,-1,-1
420,292,1116.0,415.7,164.4,497.4,0.9399999976158142,-1,-1,-1
420,377,935.8,447.9,23.0,68.2,0.8199999928474426,-1,-1,-1
420,298,984.1,454.6,25.7,74.6,0.8500000238418579,-1,-1,-1
420,338,417.9,459.6,30.7,85.7,0.8399999737739563,-1,-1,-1
420,309,1170.5,433.4,121.9,317.4,0.8600000143051147,-1,-1,-1
420,315,451.1,458.6,35.5,104.0,0.8899999856948853,-1,-1,-1
420,305,483.0,458.6,26.8,77.6,0.8600000143051147,-1,-1,-1
421,294,1052.2,405.6,195.0,614.8,0.9599999785423279,-1,-1,-1
421,325,379.8,463.6,49.7,113.3,0.8500000238418579,-1,-1,-1
421,332,570.5,457.9,17.9,53.0,0.8399999737739563,-1,-1,-1
421,334,994.1,423.4,127.6,512.0,0.9399999976158142,-1,-1,-1
421,341,714.8,451.5,27.5,72.1,0.5099999904632568,-1,-1,-1
421,303,1224.6,444.5,41.3,100.7,0.7300000190734863,-1,-1,-1
421,363,697.0,407.3,127.3,323.7,0.9399999976158142,-1,-1,-1
421,365,515.8,458.7,22.3,64.1,0.14000000059604645,-1,-1,-1
421,366,1081.4,480.2,38.0,102.5,0.5600000023841858,-1,-1,-1
421,368,595.8,435.4,112.0,282.0,0.9200000166893005,-1,-1,-1
421,370,460.5,438.0,143.3,326.5,0.9200000166893005,-1,-1,-1
421,371,542.4,455.4,25.6,72.3,0.6499999761581421,-1,-1,-1
421,361,1002.1,447.9,27.5,82.7,0.8299999833106995,-1,-1,-1
421,374,307.9,442.7,151.3,326.4,0.9300000071525574,-1,-1,-1
421,339,963.9,447.9,25.7,79.0,0.8700000047683716,-1,-1,-1
421,369,854.8,436.6,55.9,167.8,0.9300000071525574,-1,-1,-1
421,364,1107.6,447.0,33.8,98.8,0.36000001430511475,-1,-1,-1
421,376,1016.0,452.5,27.4,79.7,0.8199999928474426,-1,-1,-1
421,355,413.2,469.1,41.2,103.0,0.9100000262260437,-1,-1,-1
421,357,591.3,456.1,19.1,52.1,0.6200000047683716,-1,-1,-1
421,293,1101.9,450.1,33.2,95.7,0.7099999785423279,-1,-1,-1
421,292,1118.1,416.7,163.2,496.0,0.949999988079071,-1,-1,-1
421,377,935.1,448.4,23.2,68.5,0.8299999833106995,-1,-1,-1
421,298,985.0,455.1,26.2,76.1,0.8399999737739563,-1,-1,-1
421,338,417.6,459.5,31.7,88.1,0.8399999737739563,-1,-1,-1
421,309,1176.7,434.1,116.6,303.5,0.8799999952316284,-1,-1,-1
421,315,450.2,458.4,36.0,104.4,0.8899999856948853,-1,-1,-1
421,305,482.9,458.8,26.6,77.7,0.8600000143051147,-1,-1,-1
422,294,1052.3,405.2,195.6,616.3,0.9599999785423279,-1,-1,-1
422,325,383.4,464.6,48.8,111.6,0.8399999737739563,-1,-1,-1
422,332,570.3,458.4,18.0,53.2,0.8199999928474426,-1,-1,-1
422,334,994.9,424.2,128.8,513.1,0.9399999976158142,-1,-1,-1
422,341,716.0,450.8,27.8,73.2,0.6700000166893005,-1,-1,-1
422,303,1227.2,443.5,41.0,100.0,0.6299999952316284,-1,-1,-1
422,363,703.3,408.0,125.4,322.7,0.9300000071525574,-1,-1,-1
422,365,520.0,459.3,22.9,65.8,0.6100000143051147,-1,-1,-1
422,366,1081.2,481.8,38.2,102.8,0.550000011920929,-1,-1,-1
422,368,605.7,435.4,112.4,280.9,0.9300000071525574,-1,-1,-1
422,370,465.8,440.9,140.1,321.2,0.9300000071525574,-1,-1,-1
422,371,545.7,456.4,23.8,67.1,0.6399999856948853,-1,-1,-1
422,361,1002.6,448.1,27.7,83.1,0.8100000023841858,-1,-1,-1
422,374,311.9,443.9,153.5,324.2,0.9200000166893005,-1,-1,-1
422,339,965.6,448.9,24.7,76.5,0.8600000143051147,-1,-1,-1
422,369,853.0,438.0,55.2,166.1,0.9300000071525574,-1,-1,-1
422,364,1108.3,447.6,33.2,96.7,0.20000000298023224,-1,-1,-1
422,376,1015.2,452.1,27.5,80.5,0.8299999833106995,-1,-1,-1
422,355,414.1,469.7,41.1,102.8,0.9100000262260437,-1,-1,-1
422,357,589.1,456.0,20.1,55.2,0.8199999928474426,-1,-1,-1
422,293,1103.1,450.8,32.8,94.2,0.7300000190734863,-1,-1,-1
422,292,1121.2,415.9,161.8,491.2,0.949999988079071,-1,-1,-1
422,377,935.2,448.5,23.5,69.1,0.8399999737739563,-1,-1,-1
422,298,985.9,455.5,26.9,77.5,0.8600000143051147,-1,-1,-1
422,338,417.5,459.0,32.0,88.1,0.8299999833106995,-1,-1,-1
422,309,1182.6,434.7,115.0,298.4,0.8700000047683716,-1,-1,-1
422,315,449.1,458.2,36.7,105.9,0.8999999761581421,-1,-1,-1
422,305,482.9,459.6,26.4,77.8,0.8600000143051147,-1,-1,-1
423,294,1053.4,406.2,196.3,617.4,0.9599999785423279,-1,-1,-1
423,325,384.6,462.3,49.1,112.7,0.6499999761581421,-1,-1,-1
423,332,570.3,457.9,17.8,52.4,0.7699999809265137,-1,-1,-1
423,334,996.2,423.6,130.1,514.5,0.9399999976158142,-1,-1,-1
423,341,714.7,452.8,27.0,71.3,0.6800000071525574,-1,-1,-1
423,303,1232.9,444.5,40.4,98.4,0.6800000071525574,-1,-1,-1
423,363,707.5,410.0,123.6,320.5,0.9399999976158142,-1,-1,-1
423,365,520.6,459.1,23.1,66.4,0.7799999713897705,-1,-1,-1
423,366,1079.4,482.2,39.7,107.0,0.47999998927116394,-1,-1,-1
423,368,613.7,436.8,113.4,279.2,0.9300000071525574,-1,-1,-1
423,370,472.6,441.4,137.3,318.1,0.9300000071525574,-1,-1,-1
423,371,546.3,456.1,22.4,63.3,0.3400000035762787,-1,-1,-1
423,361,1002.4,448.4,27.7,82.9,0.7300000190734863,-1,-1,-1
423,374,312.7,442.6,156.6,323.9,0.9200000166893005,-1,-1,-1
423,339,966.5,449.8,24.7,76.4,0.8600000143051147,-1,-1,-1
423,369,850.7,438.9,54.9,165.5,0.9200000166893005,-1,-1,-1
423,364,1110.0,449.4,32.8,95.5,0.25,-1,-1,-1
423,376,1015.2,451.8,28.0,82.2,0.8500000238418579,-1,-1,-1
423,355,413.1,468.7,41.8,104.5,0.8899999856948853,-1,-1,-1
423,357,588.2,455.7,20.7,57.2,0.8600000143051147,-1,-1,-1
423,293,1104.3,451.4,32.7,94.1,0.7099999785423279,-1,-1,-1
423,292,1127.0,416.0,161.8,488.1,0.949999988079071,-1,-1,-1
423,377,934.4,449.2,23.3,67.9,0.8399999737739563,-1,-1,-1
423,298,986.6,455.4,27.3,78.5,0.8500000238418579,-1,-1,-1
423,338,417.8,459.4,32.4,89.1,0.8199999928474426,-1,-1,-1
423,309,1188.3,435.1,114.3,297.0,0.8799999952316284,-1,-1,-1
423,315,447.8,457.8,37.1,106.9,0.9100000262260437,-1,-1,-1
423,305,482.6,459.9,26.2,77.3,0.8500000238418579,-1,-1,-1
423,343,500.8,460.9,21.5,64.0,0.6100000143051147,-1,-1,-1
424,294,1055.1,407.7,197.7,619.0,0.9599999785423279,-1,-1,-1
424,325,369.3,461.8,51.3,117.6,0.7200000286102295,-1,-1,-1
424,332,569.5,457.1,18.0,53.0,0.7099999785423279,-1,-1,-1
424,334,996.3,422.9,131.1,515.8,0.9399999976158142,-1,-1,-1
424,341,715.8,453.5,27.8,73.8,0.49000000953674316,-1,-1,-1
424,303,1235.2,446.6,40.8,99.1,0.6000000238418579,-1,-1,-1
424,363,712.6,408.6,122.5,322.0,0.9399999976158142,-1,-1,-1
424,365,520.5,459.2,23.8,68.4,0.8100000023841858,-1,-1,-1
424,366,1079.0,482.5,40.8,109.8,0.3799999952316284,-1,-1,-1
424,368,618.4,438.4,115.4,277.9,0.9200000166893005,-1,-1,-1
424,370,480.4,438.2,135.8,320.8,0.9300000071525574,-1,-1,-1
424,371,545.1,456.0,22.5,63.7,0.5199999809265137,-1,-1,-1
424,361,1003.0,448.7,28.1,84.1,0.75,-1,-1,-1
424,374,317.1,441.1,158.6,324.3,0.9300000071525574,-1,-1,-1
424,339,968.0,450.5,24.1,75.0,0.8399999737739563,-1,-1,-1
424,369,849.4,440.0,54.1,163.5,0.9200000166893005,-1,-1,-1
424,364,1110.9,450.9,32.2,93.7,0.25,-1,-1,-1
424,376,1015.0,451.4,27.7,81.5,0.800000011920929,-1,-1,-1
424,355,413.8,467.7,41.5,103.8,0.8600000143051147,-1,-1,-1
424,357,588.0,456.5,20.2,56.2,0.8700000047683716,-1,-1,-1
424,293,1104.0,451.4,33.3,95.5,0.6899999976158142,-1,-1,-1
424,292,1133.7,414.3,164.2,490.6,0.949999988079071,-1,-1,-1
424,377,934.2,450.2,23.2,67.1,0.8299999833106995,-1,-1,-1
424,298,987.2,455.4,27.7,79.3,0.8299999833106995,-1,-1,-1
424,338,416.8,459.6,33.8,93.0,0.800000011920929,-1,-1,-1
424,309,1194.7,436.1,114.8,299.5,0.8700000047683716,-1,-1,-1
424,315,447.0,457.9,37.1,107.3,0.8999999761581421,-1,-1,-1
424,305,481.8,460.5,27.0,79.8,0.8500000238418579,-1,-1,-1
424,343,501.6,461.7,22.4,67.3,0.5799999833106995,-1,-1,-1
424,352,622.2,458.1,28.3,76.9,0.7699999809265137,-1,-1,-1
425,294,1054.5,407.3,199.9,624.9,0.949999988079071,-1,-1,-1
425,325,368.7,461.5,50.7,116.3,0.75,-1,-1,-1
425,332,569.0,456.8,18.4,54.1,0.75,-1,-1,-1
425,334,997.7,423.6,131.5,513.7,0.9300000071525574,-1,-1,-1
425,341,718.4,452.9,27.3,72.9,0.7099999785423279,-1,-1,-1
425,303,1243.5,447.7,41.3,99.8,0.6399999856948853,-1,-1,-1
425,363,719.1,409.3,120.8,322.1,0.9399999976158142,-1,-1,-1
425,365,520.8,459.5,23.4,67.4,0.8100000023841858,-1,-1,-1
425,366,1079.2,480.2,43.1,115.8,0.3499999940395355,-1,-1,-1
425,368,620.9,439.4,117.4,277.0,0.9300000071525574,-1,-1,-1
425,370,492.4,440.4,130.9,318.0,0.9100000262260437,-1,-1,-1
425,371,543.2,456.6,22.2,63.0,0.6899999976158142,-1,-1,-1
425,361,1003.8,448.9,28.8,86.0,0.7699999809265137,-1,-1,-1
425,374,320.4,441.7,158.4,320.7,0.9399999976158142,-1,-1,-1
425,339,969.0,451.9,23.9,74.0,0.8100000023841858,-1,-1,-1
425,369,847.7,440.8,53.8,162.3,0.9300000071525574,-1,-1,-1
425,364,1110.7,451.1,33.1,96.3,0.33000001311302185,-1,-1,-1
425,376,1015.4,451.3,27.4,80.8,0.7900000214576721,-1,-1,-1
425,355,411.7,464.7,43.3,108.9,0.8299999833106995,-1,-1,-1
425,357,588.5,455.9,20.3,56.3,0.8700000047683716,-1,-1,-1
425,293,1104.2,451.4,33.9,97.3,0.6700000166893005,-1,-1,-1
425,292,1138.6,413.6,166.5,493.0,0.949999988079071,-1,-1,-1
425,377,933.8,451.2,22.8,65.4,0.8299999833106995,-1,-1,-1
425,298,987.2,454.9,28.2,81.0,0.800000011920929,-1,-1,-1
425,338,417.5,459.7,34.4,94.9,0.7599999904632568,-1,-1,-1
425,309,1200.9,434.5,113.4,295.8,0.8899999856948853,-1,-1,-1
425,315,446.0,458.4,37.1,108.3,0.8700000047683716,-1,-1,-1
425,305,481.9,460.7,26.4,78.1,0.8399999737739563,-1,-1,-1
425,343,501.6,460.8,21.1,63.3,0.47999998927116394,-1,-1,-1
425,352,621.8,458.4,29.0,78.8,0.8199999928474426,-1,-1,-1
426,294,1054.5,406.8,203.0,633.4,0.949999988079071,-1,-1,-1
426,325,375.0,461.8,49.6,114.9,0.7599999904632568,-1,-1,-1
426,332,566.4,456.0,19.9,58.0,0.5799999833106995,-1,-1,-1
426,334,999.0,423.3,132.7,515.1,0.9300000071525574,-1,-1,-1
426,341,718.6,455.1,25.1,67.2,0.10000000149011612,-1,-1,-1
426,303,1244.3,446.1,42.5,103.1,0.5199999809265137,-1,-1,-1
426,363,721.2,409.4,119.7,322.0,0.9399999976158142,-1,-1,-1
426,365,521.1,459.4,24.1,69.7,0.8199999928474426,-1,-1,-1
426,366,1078.8,478.9,43.3,116.3,0.25,-1,-1,-1
426,368,621.9,440.5,119.1,275.6,0.949999988079071,-1,-1,-1
426,370,502.4,442.4,126.4,315.9,0.9200000166893005,-1,-1,-1
426,371,543.8,457.7,22.2,63.2,0.6899999976158142,-1,-1,-1
426,361,1003.8,448.7,29.5,88.0,0.7300000190734863,-1,-1,-1
426,374,326.4,440.3,158.7,321.4,0.9399999976158142,-1,-1,-1
426,339,971.0,451.3,24.1,74.6,0.7799999713897705,-1,-1,-1
426,369,844.3,441.1,53.9,162.8,0.9200000166893005,-1,-1,-1
426,364,1110.3,451.1,33.0,95.9,0.18000000715255737,-1,-1,-1
426,376,1015.3,451.2,27.9,82.3,0.800000011920929,-1,-1,-1
426,355,413.2,463.1,43.4,110.3,0.800000011920929,-1,-1,-1
426,357,588.5,456.8,19.8,54.9,0.8700000047683716,-1,-1,-1
426,293,1103.5,451.6,33.7,96.7,0.6899999976158142,-1,-1,-1
426,292,1141.7,413.3,169.1,495.2,0.949999988079071,-1,-1,-1
426,377,932.5,451.3,23.1,66.2,0.8299999833106995,-1,-1,-1
426,298,986.9,454.3,28.9,83.3,0.7599999904632568,-1,-1,-1
426,309,1204.8,433.0,117.3,306.7,0.9100000262260437,-1,-1,-1
426,315,445.1,458.4,36.5,106.9,0.8600000143051147,-1,-1,-1
426,305,481.9,461.7,25.6,76.1,0.8600000143051147,-1,-1,-1
426,352,621.2,458.5,29.8,80.7,0.7900000214576721,-1,-1,-1
427,294,1054.2,406.5,203.9,638.3,0.9399999976158142,-1,-1,-1
427,325,378.0,463.9,47.6,110.4,0.7900000214576721,-1,-1,-1
427,332,569.1,456.6,20.5,59.5,0.6200000047683716,-1,-1,-1
427,334,999.0,423.9,133.2,515.4,0.9300000071525574,-1,-1,-1
427,341,720.3,453.2,25.6,69.1,0.5400000214576721,-1,-1,-1
427,303,1250.1,445.0,41.6,100.9,0.4699999988079071,-1,-1,-1
427,363,723.4,408.3,119.6,324.0,0.9399999976158142,-1,-1,-1
427,365,520.9,459.1,23.7,68.8,0.8199999928474426,-1,-1,-1
427,366,1080.6,480.4,40.3,108.1,0.49000000953674316,-1,-1,-1
427,368,622.7,440.9,120.6,274.7,0.949999988079071,-1,-1,-1
427,370,509.8,443.1,122.6,314.2,0.9100000262260437,-1,-1,-1
427,371,543.2,458.2,22.5,64.2,0.7599999904632568,-1,-1,-1
427,361,1003.6,448.6,28.5,84.8,0.699999988079071,-1,-1,-1
427,374,335.3,441.4,155.1,315.3,0.9300000071525574,-1,-1,-1
427,339,971.9,452.4,23.6,73.4,0.7900000214576721,-1,-1,-1
427,369,843.2,440.5,53.7,162.5,0.9200000166893005,-1,-1,-1
427,364,1109.9,451.5,32.7,94.8,0.6200000047683716,-1,-1,-1
427,376,1015.0,451.9,27.6,81.5,0.800000011920929,-1,-1,-1
427,355,413.7,461.4,43.2,110.8,0.75,-1,-1,-1
427,357,589.3,456.7,19.8,54.9,0.8600000143051147,-1,-1,-1
427,293,1103.4,451.2,33.4,95.6,0.6800000071525574,-1,-1,-1
427,292,1144.4,412.3,171.4,497.9,0.949999988079071,-1,-1,-1
427,377,932.6,451.6,23.2,66.0,0.8199999928474426,-1,-1,-1
427,298,987.3,453.8,29.0,83.8,0.75,-1,-1,-1
427,309,1208.8,432.3,118.6,310.5,0.9200000166893005,-1,-1,-1
427,315,442.6,458.1,35.1,102.8,0.7900000214576721,-1,-1,-1
427,305,482.1,461.9,24.6,73.1,0.8700000047683716,-1,-1,-1
427,352,620.8,458.3,30.4,82.8,0.7699999809265137,-1,-1,-1
427,338,405.4,460.8,37.8,104.0,0.6700000166893005,-1,-1,-1
428,294,1055.2,404.9,206.5,647.0,0.9399999976158142,-1,-1,-1
428,325,378.5,463.4,47.5,110.9,0.7699999809265137,-1,-1,-1
428,332,569.0,457.9,19.2,55.7,0.5,-1,-1,-1
428,334,999.3,423.5,134.4,517.5,0.9300000071525574,-1,-1,-1
428,341,720.5,452.6,26.6,72.0,0.7300000190734863,-1,-1,-1
428,303,1253.3,443.7,41.7,101.3,0.28999999165534973,-1,-1,-1
428,363,726.2,408.8,118.9,323.0,0.9399999976158142,-1,-1,-1
428,365,520.3,459.5,24.0,69.8,0.8399999737739563,-1,-1,-1
428,366,1081.6,483.3,39.3,104.8,0.6100000143051147,-1,-1,-1
428,368,624.4,442.3,121.7,273.4,0.949999988079071,-1,-1,-1
428,370,516.8,442.9,120.2,314.5,0.8999999761581421,-1,-1,-1
428,371,543.6,458.1,23.2,66.3,0.800000011920929,-1,-1,-1
428,361,1001.9,447.9,28.5,84.9,0.49000000953674316,-1,-1,-1
428,374,344.5,441.5,151.9,312.3,0.9300000071525574,-1,-1,-1
428,339,971.8,451.0,24.2,74.8,0.75,-1,-1,-1
428,369,840.5,440.1,53.1,161.5,0.9200000166893005,-1,-1,-1
428,364,1109.5,449.9,34.0,98.1,0.5400000214576721,-1,-1,-1
428,376,1014.4,451.7,27.7,82.1,0.8299999833106995,-1,-1,-1
428,355,414.2,464.3,40.7,105.3,0.6100000143051147,-1,-1,-1
428,357,589.3,456.7,19.9,55.3,0.8100000023841858,-1,-1,-1
428,293,1103.4,450.2,33.9,97.4,0.6899999976158142,-1,-1,-1
428,292,1146.9,412.8,173.3,498.9,0.949999988079071,-1,-1,-1
428,377,931.4,449.7,23.8,67.8,0.8100000023841858,-1,-1,-1
428,298,989.8,453.2,29.5,85.7,0.7599999904632568,-1,-1,-1
428,309,1212.7,430.9,119.2,313.4,0.9100000262260437,-1,-1,-1
428,315,441.2,458.7,34.5,100.8,0.8199999928474426,-1,-1,-1
428,305,481.3,462.0,25.3,75.1,0.8700000047683716,-1,-1,-1
428,352,619.5,458.1,31.2,84.8,0.7699999809265137,-1,-1,-1
428,338,404.8,461.3,39.9,109.1,0.75,-1,-1,-1
429,294,1054.6,403.6,208.5,655.7,0.949999988079071,-1,-1,-1
429,325,376.9,463.4,47.6,110.7,0.7799999713897705,-1,-1,-1
429,332,570.7,458.6,18.2,52.8,0.5199999809265137,-1,-1,-1
429,334,1000.3,422.4,135.7,520.9,0.9300000071525574,-1,-1,-1
429,341,720.1,452.5,27.7,75.8,0.7900000214576721,-1,-1,-1
429,303,1252.9,441.7,41.5,101.0,0.25999999046325684,-1,-1,-1
429,363,730.5,408.5,118.2,322.6,0.9399999976158142,-1,-1,-1
429,365,520.2,460.3,23.4,67.9,0.8199999928474426,-1,-1,-1
429,366,1080.4,483.8,40.3,107.7,0.550000011920929,-1,-1,-1
429,368,626.4,442.2,122.6,273.3,0.9399999976158142,-1,-1,-1
429,370,523.8,441.5,118.9,315.6,0.9300000071525574,-1,-1,-1
429,371,543.9,458.5,22.1,63.6,0.800000011920929,-1,-1,-1
429,361,1001.9,448.5,27.4,81.4,0.3400000035762787,-1,-1,-1
429,374,355.7,441.6,148.3,310.9,0.9100000262260437,-1,-1,-1
429,339,973.3,450.1,24.8,77.1,0.7799999713897705,-1,-1,-1
429,369,838.1,439.9,52.3,160.3,0.9200000166893005,-1,-1,-1
429,364,1108.6,450.2,34.2,99.3,0.6100000143051147,-1,-1,-1
429,376,1014.4,451.4,28.1,83.6,0.8399999737739563,-1,-1,-1
429,355,411.3,462.0,41.8,108.5,0.7599999904632568,-1,-1,-1
429,357,589.3,456.9,19.7,54.5,0.7799999713897705,-1,-1,-1
429,293,1101.9,449.4,34.7,99.9,0.6700000166893005,-1,-1,-1
429,292,1148.3,413.0,174.8,499.3,0.949999988079071,-1,-1,-1
429,377,931.1,449.8,23.8,67.6,0.8100000023841858,-1,-1,-1
429,298,991.5,453.2,29.3,85.1,0.7900000214576721,-1,-1,-1
429,309,1217.6,430.6,118.6,313.8,0.9100000262260437,-1,-1,-1
429,315,440.8,460.7,33.4,97.3,0.7599999904632568,-1,-1,-1
429,305,481.4,463.1,24.7,73.6,0.8600000143051147,-1,-1,-1
429,352,618.9,457.7,30.7,83.4,0.8399999737739563,-1,-1,-1
430,294,1056.3,401.4,210.7,666.0,0.949999988079071,-1,-1,-1
430,325,378.6,464.7,46.2,106.6,0.8299999833106995,-1,-1,-1
430,332,571.2,458.0,18.7,54.0,0.5099999904632568,-1,-1,-1
430,334,1001.4,421.1,136.4,522.7,0.9300000071525574,-1,-1,-1
430,341,720.4,451.9,27.2,75.0,0.8100000023841858,-1,-1,-1
430,303,1255.6,440.0,42.6,104.0,0.15000000596046448,-1,-1,-1
430,363,736.1,410.4,116.7,320.9,0.9399999976158142,-1,-1,-1
430,365,520.4,461.0,23.2,66.7,0.8399999737739563,-1,-1,-1
430,366,1080.4,483.8,40.8,108.8,0.4099999964237213,-1,-1,-1
430,368,629.1,441.7,122.8,272.3,0.9300000071525574,-1,-1,-1
430,370,533.9,440.3,119.5,317.6,0.9399999976158142,-1,-1,-1
430,371,546.0,458.9,21.9,62.5,0.8299999833106995,-1,-1,-1
430,361,1000.5,447.9,28.8,85.5,0.699999988079071,-1,-1,-1
430,374,366.6,441.1,144.6,310.9,0.8899999856948853,-1,-1,-1
430,339,974.7,448.8,26.0,81.0,0.8199999928474426,-1,-1,-1
430,369,835.9,439.4,52.1,160.3,0.9200000166893005,-1,-1,-1
430,364,1109.1,450.3,34.3,99.7,0.6600000262260437,-1,-1,-1
430,376,1014.6,451.3,28.8,86.0,0.8299999833106995,-1,-1,-1
430,355,412.7,462.1,41.2,107.0,0.75,-1,-1,-1
430,357,589.5,456.7,19.5,54.2,0.7200000286102295,-1,-1,-1
430,293,1101.0,447.0,35.5,102.2,0.5899999737739563,-1,-1,-1
430,292,1149.6,413.1,176.2,499.9,0.949999988079071,-1,-1,-1
430,377,930.3,448.8,24.2,68.4,0.8299999833106995,-1,-1,-1
430,298,992.9,450.8,30.0,87.9,0.6499999761581421,-1,-1,-1
430,309,1222.4,428.3,118.2,315.1,0.9200000166893005,-1,-1,-1
430,315,441.8,463.1,32.3,93.8,0.6700000166893005,-1,-1,-1
430,305,480.4,463.1,26.2,78.5,0.8500000238418579,-1,-1,-1
430,352,620.0,457.8,28.4,77.1,0.8299999833106995,-1,-1,-1
431,294,1054.4,401.2,210.3,672.2,0.9300000071525574,-1,-1,-1
431,325,379.3,464.1,46.5,106.8,0.8700000047683716,-1,-1,-1
431,332,570.1,458.2,17.4,50.5,0.6700000166893005,-1,-1,-1
431,334,1002.9,420.2,137.3,524.2,0.9300000071525574,-1,-1,-1
431,341,721.1,451.6,27.5,76.4,0.800000011920929,-1,-1,-1
431,303,1260.5,440.8,44.0,107.3,0.12999999523162842,-1,-1,-1
431,363,740.8,411.2,115.3,320.3,0.9399999976158142,-1,-1,-1
431,365,520.8,461.1,23.0,65.9,0.8700000047683716,-1,-1,-1
431,366,1079.8,483.8,41.2,109.6,0.550000011920929,-1,-1,-1
431,368,636.1,440.1,122.2,272.9,0.9200000166893005,-1,-1,-1
431,370,542.6,439.4,120.7,318.8,0.9399999976158142,-1,-1,-1
431,371,546.9,459.0,21.5,61.3,0.8100000023841858,-1,-1,-1
431,374,376.4,442.3,140.2,310.0,0.8799999952316284,-1,-1,-1
431,339,975.3,447.7,26.3,82.1,0.8199999928474426,-1,-1,-1
431,369,834.4,438.5,51.7,159.4,0.9300000071525574,-1,-1,-1
431,364,1110.8,450.3,34.8,101.2,0.6399999856948853,-1,-1,-1
431,376,1015.7,450.8,28.8,86.0,0.8500000238418579,-1,-1,-1
431,355,410.5,461.5,41.1,106.4,0.7900000214576721,-1,-1,-1
431,357,590.0,456.9,18.7,51.9,0.5099999904632568,-1,-1,-1
431,293,1100.6,445.5,36.0,103.5,0.6399999856948853,-1,-1,-1
431,292,1147.0,412.2,173.8,495.2,0.9300000071525574,-1,-1,-1
431,377,929.3,449.0,24.0,67.3,0.800000011920929,-1,-1,-1
431,298,994.7,451.6,29.5,86.8,0.800000011920929,-1,-1,-1
431,309,1227.1,427.2,118.9,318.0,0.9200000166893005,-1,-1,-1
431,315,437.3,459.6,33.5,96.7,0.6399999856948853,-1,-1,-1
431,305,480.9,463.1,25.4,75.9,0.8500000238418579,-1,-1,-1
431,352,620.2,458.1,27.4,74.5,0.8600000143051147,-1,-1,-1
432,294,1057.5,399.6,202.6,651.7,0.9200000166893005,-1,-1,-1
432,325,379.3,463.7,47.4,108.8,0.8600000143051147,-1,-1,-1
432,332,569.6,457.9,17.0,49.5,0.7400000095367432,-1,-1,-1
432,334,1004.5,419.4,138.0,525.6,0.9300000071525574,-1,-1,-1
432,341,722.1,452.2,26.2,73.0,0.8299999833106995,-1,-1,-1
432,363,743.3,412.3,113.9,318.8,0.9399999976158142,-1,-1,-1
432,365,520.7,461.1,23.3,66.4,0.8899999856948853,-1,-1,-1
432,366,1082.8,484.0,41.2,109.5,0.25,-1,-1,-1
432,368,642.9,440.6,119.4,269.8,0.9300000071525574,-1,-1,-1
432,370,549.0,438.2,122.5,320.2,0.9399999976158142,-1,-1,-1
432,371,547.2,458.4,23.3,66.2,0.8500000238418579,-1,-1,-1
432,374,385.8,441.8,137.4,311.6,0.8399999737739563,-1,-1,-1
432,339,976.0,447.5,26.3,82.5,0.800000011920929,-1,-1,-1
432,369,832.5,438.0,51.7,160.0,0.9200000166893005,-1,-1,-1
432,364,1111.6,448.7,34.7,100.5,0.6200000047683716,-1,-1,-1
432,376,1015.8,451.1,28.5,85.5,0.8299999833106995,-1,-1,-1
432,355,409.4,461.1,41.8,108.0,0.75,-1,-1,-1
432,357,588.6,456.7,18.3,51.0,0.4099999964237213,-1,-1,-1
432,293,1098.8,443.4,35.9,103.5,0.6200000047683716,-1,-1,-1
432,292,1147.2,412.3,175.7,505.1,0.8899999856948853,-1,-1,-1
432,377,929.3,448.9,24.1,67.4,0.7900000214576721,-1,-1,-1
432,298,996.0,451.5,29.9,88.1,0.8100000023841858,-1,-1,-1
432,309,1230.3,426.6,119.7,321.0,0.9100000262260437,-1,-1,-1
432,315,431.9,460.6,33.9,96.4,0.699999988079071,-1,-1,-1
432,305,480.8,463.1,25.2,74.8,0.8299999833106995,-1,-1,-1
432,352,620.3,457.8,27.5,74.9,0.8899999856948853,-1,-1,-1
432,380,1504.2,277.2,428.2,1264.5,0.6700000166893005,-1,-1,-1
433,294,1063.0,403.7,194.6,630.4,0.9399999976158142,-1,-1,-1
433,325,379.6,464.2,48.2,110.4,0.8700000047683716,-1,-1,-1
433,332,569.6,458.6,16.6,48.3,0.7200000286102295,-1,-1,-1
433,334,1005.7,419.4,138.8,526.8,0.9399999976158142,-1,-1,-1
433,341,724.7,452.2,24.9,69.8,0.75,-1,-1,-1
433,363,745.7,412.1,112.8,317.5,0.9399999976158142,-1,-1,-1
433,365,521.1,461.3,23.4,66.7,0.8799999952316284,-1,-1,-1
433,366,1094.1,483.8,40.4,107.2,0.6100000143051147,-1,-1,-1
433,368,652.1,439.2,116.9,269.4,0.9200000166893005,-1,-1,-1
433,370,553.2,439.1,123.9,318.9,0.9399999976158142,-1,-1,-1
433,371,547.9,458.4,24.1,68.4,0.8199999928474426,-1,-1,-1
